x,y,area,max_scoreImg,max_innerToRing,nr
459.04,185.37,10.0,185.0,182.9,4422
138.0,345.0,1.0,16.0,15.4,4422
460.1,185.39,9.0,187.0,183.3,4423
74.04,167.73,11.0,49.0,166.5,4424
461.13,185.38,10.0,177.0,175.1,4424
462.19,185.47,10.0,168.0,165.0,4425
73.97,167.66,12.0,60.0,177.5,4426
463.2,185.45,9.0,167.0,163.7,4426
74.04,167.59,15.0,75.0,228.0,4427
464.28,185.37,9.0,162.0,156.4,4427
559.0,241.0,1.0,16.0,12.1,4427
81.64,269.68,14.0,59.0,206.1,4427
74.08,167.5,15.0,81.0,204.8,4428
465.31,185.37,9.0,158.0,154.5,4428
81.33,269.68,16.0,79.0,215.3,4428
466.36,185.47,10.0,141.0,139.5,4429
559.0,241.0,1.0,17.0,11.3,4429
81.36,269.66,16.0,77.0,221.1,4429
467.4,185.56,11.0,153.0,149.9,4430
73.03,169.48,13.0,48.0,196.5,4431
468.38,185.74,9.0,166.0,162.1,4431
78.52,271.0,2.0,16.0,104.6,4431
73.17,169.62,16.0,89.0,210.5,4432
469.32,185.86,9.0,180.0,177.9,4432
35.0,216.0,1.0,15.0,11.8,4432
73.15,169.63,17.0,99.0,214.2,4433
470.37,185.88,8.0,180.0,178.4,4433
81.1,272.13,14.0,69.0,220.3,4433
73.33,169.65,17.0,86.0,213.8,4434
471.45,185.9,9.0,176.0,169.4,4434
35.0,216.0,1.0,20.0,18.1,4434
165.0,218.0,1.0,15.0,13.8,4434
73.37,169.57,15.0,68.0,210.1,4435
472.51,185.89,10.0,185.0,181.5,4435
91.0,217.0,1.0,16.0,14.6,4435
473.6,185.92,9.0,194.0,190.2,4436
474.61,185.95,9.0,199.0,195.2,4437
559.0,241.0,1.0,16.0,16.6,4437
475.56,186.03,8.0,195.0,190.0,4438
476.59,186.02,8.0,201.0,196.3,4439
73.91,167.61,14.0,69.0,227.9,4440
477.7,185.93,9.0,211.0,202.8,4440
74.02,167.5,20.0,103.0,225.5,4441
478.81,185.92,10.0,215.0,210.6,4441
73.99,167.43,21.0,115.0,231.4,4442
479.89,185.88,9.0,214.0,211.3,4442
133.0,200.0,1.0,16.0,11.1,4442
81.53,269.7,15.0,79.0,204.4,4442
73.92,167.32,20.0,103.0,211.1,4443
480.9,185.9,9.0,212.0,211.0,4443
81.52,269.62,17.0,99.0,218.5,4443
73.9,167.26,17.0,78.0,203.4,4444
481.93,185.92,9.0,210.0,209.3,4444
81.48,269.59,17.0,100.0,225.6,4444
482.86,186.06,9.0,211.0,208.4,4445
81.22,269.67,16.0,68.0,211.3,4445
483.82,186.16,9.0,201.0,195.9,4446
73.35,169.5,16.0,65.0,212.1,4447
484.84,186.18,9.0,199.0,196.6,4447
73.37,169.56,18.0,92.0,216.2,4448
485.78,186.22,9.0,193.0,188.9,4448
150.0,218.0,1.0,15.0,11.6,4448
73.22,169.53,19.0,109.0,217.8,4449
486.58,186.29,10.0,173.0,168.6,4449
35.0,216.0,1.0,18.0,15.5,4449
91.0,217.0,1.0,16.0,10.3,4449
559.0,241.0,1.0,24.0,16.7,4449
73.29,169.57,19.0,105.0,216.6,4450
92.0,179.0,1.0,15.0,12.5,4450
487.48,186.32,10.0,163.0,159.4,4450
73.28,169.68,17.0,96.0,217.3,4451
488.32,186.39,9.0,162.0,159.4,4451
133.0,201.0,1.0,15.0,14.0,4451
80.98,272.28,15.0,95.0,229.7,4451
73.28,169.8,17.0,80.0,214.1,4452
489.16,186.5,10.0,169.0,166.3,4452
159.0,215.0,1.0,16.0,13.5,4452
80.84,272.38,16.0,105.0,235.3,4452
489.93,186.49,9.0,179.0,177.7,4453
559.0,241.0,1.0,15.0,13.7,4453
80.85,272.42,16.0,102.0,234.2,4453
490.73,186.5,10.0,162.0,161.1,4454
80.9,272.44,15.0,74.0,231.3,4454
491.56,186.44,9.0,148.0,145.0,4455
73.83,167.56,17.0,84.0,222.0,4456
492.32,186.35,9.0,164.0,160.9,4456
73.91,167.59,18.0,116.0,230.5,4457
493.15,186.36,9.0,188.0,184.8,4457
73.89,167.59,17.0,108.0,226.1,4458
493.89,186.3,9.0,186.0,183.0,4458
73.92,167.58,17.0,100.0,226.3,4459
494.63,186.4,9.0,159.0,154.9,4459
81.52,269.81,17.0,100.0,218.3,4459
73.79,167.62,15.0,72.0,228.3,4460
495.28,186.52,10.0,164.0,158.7,4460
81.2,269.83,17.0,95.0,214.9,4460
495.92,186.65,9.0,189.0,183.6,4461
80.98,269.97,14.0,74.0,213.9,4461
496.7,186.77,8.0,185.0,179.5,4462
559.0,241.0,1.0,17.0,16.4,4462
497.39,186.85,7.0,186.0,180.9,4463
559.0,241.0,1.0,17.0,13.5,4463
73.21,169.5,13.0,55.0,193.4,4464
498.02,186.9,9.0,212.0,208.5,4464
73.24,169.63,16.0,85.0,206.5,4465
498.69,186.97,8.0,198.0,193.6,4465
73.34,169.69,17.0,95.0,212.5,4466
499.39,187.07,7.0,192.0,187.8,4466
133.0,201.0,1.0,15.0,14.4,4466
91.0,217.0,1.0,17.0,15.1,4466
73.27,169.7,17.0,93.0,214.7,4467
500.05,187.12,9.0,218.0,214.9,4467
559.0,241.0,1.0,16.0,12.9,4467
80.99,272.28,15.0,79.0,224.2,4467
73.32,169.75,16.0,74.0,212.9,4468
500.74,187.17,8.0,199.0,194.1,4468
80.93,272.32,15.0,94.0,232.4,4468
501.48,187.13,6.0,174.0,172.8,4469
80.94,272.35,15.0,83.0,231.5,4469
502.13,187.12,9.0,212.0,210.3,4470
559.0,241.0,1.0,15.0,16.2,4470
502.88,187.14,9.0,214.0,211.7,4471
73.68,167.7,12.0,54.0,222.7,4472
503.6,187.13,7.0,187.0,184.2,4472
73.74,167.74,12.0,59.0,222.6,4473
504.31,187.17,8.0,190.0,188.8,4473
74.11,167.8,13.0,66.0,222.2,4474
505.01,187.14,9.0,213.0,209.8,4474
73.79,167.65,14.0,61.0,221.3,4475
505.68,187.18,8.0,193.0,190.0,4475
73.73,167.59,13.0,56.0,225.4,4476
506.39,187.12,7.0,186.0,183.8,4476
81.51,269.8,15.0,66.0,212.8,4476
507.03,187.14,9.0,210.0,206.2,4477
81.55,269.72,14.0,62.0,195.1,4477
507.7,187.22,8.0,187.0,184.0,4478
81.42,269.7,13.0,51.0,196.9,4478
508.33,187.32,9.0,172.0,169.2,4479
72.97,169.55,15.0,59.0,208.1,4480
509.04,187.37,9.0,185.0,181.1,4480
73.11,169.67,16.0,81.0,211.7,4481
509.65,187.45,10.0,158.0,154.9,4481
35.0,216.0,1.0,16.0,10.2,4481
73.18,169.72,16.0,80.0,216.5,4482
510.28,187.44,9.0,164.0,163.5,4482
35.0,216.0,1.0,18.0,16.2,4482
559.0,241.0,1.0,16.0,12.6,4482
73.27,169.71,16.0,59.0,213.1,4483
511.03,187.43,8.0,183.0,175.8,4483
80.72,272.35,14.0,64.0,231.7,4483
511.74,187.37,9.0,178.0,175.5,4484
91.0,217.0,1.0,15.0,16.1,4484
71.0,168.0,1.0,19.0,141.3,4485
512.46,187.39,8.0,160.0,159.2,4485
513.07,187.38,9.0,187.0,182.8,4486
513.71,187.37,9.0,167.0,161.6,4487
77.0,273.0,1.0,15.0,57.9,4487
514.41,187.4,7.0,162.0,161.9,4488
515.0,187.37,10.0,183.0,181.0,4489
74.0,167.79,13.0,63.0,223.1,4490
515.67,187.41,10.0,166.0,162.5,4490
73.95,167.66,14.0,66.0,225.7,4491
516.36,187.34,8.0,165.0,162.8,4491
73.94,167.61,14.0,66.0,225.4,4492
517.0,187.31,10.0,188.0,184.3,4492
517.64,187.44,10.0,152.0,149.0,4493
81.57,269.67,15.0,65.0,211.8,4493
518.22,187.48,9.0,164.0,161.7,4494
73.91,169.93,11.0,38.0,205.1,4495
518.82,187.61,9.0,175.0,170.7,4495
222.0,8.0,1.0,15.0,13.1,4496
73.18,169.59,14.0,54.0,212.5,4496
519.46,187.64,8.0,160.0,161.2,4496
224.0,15.0,1.0,15.0,13.4,4497
73.24,169.57,13.0,49.0,203.4,4497
520.12,187.69,8.0,189.0,185.3,4497
226.0,23.0,1.0,16.0,12.6,4498
73.39,169.57,12.0,41.0,209.6,4498
520.73,187.68,9.0,179.0,172.9,4498
521.38,187.68,8.0,175.0,172.6,4499
230.0,39.0,1.0,15.0,12.9,4500
522.0,187.76,9.0,195.0,193.1,4500
232.0,48.0,1.0,15.0,11.8,4501
522.65,187.8,8.0,177.0,172.9,4501
523.27,187.88,9.0,204.0,199.3,4502
523.89,187.87,9.0,212.0,207.5,4503
524.61,187.86,8.0,177.0,173.7,4504
247.0,89.0,1.0,15.0,10.5,4505
525.22,187.9,9.0,207.0,204.6,4505
251.0,100.0,1.0,15.0,12.8,4506
525.86,187.92,9.0,208.0,205.6,4506
255.0,113.0,1.0,18.0,15.7,4507
526.52,187.95,7.0,175.0,175.1,4507
259.0,128.0,1.0,18.0,12.2,4508
527.16,188.01,9.0,213.0,208.6,4508
262.0,143.0,1.0,20.0,15.8,4509
527.77,188.06,9.0,202.0,201.1,4509
265.0,161.0,1.0,17.0,12.1,4510
528.33,188.12,8.0,192.0,193.0,4510
559.0,241.0,1.0,16.0,16.1,4510
271.0,181.0,1.0,18.0,13.4,4511
528.86,188.12,9.0,208.0,206.5,4511
529.35,188.13,7.0,200.0,204.0,4512
277.0,202.0,1.0,17.0,12.3,4512
529.59,188.16,7.0,166.0,164.9,4513
73.77,169.87,10.0,30.0,198.1,4514
529.81,188.28,8.0,174.0,175.6,4514
73.52,169.85,12.0,39.0,205.0,4515
530.07,188.45,7.0,160.0,179.2,4515
73.61,169.86,11.0,39.0,216.4,4516
530.2,188.45,8.0,135.0,178.6,4516
299.0,299.53,2.0,18.0,12.2,4516
530.26,188.58,5.0,106.0,173.8,4517
530.19,188.77,6.0,97.0,157.3,4518
35.0,216.0,1.0,16.0,11.7,4518
80.64,272.37,13.0,62.0,228.4,4518
309.0,360.0,1.0,23.0,17.9,4518
530.28,188.8,5.0,86.0,166.5,4519
80.88,272.37,15.0,62.0,228.2,4519
314.0,393.02,3.0,17.0,12.9,4519
530.44,188.79,3.0,60.0,152.2,4520
530.51,188.74,3.0,36.0,148.7,4521
85.0,271.0,1.0,15.0,50.2,4521
73.92,167.65,14.0,56.0,226.3,4522
559.0,241.0,1.0,18.0,14.3,4522
73.86,167.56,17.0,84.0,227.8,4523
530.0,188.0,1.0,16.0,183.8,4523
74.01,167.51,20.0,106.0,223.4,4524
530.0,187.56,2.0,24.0,190.9,4524
81.28,269.71,16.0,80.0,214.0,4524
74.08,167.52,20.0,93.0,227.7,4525
530.0,188.0,1.0,17.0,184.4,4525
81.28,269.69,16.0,84.0,213.2,4525
74.15,167.62,15.0,67.0,226.2,4526
81.22,269.7,16.0,83.0,212.2,4526
529.0,189.0,1.0,19.0,91.7,4527
81.4,269.72,15.0,67.0,202.8,4527
529.3,189.0,2.0,40.0,161.4,4528
559.0,241.0,1.0,17.0,13.4,4528
73.05,169.56,15.0,72.0,203.6,4529
529.28,189.31,4.0,66.0,160.3,4529
73.03,169.53,17.0,97.0,218.7,4530
529.14,189.3,5.0,77.0,155.3,4530
73.29,169.65,17.0,100.0,214.7,4531
529.36,189.36,4.0,69.0,167.9,4531
35.0,216.0,1.0,23.0,20.1,4531
91.0,217.0,1.0,20.0,19.9,4531
73.55,169.71,17.0,82.0,215.3,4532
529.46,189.41,4.0,49.0,177.7,4532
91.0,217.0,1.0,15.0,10.7,4532
73.45,169.56,14.0,61.0,213.9,4533
529.48,189.41,4.0,39.0,177.8,4533
35.0,216.0,1.0,21.0,13.6,4533
91.0,217.0,1.0,19.0,15.8,4533
73.34,169.54,11.0,47.0,211.9,4534
529.35,189.48,4.0,45.0,166.9,4534
80.98,272.28,14.0,68.0,227.7,4534
529.27,189.61,3.0,35.0,161.5,4535
529.25,189.65,3.0,36.0,166.7,4536
529.29,189.7,3.0,32.0,168.4,4537
529.53,190.0,2.0,25.0,64.2,4538
73.71,167.61,15.0,67.0,224.4,4539
530.0,190.0,1.0,18.0,45.4,4539
73.57,167.55,15.0,71.0,227.2,4540
73.66,167.55,15.0,76.0,226.8,4541
73.99,167.67,14.0,62.0,230.7,4542
559.0,241.0,1.0,15.0,12.1,4542
81.56,269.69,14.0,67.0,203.3,4542
530.0,190.0,1.0,27.0,72.1,4544
70.5,168.0,2.0,17.0,160.3,4545
529.58,190.0,2.0,36.0,95.8,4545
84.0,269.0,1.0,16.0,176.2,4545
72.93,169.21,10.0,37.0,194.6,4546
529.4,190.0,2.0,48.0,109.3,4546
529.32,190.0,2.0,49.0,111.3,4547
73.0,169.49,14.0,60.0,201.5,4548
529.36,190.0,2.0,49.0,116.4,4548
559.0,241.0,1.0,19.0,15.0,4548
73.26,169.65,16.0,62.0,212.7,4549
529.49,190.0,2.0,38.0,104.6,4549
74.07,169.95,13.0,46.0,207.1,4550
529.58,190.0,2.0,41.0,121.5,4550
529.64,190.0,2.0,35.0,123.3,4551
530.0,190.0,1.0,19.0,102.3,4552
530.0,190.0,1.0,18.0,118.1,4554
530.0,190.0,1.0,23.0,125.1,4555
530.0,190.0,1.0,20.0,122.5,4556
530.0,190.0,1.0,16.0,124.0,4557
559.0,241.0,1.0,21.0,16.0,4558
530.0,189.0,1.0,15.0,156.6,4560
72.99,169.56,13.0,47.0,201.6,4562
530.0,190.0,1.0,20.0,139.3,4562
73.09,169.64,16.0,73.0,215.2,4563
529.48,190.0,2.0,23.0,142.8,4563
35.0,216.0,1.0,16.0,15.3,4563
73.15,169.76,17.0,85.0,217.1,4564
529.37,190.35,4.0,40.0,144.4,4564
129.0,199.0,1.0,17.0,12.2,4564
80.85,272.37,15.0,76.0,225.0,4564
73.19,169.88,17.0,77.0,215.2,4565
529.21,190.25,3.0,38.0,143.7,4565
125.0,197.0,1.0,15.0,10.2,4565
80.9,272.39,15.0,94.0,229.7,4565
529.0,190.0,1.0,16.0,127.7,4566
80.87,272.37,15.0,76.0,226.9,4566
70.96,166.3,3.0,18.0,133.8,4568
530.0,189.0,1.0,19.0,155.1,4568
559.0,241.0,1.0,16.0,12.5,4568
530.0,189.0,1.0,34.0,165.9,4569
73.62,167.69,12.0,56.0,214.6,4570
530.0,189.0,1.0,31.0,159.7,4570
73.8,167.77,14.0,61.0,231.3,4571
530.34,189.0,2.0,29.0,156.0,4571
73.63,167.68,12.0,57.0,220.6,4572
530.0,189.0,1.0,18.0,151.2,4572
73.76,167.6,15.0,65.0,224.3,4573
530.67,189.28,3.0,23.0,155.5,4573
559.0,241.0,1.0,17.0,13.9,4573
74.15,167.66,16.0,78.0,226.9,4574
530.78,189.34,3.0,49.0,168.6,4574
81.22,269.79,14.0,68.0,203.8,4574
74.0,167.49,15.0,72.0,200.0,4575
530.9,189.37,3.0,80.0,168.7,4575
81.33,269.73,16.0,87.0,216.2,4575
74.06,167.43,15.0,59.0,197.3,4576
531.07,189.17,4.0,118.0,146.3,4576
81.46,269.64,17.0,91.0,219.7,4576
531.19,189.27,5.0,134.0,170.2,4577
81.37,269.64,16.0,78.0,219.3,4577
531.25,189.45,6.0,126.0,175.1,4578
81.39,269.67,13.0,43.0,205.1,4578
73.3,169.6,15.0,53.0,205.0,4579
531.39,189.6,5.0,114.0,161.9,4579
73.36,169.66,18.0,92.0,216.8,4580
531.55,189.81,6.0,109.0,169.6,4580
91.0,217.0,1.0,20.0,19.0,4580
0.0,157.0,1.0,15.0,14.2,4581
73.22,169.7,17.0,110.0,217.7,4581
531.69,189.94,5.0,135.0,161.7,4581
73.18,169.76,20.0,112.0,219.5,4582
531.91,189.9,7.0,148.0,167.5,4582
80.87,272.33,15.0,96.0,231.4,4582
73.23,169.79,20.0,94.0,217.5,4583
99.0,183.0,1.0,15.0,12.0,4583
532.14,189.83,6.0,150.0,183.2,4583
80.82,272.33,16.0,105.0,235.3,4583
73.26,169.73,16.0,71.0,214.1,4584
532.28,189.71,5.0,133.0,188.3,4584
80.89,272.32,15.0,91.0,229.9,4584
73.5,169.69,11.0,38.0,209.0,4585
532.4,189.74,6.0,110.0,188.2,4585
559.0,241.0,1.0,16.0,11.7,4585
80.94,272.35,15.0,74.0,227.3,4585
532.51,189.53,4.0,72.0,171.3,4586
532.64,189.46,4.0,76.0,161.8,4587
73.6,167.53,15.0,80.0,221.0,4588
532.78,189.24,4.0,81.0,153.2,4588
73.71,167.56,17.0,101.0,230.3,4589
532.8,189.21,4.0,82.0,156.7,4589
73.71,167.56,17.0,103.0,231.1,4590
532.82,189.18,4.0,77.0,155.6,4590
73.97,167.64,16.0,94.0,234.4,4591
532.96,189.15,5.0,79.0,156.0,4591
81.32,269.91,16.0,81.0,212.5,4591
74.0,167.67,14.0,74.0,226.9,4592
532.79,188.94,5.0,75.0,157.9,4592
81.48,269.87,17.0,83.0,214.4,4592
73.95,167.62,14.0,54.0,226.2,4593
532.71,188.66,4.0,66.0,164.2,4593
559.0,241.0,1.0,15.0,11.4,4593
81.38,269.84,16.0,83.0,214.6,4593
532.77,188.51,3.0,64.0,161.8,4594
81.41,269.77,16.0,85.0,217.1,4594
532.75,188.45,3.0,59.0,171.9,4595
559.0,241.0,1.0,21.0,13.8,4595
81.47,269.63,15.0,78.0,221.4,4595
532.76,188.46,3.0,50.0,171.0,4596
81.28,269.65,14.0,57.0,214.4,4596
73.42,169.7,17.0,58.0,198.5,4597
533.0,188.65,2.0,35.0,166.6,4597
559.0,241.0,1.0,17.0,11.9,4597
73.31,169.68,18.0,102.0,210.5,4598
533.0,189.0,1.0,21.0,160.4,4598
133.0,201.0,1.0,15.0,12.0,4598
53.0,158.0,1.0,18.0,11.9,4599
73.23,169.77,20.0,119.0,216.2,4599
80.96,272.33,15.0,69.0,213.4,4599
73.11,169.84,21.0,121.0,221.8,4600
532.0,190.0,1.0,17.0,110.8,4600
80.96,272.36,15.0,109.0,232.1,4600
73.12,169.91,19.0,111.0,216.0,4601
532.0,190.0,1.0,16.0,102.3,4601
80.83,272.41,16.0,124.0,236.6,4601
73.21,169.92,17.0,74.0,208.2,4602
533.0,190.0,1.0,20.0,93.6,4602
80.73,272.5,17.0,118.0,234.1,4602
74.06,170.04,10.0,25.0,195.8,4603
533.63,189.21,5.0,51.0,202.3,4603
534.0,189.05,5.0,127.0,179.0,4604
73.76,167.56,18.0,91.0,227.6,4605
534.23,188.98,6.0,187.0,206.6,4605
73.7,167.42,23.0,127.0,223.0,4606
534.49,188.93,6.0,155.0,182.8,4606
81.34,269.78,15.0,61.0,203.7,4606
73.75,167.43,23.0,133.0,224.0,4607
92.0,178.0,1.0,15.0,11.8,4607
535.05,188.98,9.0,211.0,213.5,4607
81.15,269.85,18.0,90.0,208.7,4607
73.83,167.42,22.0,129.0,226.0,4608
535.6,189.02,7.0,179.0,178.4,4608
62.0,196.0,1.0,16.0,11.9,4608
81.11,269.84,19.0,118.0,239.9,4608
73.98,167.51,17.0,98.0,218.0,4609
96.0,180.0,1.0,15.0,12.4,4609
536.29,189.12,8.0,190.0,190.8,4609
559.0,241.0,1.0,19.0,16.5,4609
81.26,269.72,18.0,120.0,222.6,4609
537.02,189.24,8.0,192.0,190.7,4610
81.28,269.73,18.0,104.0,223.0,4610
537.7,189.45,10.0,156.0,155.2,4611
73.03,169.39,17.0,66.0,215.3,4612
538.31,189.61,9.0,159.0,157.8,4612
73.17,169.54,18.0,110.0,218.2,4613
539.0,189.74,10.0,193.0,191.0,4613
150.0,218.0,1.0,16.0,24.2,4613
73.19,169.58,19.0,136.0,216.7,4614
539.77,189.83,8.0,195.0,193.6,4614
35.0,216.0,1.0,20.0,11.2,4614
165.0,218.0,1.0,15.0,11.6,4614
80.97,272.09,14.0,69.0,209.9,4614
44.0,153.0,1.0,15.0,10.5,4615
540.6,189.94,7.0,180.0,177.1,4615
80.88,272.23,17.0,98.0,222.3,4615
44.0,153.0,1.0,15.0,13.1,4616
73.39,169.61,19.0,101.0,217.0,4616
541.45,189.99,8.0,178.0,175.3,4616
131.0,200.0,1.0,16.0,12.8,4616
80.91,272.29,14.0,99.0,229.7,4616
73.56,169.61,17.0,74.0,218.3,4617
542.16,190.02,9.0,204.0,200.9,4617
73.6,169.67,12.0,49.0,211.1,4618
542.97,190.08,9.0,210.0,202.6,4618
543.79,190.08,9.0,206.0,202.6,4619
80.82,272.26,12.0,63.0,226.2,4619
544.66,190.15,8.0,187.0,183.9,4620
545.47,190.13,10.0,170.0,166.8,4621
73.72,167.73,12.0,53.0,215.2,4622
546.24,190.11,9.0,190.0,182.6,4622
73.73,167.6,16.0,81.0,231.5,4623
547.23,190.09,10.0,201.0,192.4,4623
74.04,167.65,15.0,98.0,226.7,4624
548.08,190.07,9.0,207.0,203.7,4624
73.92,167.59,14.0,95.0,227.1,4625
548.93,190.11,9.0,205.0,203.7,4625
127.0,197.0,1.0,15.0,12.1,4625
73.89,167.57,16.0,83.0,228.9,4626
549.77,190.15,9.0,190.0,185.3,4626
81.36,269.83,16.0,70.0,214.7,4626
73.86,167.54,14.0,75.0,226.6,4627
550.59,190.17,9.0,171.0,168.6,4627
559.0,241.0,1.0,17.0,11.7,4627
81.36,269.79,16.0,85.0,212.9,4627
73.9,167.55,13.0,48.0,191.7,4628
551.37,190.2,9.0,169.0,167.9,4628
81.29,269.71,16.0,82.0,218.9,4628
552.13,190.29,10.0,177.0,174.2,4629
553.0,190.26,9.0,186.0,182.9,4630
553.91,190.21,9.0,186.0,184.0,4631
73.44,169.43,11.0,40.0,188.3,4632
554.79,190.23,9.0,176.0,173.8,4632
73.29,169.55,15.0,70.0,203.9,4633
555.51,190.31,10.0,148.0,143.8,4633
73.23,169.55,16.0,77.0,211.5,4634
556.3,190.33,8.0,156.0,152.0,4634
133.0,201.0,1.0,15.0,10.3,4634
35.0,216.0,1.0,16.0,11.4,4634
73.27,169.65,16.0,78.0,212.6,4635
557.18,190.44,9.0,158.0,155.7,4635
91.0,217.0,1.0,15.0,16.2,4635
73.25,169.75,17.0,79.0,214.7,4636
558.05,190.57,8.0,170.0,167.4,4636
131.0,200.0,1.0,16.0,13.3,4636
80.93,272.34,15.0,94.0,231.1,4636
73.33,169.87,16.0,63.0,215.6,4637
558.91,190.65,9.0,179.0,177.9,4637
142.0,206.0,1.0,15.0,11.2,4637
80.95,272.38,15.0,96.0,233.8,4637
559.82,190.6,9.0,165.0,162.2,4638
35.0,216.0,1.0,17.0,18.9,4638
150.0,218.0,1.0,17.0,33.9,4638
560.69,190.5,10.0,144.0,141.0,4639
561.56,190.42,11.0,148.0,137.7,4640
74.2,167.87,12.0,65.0,217.2,4641
562.5,190.36,11.0,145.0,144.8,4641
74.15,167.78,13.0,78.0,223.3,4642
563.42,190.42,12.0,142.0,137.8,4642
73.99,167.68,14.0,77.0,226.2,4643
564.22,190.39,9.0,154.0,152.7,4643
73.82,167.68,14.0,64.0,224.3,4644
565.02,190.44,9.0,166.0,165.8,4644
565.91,190.46,9.0,159.0,154.9,4645
566.78,190.44,9.0,152.0,150.3,4646
567.63,190.47,11.0,147.0,142.8,4647
568.49,190.48,12.0,130.0,126.4,4648
73.04,169.52,13.0,48.0,206.6,4649
569.26,190.53,9.0,148.0,142.9,4649
73.0,169.52,15.0,65.0,210.3,4650
570.1,190.53,8.0,159.0,153.3,4650
559.0,241.0,1.0,17.0,11.6,4650
72.94,169.5,15.0,68.0,209.9,4651
570.95,190.56,9.0,167.0,163.3,4651
73.25,169.57,13.0,49.0,205.3,4652
571.81,190.59,9.0,160.0,156.1,4652
150.0,218.0,1.0,15.0,29.1,4652
572.73,190.55,10.0,156.0,154.9,4653
573.5,190.63,11.0,143.0,140.4,4654
574.38,190.65,11.0,156.0,153.0,4655
575.2,190.72,8.0,175.0,165.5,4656
83.48,271.0,2.0,16.0,102.9,4656
575.99,190.75,9.0,182.0,176.6,4657
576.86,190.72,8.0,178.0,176.9,4658
577.79,190.75,8.0,177.0,173.1,4659
578.7,190.74,9.0,166.0,163.0,4660
579.32,190.81,10.0,167.0,160.3,4661
579.95,190.86,9.0,194.0,191.9,4662
76.0,169.0,1.0,15.0,25.8,4663
580.5,190.9,7.0,172.0,174.0,4663
580.79,190.99,9.0,182.0,182.1,4664
581.13,191.07,8.0,190.0,198.0,4665
581.44,191.01,6.0,161.0,191.4,4666
581.6,191.02,7.0,140.0,180.2,4667
559.0,241.0,1.0,18.0,11.3,4667
85.0,271.0,1.0,15.0,28.4,4667
581.65,191.0,7.0,125.0,177.9,4668
581.68,191.0,7.0,105.0,185.2,4669
581.64,190.9,5.0,69.0,189.8,4670
581.42,191.0,2.0,37.0,193.6,4671
581.0,191.0,1.0,20.0,199.4,4672
580.0,190.6,2.0,34.0,100.4,4673
579.88,190.9,4.0,80.0,136.1,4674
73.94,167.75,10.0,48.0,166.5,4675
579.78,190.77,5.0,112.0,168.4,4675
73.85,167.56,13.0,59.0,182.2,4676
579.71,190.6,4.0,115.0,179.1,4676
579.4,190.66,7.0,107.0,184.3,4677
579.19,190.64,7.0,116.0,153.8,4678
578.84,190.62,6.0,142.0,168.0,4679
578.48,190.58,8.0,127.0,165.7,4680
578.13,190.55,8.0,138.0,151.4,4681
577.55,190.62,7.0,142.0,161.9,4682
577.19,190.52,8.0,135.0,140.6,4683
73.2,169.54,13.0,49.0,202.0,4684
576.58,190.4,8.0,142.0,151.2,4684
150.0,218.0,1.0,15.0,22.7,4684
73.3,169.57,11.0,41.0,205.7,4685
576.24,190.33,8.0,147.0,151.4,4685
575.53,190.22,7.0,168.0,175.1,4686
444.0,339.0,1.0,15.0,21.2,4686
575.07,190.12,9.0,186.0,184.6,4687
574.36,190.04,9.0,165.0,174.4,4688
573.76,189.98,9.0,198.0,201.2,4689
573.13,189.96,9.0,193.0,195.0,4690
572.29,189.92,9.0,162.0,163.0,4691
571.59,189.76,10.0,178.0,175.1,4692
570.98,189.6,7.0,160.0,159.8,4693
559.0,241.0,1.0,19.0,10.1,4693
73.71,167.54,11.0,52.0,173.8,4694
570.19,189.33,10.0,160.0,158.2,4694
569.37,189.18,8.0,156.0,157.9,4695
568.54,188.98,10.0,184.0,184.0,4696
567.65,188.97,10.0,192.0,189.3,4697
76.0,171.0,1.0,15.0,161.4,4698
566.77,188.91,10.0,191.0,193.0,4698
73.15,169.53,13.0,48.0,206.3,4699
565.8,188.85,11.0,190.0,192.9,4699
73.3,169.7,16.0,65.0,213.8,4700
564.9,188.78,11.0,188.0,190.4,4700
73.27,169.69,16.0,68.0,213.3,4701
564.06,188.58,8.0,161.0,163.3,4701
91.0,217.0,1.0,15.0,18.3,4701
73.28,169.59,13.0,51.0,204.4,4702
563.13,188.39,9.0,159.0,158.8,4702
562.07,188.14,10.0,186.0,183.4,4703
561.2,187.99,9.0,184.0,181.6,4704
560.25,187.88,9.0,177.0,175.0,4705
559.29,187.71,8.0,158.0,156.1,4706
73.91,167.72,10.0,46.0,166.2,4707
558.31,187.46,10.0,133.0,126.9,4707
85.0,269.0,1.0,19.0,26.0,4707
73.65,167.52,11.0,54.0,170.7,4708
557.35,187.28,9.0,153.0,149.3,4708
73.87,167.71,10.0,42.0,168.0,4709
556.31,187.16,10.0,168.0,165.1,4709
77.0,169.0,1.0,15.0,91.1,4710
555.23,187.07,9.0,181.0,177.8,4710
554.21,186.94,9.0,181.0,179.0,4711
553.22,186.74,8.0,171.0,166.7,4712
79.0,271.0,1.0,18.0,43.5,4712
552.08,186.53,9.0,154.0,152.6,4713
559.0,241.0,1.0,20.0,11.2,4713
551.0,186.41,10.0,160.0,153.7,4714
550.02,186.21,9.0,184.0,180.2,4715
548.81,186.13,10.0,190.0,188.0,4716
73.18,169.6,10.0,34.0,180.0,4717
547.68,186.03,11.0,192.0,187.7,4717
72.92,169.48,12.0,40.0,188.0,4718
546.56,185.92,10.0,177.0,175.9,4718
