nr,datetime
37287,2021-08-11 18:53:09.588545800
37288,2021-08-11 18:53:09.621879200
37289,2021-08-11 18:53:09.655212600
37290,2021-08-11 18:53:09.688546000
37291,2021-08-11 18:53:09.721879400
37292,2021-08-11 18:53:09.755212800
37293,2021-08-11 18:53:09.788546200
37294,2021-08-11 18:53:09.821879600
37295,2021-08-11 18:53:09.855213000
37296,2021-08-11 18:53:09.888546400
37297,2021-08-11 18:53:09.921879800
37298,2021-08-11 18:53:09.955213200
37299,2021-08-11 18:53:09.988546600
37300,2021-08-11 18:53:10.021880000
37301,2021-08-11 18:53:10.055213400
37302,2021-08-11 18:53:10.088546800
37303,2021-08-11 18:53:10.121880200
37304,2021-08-11 18:53:10.155213600
37305,2021-08-11 18:53:10.188547000
37306,2021-08-11 18:53:10.221880400
37307,2021-08-11 18:53:10.255213800
37308,2021-08-11 18:53:10.288547200
37309,2021-08-11 18:53:10.321880600
37310,2021-08-11 18:53:10.355214000
37311,2021-08-11 18:53:10.388547400
37312,2021-08-11 18:53:10.421880800
37313,2021-08-11 18:53:10.455214200
37314,2021-08-11 18:53:10.488547600
37315,2021-08-11 18:53:10.521881000
37316,2021-08-11 18:53:10.555214400
37317,2021-08-11 18:53:10.588547800
37318,2021-08-11 18:53:10.621881200
37319,2021-08-11 18:53:10.655214600
37320,2021-08-11 18:53:10.688548000
37321,2021-08-11 18:53:10.721881400
37322,2021-08-11 18:53:10.755214800
37323,2021-08-11 18:53:10.788548200
37324,2021-08-11 18:53:10.821881600
37325,2021-08-11 18:53:10.855215000
37326,2021-08-11 18:53:10.888548400
37327,2021-08-11 18:53:10.921881800
37328,2021-08-11 18:53:10.955215200
37329,2021-08-11 18:53:10.988548600
37330,2021-08-11 18:53:11.021882000
37331,2021-08-11 18:53:11.055215400
37332,2021-08-11 18:53:11.088548800
37333,2021-08-11 18:53:11.121882200
37334,2021-08-11 18:53:11.155215600
37335,2021-08-11 18:53:11.188549000
37336,2021-08-11 18:53:11.221882400
37337,2021-08-11 18:53:11.255215800
37338,2021-08-11 18:53:11.288549200
37339,2021-08-11 18:53:11.321882600
37340,2021-08-11 18:53:11.355216000
37341,2021-08-11 18:53:11.388549400
37342,2021-08-11 18:53:11.421882800
37343,2021-08-11 18:53:11.455216200
37344,2021-08-11 18:53:11.488549600
37345,2021-08-11 18:53:11.521883000
37346,2021-08-11 18:53:11.555216400
37347,2021-08-11 18:53:11.588549800
37348,2021-08-11 18:53:11.621883200
37349,2021-08-11 18:53:11.655216600
37350,2021-08-11 18:53:11.688550000
37351,2021-08-11 18:53:11.721883400
37352,2021-08-11 18:53:11.755216800
37353,2021-08-11 18:53:11.788550200
37354,2021-08-11 18:53:11.821883600
37355,2021-08-11 18:53:11.855217000
37356,2021-08-11 18:53:11.888550400
37357,2021-08-11 18:53:11.921883800
37358,2021-08-11 18:53:11.955217200
37359,2021-08-11 18:53:11.988550600
37360,2021-08-11 18:53:12.021884000
37361,2021-08-11 18:53:12.055217400
37362,2021-08-11 18:53:12.088550800
37363,2021-08-11 18:53:12.121884200
37364,2021-08-11 18:53:12.155217600
37365,2021-08-11 18:53:12.188551000
37366,2021-08-11 18:53:12.221884400
37367,2021-08-11 18:53:12.255217800
37368,2021-08-11 18:53:12.288551200
37369,2021-08-11 18:53:12.321884600
37370,2021-08-11 18:53:12.355218000
37371,2021-08-11 18:53:12.388551400
37372,2021-08-11 18:53:12.421884800
37373,2021-08-11 18:53:12.455218200
37374,2021-08-11 18:53:12.488551600
37375,2021-08-11 18:53:12.521885000
37376,2021-08-11 18:53:12.555218400
37377,2021-08-11 18:53:12.588551800
37378,2021-08-11 18:53:12.621885200
37379,2021-08-11 18:53:12.655218600
37380,2021-08-11 18:53:12.688552000
37381,2021-08-11 18:53:12.721885400
37382,2021-08-11 18:53:12.755218800
37383,2021-08-11 18:53:12.788552200
37384,2021-08-11 18:53:12.821885600
37385,2021-08-11 18:53:12.855219000
37386,2021-08-11 18:53:12.888552400
37387,2021-08-11 18:53:12.921885800
37388,2021-08-11 18:53:12.955219200
37389,2021-08-11 18:53:12.988552600
37390,2021-08-11 18:53:13.021886000
37391,2021-08-11 18:53:13.055219400
37392,2021-08-11 18:53:13.088552800
37393,2021-08-11 18:53:13.121886200
37394,2021-08-11 18:53:13.155219600
37395,2021-08-11 18:53:13.188553000
37396,2021-08-11 18:53:13.221886400
37397,2021-08-11 18:53:13.255219800
37398,2021-08-11 18:53:13.288553200
37399,2021-08-11 18:53:13.321886600
37400,2021-08-11 18:53:13.355220000
37401,2021-08-11 18:53:13.388553400
37402,2021-08-11 18:53:13.421886800
37403,2021-08-11 18:53:13.455220200
37404,2021-08-11 18:53:13.488553600
37405,2021-08-11 18:53:13.521887000
37406,2021-08-11 18:53:13.555220400
37407,2021-08-11 18:53:13.588553800
37408,2021-08-11 18:53:13.621887200
37409,2021-08-11 18:53:13.655220600
37410,2021-08-11 18:53:13.688554000
37411,2021-08-11 18:53:13.721887400
37412,2021-08-11 18:53:13.755220800
37413,2021-08-11 18:53:13.788554200
37414,2021-08-11 18:53:13.821887600
37415,2021-08-11 18:53:13.855221000
37416,2021-08-11 18:53:13.888554400
37417,2021-08-11 18:53:13.921887800
37418,2021-08-11 18:53:13.955221200
37419,2021-08-11 18:53:13.988554600
37420,2021-08-11 18:53:14.021888000
37421,2021-08-11 18:53:14.055221400
37422,2021-08-11 18:53:14.088554800
37423,2021-08-11 18:53:14.121888200
37424,2021-08-11 18:53:14.155221600
37425,2021-08-11 18:53:14.188555000
37426,2021-08-11 18:53:14.221888400
37427,2021-08-11 18:53:14.255221800
37428,2021-08-11 18:53:14.288555200
37429,2021-08-11 18:53:14.321888600
37430,2021-08-11 18:53:14.355222000
37431,2021-08-11 18:53:14.388555400
37432,2021-08-11 18:53:14.421888800
37433,2021-08-11 18:53:14.455222200
37434,2021-08-11 18:53:14.488555600
37435,2021-08-11 18:53:14.521889000
37436,2021-08-11 18:53:14.555222400
37437,2021-08-11 18:53:14.588555800
37438,2021-08-11 18:53:14.621889200
37439,2021-08-11 18:53:14.655222600
37440,2021-08-11 18:53:14.688556000
37441,2021-08-11 18:53:14.721889400
37442,2021-08-11 18:53:14.755222800
37443,2021-08-11 18:53:14.788556200
37444,2021-08-11 18:53:14.821889600
37445,2021-08-11 18:53:14.855223000
37446,2021-08-11 18:53:14.888556400
37447,2021-08-11 18:53:14.921889800
37448,2021-08-11 18:53:14.955223200
37449,2021-08-11 18:53:14.988556600
37450,2021-08-11 18:53:15.021890000
37451,2021-08-11 18:53:15.055223400
37452,2021-08-11 18:53:15.088556800
37453,2021-08-11 18:53:15.121890200
37454,2021-08-11 18:53:15.155223600
37455,2021-08-11 18:53:15.188557000
37456,2021-08-11 18:53:15.221890400
37457,2021-08-11 18:53:15.255223800
37458,2021-08-11 18:53:15.288557200
37459,2021-08-11 18:53:15.321890600
37460,2021-08-11 18:53:15.355224000
37461,2021-08-11 18:53:15.388557400
37462,2021-08-11 18:53:15.421890800
37463,2021-08-11 18:53:15.455224200
37464,2021-08-11 18:53:15.488557600
37465,2021-08-11 18:53:15.521891000
37466,2021-08-11 18:53:15.555224400
37467,2021-08-11 18:53:15.588557800
37468,2021-08-11 18:53:15.621891200
37469,2021-08-11 18:53:15.655224600
37470,2021-08-11 18:53:15.688558000
37471,2021-08-11 18:53:15.721891400
37472,2021-08-11 18:53:15.755224800
37473,2021-08-11 18:53:15.788558200
37474,2021-08-11 18:53:15.821891600
37475,2021-08-11 18:53:15.855225000
37476,2021-08-11 18:53:15.888558400
37477,2021-08-11 18:53:15.921891800
37478,2021-08-11 18:53:15.955225200
37479,2021-08-11 18:53:15.988558600
37480,2021-08-11 18:53:16.021892000
37481,2021-08-11 18:53:16.055225400
37482,2021-08-11 18:53:16.088558800
37483,2021-08-11 18:53:16.121892200
37484,2021-08-11 18:53:16.155225600
37485,2021-08-11 18:53:16.188559000
37486,2021-08-11 18:53:16.221892400
37487,2021-08-11 18:53:16.255225800
37488,2021-08-11 18:53:16.288559200
37489,2021-08-11 18:53:16.321892600
37490,2021-08-11 18:53:16.355226000
37491,2021-08-11 18:53:16.388559400
37492,2021-08-11 18:53:16.421892800
37493,2021-08-11 18:53:16.455226200
37494,2021-08-11 18:53:16.488559600
37495,2021-08-11 18:53:16.521893000
37496,2021-08-11 18:53:16.555226400
37497,2021-08-11 18:53:16.588559800
37498,2021-08-11 18:53:16.621893200
37499,2021-08-11 18:53:16.655226600
37500,2021-08-11 18:53:16.688560000
37501,2021-08-11 18:53:16.721893400
37502,2021-08-11 18:53:16.755226800
37503,2021-08-11 18:53:16.788560200
37504,2021-08-11 18:53:16.821893600
37505,2021-08-11 18:53:16.855227000
37506,2021-08-11 18:53:16.888560399
37507,2021-08-11 18:53:16.921893800
37508,2021-08-11 18:53:16.955227200
37509,2021-08-11 18:53:16.988560600
37510,2021-08-11 18:53:17.021894000
37511,2021-08-11 18:53:17.055227400
37512,2021-08-11 18:53:17.088560800
37513,2021-08-11 18:53:17.121894200
37514,2021-08-11 18:53:17.155227600
37515,2021-08-11 18:53:17.188561000
37516,2021-08-11 18:53:17.221894400
37517,2021-08-11 18:53:17.255227800
37518,2021-08-11 18:53:17.288561200
37519,2021-08-11 18:53:17.321894600
37520,2021-08-11 18:53:17.355228000
37521,2021-08-11 18:53:17.388561399
37522,2021-08-11 18:53:17.421894800
37523,2021-08-11 18:53:17.455228200
37524,2021-08-11 18:53:17.488561600
37525,2021-08-11 18:53:17.521895000
37526,2021-08-11 18:53:17.555228400
37527,2021-08-11 18:53:17.588561800
37528,2021-08-11 18:53:17.621895200
37529,2021-08-11 18:53:17.655228600
37530,2021-08-11 18:53:17.688562000
37531,2021-08-11 18:53:17.721895400
37532,2021-08-11 18:53:17.755228800
37533,2021-08-11 18:53:17.788562200
37534,2021-08-11 18:53:17.821895600
37535,2021-08-11 18:53:17.855229000
37536,2021-08-11 18:53:17.888562399
37537,2021-08-11 18:53:17.921895800
37538,2021-08-11 18:53:17.955229200
37539,2021-08-11 18:53:17.988562600
37540,2021-08-11 18:53:18.021896000
37541,2021-08-11 18:53:18.055229400
37542,2021-08-11 18:53:18.088562800
37543,2021-08-11 18:53:18.121896200
37544,2021-08-11 18:53:18.155229600
37545,2021-08-11 18:53:18.188563000
37546,2021-08-11 18:53:18.221896400
37547,2021-08-11 18:53:18.255229800
37548,2021-08-11 18:53:18.288563200
37549,2021-08-11 18:53:18.321896600
37550,2021-08-11 18:53:18.355230000
37551,2021-08-11 18:53:18.388563399
37552,2021-08-11 18:53:18.421896800
37553,2021-08-11 18:53:18.455230200
37554,2021-08-11 18:53:18.488563600
37555,2021-08-11 18:53:18.521897000
37556,2021-08-11 18:53:18.555230400
37557,2021-08-11 18:53:18.588563800
37558,2021-08-11 18:53:18.621897200
37559,2021-08-11 18:53:18.655230600
37560,2021-08-11 18:53:18.688564000
37561,2021-08-11 18:53:18.721897400
37562,2021-08-11 18:53:18.755230800
37563,2021-08-11 18:53:18.788564200
37564,2021-08-11 18:53:18.821897600
37565,2021-08-11 18:53:18.855231000
37566,2021-08-11 18:53:18.888564399
37567,2021-08-11 18:53:18.921897800
37568,2021-08-11 18:53:18.955231200
37569,2021-08-11 18:53:18.988564600
37570,2021-08-11 18:53:19.021898000
37571,2021-08-11 18:53:19.055231400
37572,2021-08-11 18:53:19.088564800
37573,2021-08-11 18:53:19.121898200
37574,2021-08-11 18:53:19.155231600
37575,2021-08-11 18:53:19.188565000
37576,2021-08-11 18:53:19.221898400
37577,2021-08-11 18:53:19.255231800
37578,2021-08-11 18:53:19.288565200
37579,2021-08-11 18:53:19.321898600
37580,2021-08-11 18:53:19.355232000
37581,2021-08-11 18:53:19.388565399
37582,2021-08-11 18:53:19.421898800
37583,2021-08-11 18:53:19.455232200
37584,2021-08-11 18:53:19.488565600
37585,2021-08-11 18:53:19.521899000
37586,2021-08-11 18:53:19.555232400
37587,2021-08-11 18:53:19.588565800
37588,2021-08-11 18:53:19.621899200
37589,2021-08-11 18:53:19.655232600
37590,2021-08-11 18:53:19.688566000
37591,2021-08-11 18:53:19.721899400
37592,2021-08-11 18:53:19.755232800
37593,2021-08-11 18:53:19.788566200
37594,2021-08-11 18:53:19.821899600
37595,2021-08-11 18:53:19.855233000
37596,2021-08-11 18:53:19.888566399
37597,2021-08-11 18:53:19.921899800
37598,2021-08-11 18:53:19.955233200
37599,2021-08-11 18:53:19.988566600
37600,2021-08-11 18:53:20.021900000
37601,2021-08-11 18:53:20.055233400
37602,2021-08-11 18:53:20.088566800
37603,2021-08-11 18:53:20.121900200
37604,2021-08-11 18:53:20.155233600
37605,2021-08-11 18:53:20.188567000
37606,2021-08-11 18:53:20.221900400
37607,2021-08-11 18:53:20.255233800
37608,2021-08-11 18:53:20.288567200
37609,2021-08-11 18:53:20.321900600
37610,2021-08-11 18:53:20.355234000
37611,2021-08-11 18:53:20.388567399
37612,2021-08-11 18:53:20.421900800
37613,2021-08-11 18:53:20.455234200
37614,2021-08-11 18:53:20.488567600
37615,2021-08-11 18:53:20.521901000
37616,2021-08-11 18:53:20.555234400
37617,2021-08-11 18:53:20.588567800
37618,2021-08-11 18:53:20.621901200
37619,2021-08-11 18:53:20.655234600
37620,2021-08-11 18:53:20.688568000
37621,2021-08-11 18:53:20.721901400
37622,2021-08-11 18:53:20.755234800
37623,2021-08-11 18:53:20.788568200
37624,2021-08-11 18:53:20.821901600
37625,2021-08-11 18:53:20.855235000
37626,2021-08-11 18:53:20.888568399
37627,2021-08-11 18:53:20.921901800
37628,2021-08-11 18:53:20.955235200
37629,2021-08-11 18:53:20.988568600
37630,2021-08-11 18:53:21.021902000
37631,2021-08-11 18:53:21.055235400
37632,2021-08-11 18:53:21.088568800
37633,2021-08-11 18:53:21.121902200
37634,2021-08-11 18:53:21.155235600
37635,2021-08-11 18:53:21.188569000
37636,2021-08-11 18:53:21.221902400
37637,2021-08-11 18:53:21.255235800
37638,2021-08-11 18:53:21.288569200
37639,2021-08-11 18:53:21.321902600
37640,2021-08-11 18:53:21.355236000
37641,2021-08-11 18:53:21.388569399
37642,2021-08-11 18:53:21.421902800
37643,2021-08-11 18:53:21.455236200
37644,2021-08-11 18:53:21.488569600
37645,2021-08-11 18:53:21.521903000
37646,2021-08-11 18:53:21.555236400
37647,2021-08-11 18:53:21.588569800
37648,2021-08-11 18:53:21.621903200
37649,2021-08-11 18:53:21.655236600
37650,2021-08-11 18:53:21.688570000
37651,2021-08-11 18:53:21.721903400
37652,2021-08-11 18:53:21.755236800
37653,2021-08-11 18:53:21.788570200
37654,2021-08-11 18:53:21.821903600
37655,2021-08-11 18:53:21.855237000
37656,2021-08-11 18:53:21.888570399
37657,2021-08-11 18:53:21.921903800
37658,2021-08-11 18:53:21.955237200
37659,2021-08-11 18:53:21.988570600
37660,2021-08-11 18:53:22.021904000
37661,2021-08-11 18:53:22.055237400
37662,2021-08-11 18:53:22.088570800
37663,2021-08-11 18:53:22.121904200
37664,2021-08-11 18:53:22.155237600
37665,2021-08-11 18:53:22.188571000
37666,2021-08-11 18:53:22.221904400
37667,2021-08-11 18:53:22.255237800
37668,2021-08-11 18:53:22.288571200
37669,2021-08-11 18:53:22.321904600
37670,2021-08-11 18:53:22.355238000
37671,2021-08-11 18:53:22.388571399
37672,2021-08-11 18:53:22.421904800
37673,2021-08-11 18:53:22.455238200
37674,2021-08-11 18:53:22.488571600
37675,2021-08-11 18:53:22.521905000
37676,2021-08-11 18:53:22.555238400
37677,2021-08-11 18:53:22.588571800
37678,2021-08-11 18:53:22.621905200
37679,2021-08-11 18:53:22.655238600
37680,2021-08-11 18:53:22.688572000
37681,2021-08-11 18:53:22.721905400
37682,2021-08-11 18:53:22.755238800
37683,2021-08-11 18:53:22.788572200
37684,2021-08-11 18:53:22.821905600
37685,2021-08-11 18:53:22.855239000
37686,2021-08-11 18:53:22.888572399
37687,2021-08-11 18:53:22.921905800
37688,2021-08-11 18:53:22.955239200
37689,2021-08-11 18:53:22.988572599
37690,2021-08-11 18:53:23.021906000
37691,2021-08-11 18:53:23.055239400
37692,2021-08-11 18:53:23.088572800
37693,2021-08-11 18:53:23.121906200
37694,2021-08-11 18:53:23.155239600
37695,2021-08-11 18:53:23.188573000
37696,2021-08-11 18:53:23.221906400
37697,2021-08-11 18:53:23.255239800
37698,2021-08-11 18:53:23.288573200
37699,2021-08-11 18:53:23.321906600
37700,2021-08-11 18:53:23.355240000
37701,2021-08-11 18:53:23.388573399
37702,2021-08-11 18:53:23.421906800
37703,2021-08-11 18:53:23.455240200
37704,2021-08-11 18:53:23.488573599
37705,2021-08-11 18:53:23.521907000
37706,2021-08-11 18:53:23.555240400
37707,2021-08-11 18:53:23.588573800
37708,2021-08-11 18:53:23.621907200
37709,2021-08-11 18:53:23.655240600
37710,2021-08-11 18:53:23.688574000
37711,2021-08-11 18:53:23.721907400
37712,2021-08-11 18:53:23.755240800
37713,2021-08-11 18:53:23.788574200
37714,2021-08-11 18:53:23.821907600
37715,2021-08-11 18:53:23.855241000
37716,2021-08-11 18:53:23.888574399
37717,2021-08-11 18:53:23.921907800
37718,2021-08-11 18:53:23.955241200
37719,2021-08-11 18:53:23.988574599
37720,2021-08-11 18:53:24.021908000
37721,2021-08-11 18:53:24.055241400
37722,2021-08-11 18:53:24.088574800
37723,2021-08-11 18:53:24.121908200
37724,2021-08-11 18:53:24.155241600
37725,2021-08-11 18:53:24.188575000
37726,2021-08-11 18:53:24.221908400
37727,2021-08-11 18:53:24.255241800
37728,2021-08-11 18:53:24.288575200
37729,2021-08-11 18:53:24.321908600
37730,2021-08-11 18:53:24.355242000
37731,2021-08-11 18:53:24.388575399
37732,2021-08-11 18:53:24.421908800
37733,2021-08-11 18:53:24.455242200
37734,2021-08-11 18:53:24.488575599
37735,2021-08-11 18:53:24.521909000
37736,2021-08-11 18:53:24.555242400
37737,2021-08-11 18:53:24.588575800
37738,2021-08-11 18:53:24.621909200
37739,2021-08-11 18:53:24.655242600
37740,2021-08-11 18:53:24.688576000
37741,2021-08-11 18:53:24.721909400
37742,2021-08-11 18:53:24.755242800
37743,2021-08-11 18:53:24.788576200
37744,2021-08-11 18:53:24.821909600
37745,2021-08-11 18:53:24.855243000
37746,2021-08-11 18:53:24.888576399
37747,2021-08-11 18:53:24.921909800
37748,2021-08-11 18:53:24.955243200
37749,2021-08-11 18:53:24.988576599
37750,2021-08-11 18:53:25.021910000
37751,2021-08-11 18:53:25.055243400
37752,2021-08-11 18:53:25.088576800
37753,2021-08-11 18:53:25.121910200
37754,2021-08-11 18:53:25.155243600
37755,2021-08-11 18:53:25.188577000
37756,2021-08-11 18:53:25.221910400
37757,2021-08-11 18:53:25.255243800
37758,2021-08-11 18:53:25.288577200
37759,2021-08-11 18:53:25.321910600
37760,2021-08-11 18:53:25.355244000
37761,2021-08-11 18:53:25.388577400
37762,2021-08-11 18:53:25.421910800
37763,2021-08-11 18:53:25.455244200
37764,2021-08-11 18:53:25.488577599
37765,2021-08-11 18:53:25.521911000
37766,2021-08-11 18:53:25.555244400
37767,2021-08-11 18:53:25.588577800
37768,2021-08-11 18:53:25.621911200
37769,2021-08-11 18:53:25.655244600
37770,2021-08-11 18:53:25.688578000
37771,2021-08-11 18:53:25.721911400
37772,2021-08-11 18:53:25.755244800
37773,2021-08-11 18:53:25.788578200
37774,2021-08-11 18:53:25.821911600
37775,2021-08-11 18:53:25.855245000
37776,2021-08-11 18:53:25.888578400
37777,2021-08-11 18:53:25.921911800
37778,2021-08-11 18:53:25.955245200
37779,2021-08-11 18:53:25.988578599
37780,2021-08-11 18:53:26.021912000
37781,2021-08-11 18:53:26.055245400
37782,2021-08-11 18:53:26.088578800
37783,2021-08-11 18:53:26.121912200
37784,2021-08-11 18:53:26.155245600
37785,2021-08-11 18:53:26.188579000
37786,2021-08-11 18:53:26.221912400
37787,2021-08-11 18:53:26.255245800
37788,2021-08-11 18:53:26.288579200
37789,2021-08-11 18:53:26.321912600
37790,2021-08-11 18:53:26.355246000
37791,2021-08-11 18:53:26.388579400
37792,2021-08-11 18:53:26.421912800
37793,2021-08-11 18:53:26.455246200
37794,2021-08-11 18:53:26.488579599
37795,2021-08-11 18:53:26.521913000
37796,2021-08-11 18:53:26.555246400
37797,2021-08-11 18:53:26.588579800
37798,2021-08-11 18:53:26.621913200
37799,2021-08-11 18:53:26.655246600
37800,2021-08-11 18:53:26.688580000
37801,2021-08-11 18:53:26.721913400
37802,2021-08-11 18:53:26.755246800
37803,2021-08-11 18:53:26.788580200
37804,2021-08-11 18:53:26.821913600
37805,2021-08-11 18:53:26.855247000
37806,2021-08-11 18:53:26.888580400
37807,2021-08-11 18:53:26.921913800
37808,2021-08-11 18:53:26.955247200
37809,2021-08-11 18:53:26.988580599
37810,2021-08-11 18:53:27.021914000
37811,2021-08-11 18:53:27.055247400
37812,2021-08-11 18:53:27.088580800
37813,2021-08-11 18:53:27.121914200
37814,2021-08-11 18:53:27.155247600
37815,2021-08-11 18:53:27.188581000
37816,2021-08-11 18:53:27.221914400
37817,2021-08-11 18:53:27.255247800
37818,2021-08-11 18:53:27.288581200
37819,2021-08-11 18:53:27.321914600
37820,2021-08-11 18:53:27.355248000
37821,2021-08-11 18:53:27.388581400
37822,2021-08-11 18:53:27.421914800
37823,2021-08-11 18:53:27.455248200
37824,2021-08-11 18:53:27.488581599
37825,2021-08-11 18:53:27.521915000
37826,2021-08-11 18:53:27.555248400
37827,2021-08-11 18:53:27.588581800
37828,2021-08-11 18:53:27.621915200
37829,2021-08-11 18:53:27.655248600
37830,2021-08-11 18:53:27.688582000
37831,2021-08-11 18:53:27.721915400
37832,2021-08-11 18:53:27.755248800
37833,2021-08-11 18:53:27.788582200
37834,2021-08-11 18:53:27.821915600
37835,2021-08-11 18:53:27.855249000
37836,2021-08-11 18:53:27.888582400
37837,2021-08-11 18:53:27.921915800
