x,y,area,max_scoreImg,max_innerToRing,nr
259.0,110.0,1.0,14.0,12.5,4308
188.0,46.0,1.0,59.0,60.0,4309
187.83,46.15,3.0,66.0,72.2,4310
258.0,111.0,1.0,22.0,19.2,4310
188.0,46.47,2.0,41.0,52.3,4311
258.0,111.0,1.0,17.0,14.2,4311
188.0,47.0,1.0,72.0,69.2,4312
188.0,47.29,2.0,64.0,63.3,4313
257.0,112.0,1.0,25.0,20.6,4313
188.15,47.84,3.0,63.0,61.0,4314
257.0,112.0,1.0,15.0,10.6,4314
188.13,48.21,3.0,70.0,68.3,4315
188.0,48.75,2.0,66.0,64.6,4316
256.0,113.0,1.0,25.0,18.7,4316
188.15,49.24,3.0,65.0,64.3,4317
188.17,49.82,3.0,67.0,65.8,4318
255.0,114.0,1.0,20.0,15.7,4318
188.28,50.4,4.0,54.0,52.9,4319
255.0,114.0,1.0,23.0,19.0,4319
188.24,51.0,2.0,74.0,73.0,4320
188.31,51.58,4.0,47.0,45.3,4321
254.0,115.0,1.0,21.0,18.1,4321
188.23,52.19,3.0,62.0,60.1,4322
254.0,115.0,1.0,20.0,16.6,4322
188.32,53.0,2.0,64.0,62.9,4323
253.0,115.0,1.0,18.0,17.1,4323
188.41,53.57,4.0,38.0,36.2,4324
188.43,54.3,4.0,51.0,48.7,4325
252.0,116.0,1.0,25.0,25.2,4325
188.53,55.14,3.0,53.0,51.4,4326
188.53,55.7,4.0,44.0,40.4,4327
251.0,117.0,1.0,14.0,12.5,4327
188.6,56.43,4.0,37.0,34.0,4328
250.0,117.0,1.0,18.0,14.9,4328
188.7,57.22,3.0,47.0,45.6,4329
250.0,117.0,1.0,25.0,23.1,4329
188.73,58.17,3.0,59.0,57.8,4330
249.0,117.0,1.0,16.0,12.8,4330
188.77,58.85,3.0,67.0,64.9,4331
249.0,118.0,1.0,17.0,15.7,4331
188.85,59.75,3.0,62.0,56.9,4332
189.0,60.6,2.0,55.0,55.6,4333
248.0,118.0,1.0,16.0,14.5,4333
189.0,61.48,2.0,49.0,48.5,4334
189.13,62.3,3.0,63.0,61.2,4335
248.0,119.0,1.0,15.0,14.1,4335
189.26,63.33,4.0,69.0,65.4,4336
189.2,64.18,3.0,70.0,66.9,4337
189.33,65.24,4.0,68.0,65.0,4338
247.0,120.0,1.0,17.0,16.7,4338
189.42,66.23,4.0,62.0,58.4,4339
247.0,120.0,1.0,19.0,17.8,4339
189.51,67.15,3.0,56.0,54.5,4340
189.59,68.16,3.0,50.0,48.7,4341
189.68,69.17,3.0,58.0,55.9,4342
189.75,70.19,3.0,61.0,58.8,4343
246.0,121.0,1.0,17.0,17.6,4343
189.8,71.26,3.0,61.0,58.1,4344
246.0,121.0,1.0,19.0,19.4,4344
189.84,72.29,3.0,62.0,60.4,4345
246.0,121.0,1.0,15.0,17.2,4345
189.88,73.38,3.0,56.0,51.5,4346
190.15,74.6,3.0,49.0,46.7,4347
190.19,75.72,3.0,58.0,55.2,4348
190.28,76.81,3.0,60.0,58.0,4349
245.0,122.0,1.0,14.0,12.8,4349
190.48,77.88,3.0,60.0,56.8,4350
190.54,79.12,3.0,52.0,47.6,4351
190.67,80.23,3.0,49.0,44.9,4352
190.7,81.46,4.0,45.0,43.5,4353
190.86,82.75,3.0,62.0,60.6,4354
243.0,121.0,1.0,15.0,12.3,4354
190.98,83.89,4.0,78.0,76.5,4355
243.0,121.0,1.0,17.0,15.2,4355
191.23,85.28,4.0,78.0,76.1,4356
242.0,121.0,1.0,16.0,15.0,4356
191.24,86.43,4.0,56.0,54.4,4357
242.0,121.0,1.0,27.0,27.0,4357
191.23,87.73,3.0,59.0,59.2,4358
242.0,121.0,1.0,14.0,13.8,4358
191.39,89.0,2.0,65.0,64.2,4359
241.0,121.0,1.0,20.0,20.7,4359
191.59,90.2,3.0,45.0,40.8,4360
191.62,91.61,4.0,49.0,45.9,4361
240.0,120.0,1.0,19.0,19.4,4361
191.72,93.0,2.0,73.0,70.4,4362
239.0,120.0,1.0,16.0,15.2,4362
191.85,94.27,3.0,68.0,65.7,4363
239.0,120.0,1.0,16.0,15.8,4363
192.0,95.62,2.0,63.0,62.7,4364
238.0,119.0,1.0,14.0,12.5,4364
192.2,96.88,3.0,83.0,80.8,4365
238.0,119.0,1.0,15.0,13.5,4365
192.35,98.39,4.0,55.0,53.2,4366
192.4,99.71,4.0,54.0,53.9,4367
192.6,101.16,3.0,52.0,49.8,4368
192.64,102.54,4.0,49.0,46.6,4369
192.71,104.0,2.0,75.0,74.1,4370
193.0,105.49,2.0,50.0,49.3,4371
193.15,106.87,3.0,84.0,81.2,4372
193.26,108.4,4.0,59.0,56.2,4373
193.26,109.86,3.0,75.0,73.9,4374
193.4,111.34,4.0,58.0,54.0,4375
193.46,112.73,4.0,53.0,52.2,4376
193.62,114.22,3.0,47.0,45.2,4377
193.62,115.71,4.0,63.0,60.0,4378
193.75,117.23,3.0,66.0,63.9,4379
232.0,108.0,1.0,14.0,11.5,4380
193.87,118.71,3.0,69.0,65.4,4380
193.84,120.15,3.0,85.0,80.9,4381
194.23,121.49,4.0,53.0,50.4,4382
194.19,122.79,3.0,77.0,72.7,4383
194.27,124.14,3.0,73.0,70.9,4384
229.0,102.0,1.0,14.0,10.9,4385
194.4,125.42,4.0,50.0,49.5,4385
194.43,126.7,4.0,51.0,48.7,4386
228.0,100.0,1.0,17.0,14.6,4387
194.51,128.0,2.0,57.0,55.4,4387
227.0,99.0,1.0,15.0,15.2,4388
194.63,129.16,3.0,60.0,58.2,4388
226.0,97.0,1.0,14.0,11.9,4389
194.74,130.34,3.0,50.0,47.6,4389
225.0,96.0,1.0,16.0,15.1,4390
194.73,131.55,4.0,56.0,51.5,4390
224.0,95.0,1.0,16.0,14.3,4391
194.96,132.78,4.0,75.0,73.3,4391
195.0,133.85,4.0,85.0,82.8,4392
194.99,134.99,5.0,90.0,88.7,4393
222.0,91.0,1.0,15.0,12.9,4394
195.17,136.14,3.0,87.0,86.5,4394
195.28,137.23,4.0,84.0,82.7,4395
220.0,88.0,1.0,14.0,13.6,4396
195.3,138.27,4.0,80.0,77.3,4396
195.38,139.26,4.0,70.0,67.8,4397
195.43,140.27,4.0,64.0,61.5,4398
195.46,141.27,4.0,59.0,56.9,4399
195.57,142.14,3.0,58.0,55.3,4400
195.64,143.14,3.0,65.0,62.5,4401
195.67,144.12,3.0,73.0,72.0,4402
195.74,145.12,3.0,81.0,79.0,4403
195.78,145.84,3.0,83.0,77.5,4404
195.86,146.77,3.0,78.0,77.8,4405
196.11,147.67,3.0,70.0,66.9,4406
196.0,148.46,2.0,58.0,55.9,4407
196.23,149.35,4.0,74.0,72.1,4408
196.17,150.13,3.0,89.0,87.8,4409
196.19,150.87,3.0,88.0,85.1,4410
196.28,151.64,4.0,69.0,67.2,4411
196.32,152.41,4.0,57.0,54.8,4412
196.39,153.21,4.0,76.0,75.1,4413
196.33,153.88,3.0,70.0,69.3,4414
196.43,154.49,4.0,42.0,40.5,4415
196.45,155.24,4.0,66.0,64.9,4416
196.42,155.88,3.0,61.0,58.1,4417
196.52,156.49,4.0,37.0,34.4,4418
196.58,157.14,3.0,61.0,58.8,4419
196.58,157.72,4.0,58.0,57.3,4420
196.58,158.31,4.0,57.0,55.6,4421
196.64,158.89,3.0,70.0,67.4,4422
196.64,159.47,4.0,44.0,41.5,4423
196.63,160.0,2.0,76.0,72.7,4424
196.67,160.56,4.0,54.0,51.6,4425
196.7,161.14,3.0,77.0,75.5,4426
196.66,161.64,4.0,62.0,59.2,4427
196.75,162.16,3.0,78.0,76.1,4428
196.7,162.7,4.0,69.0,65.4,4429
196.74,163.14,3.0,83.0,79.6,4430
196.92,163.79,4.0,66.0,63.3,4431
196.75,164.12,3.0,85.0,83.4,4432
196.74,164.6,4.0,60.0,58.1,4433
196.76,165.12,3.0,89.0,87.9,4434
196.74,165.44,4.0,59.0,59.3,4435
196.75,166.0,2.0,86.0,83.4,4436
196.79,166.23,3.0,74.0,72.6,4437
196.85,166.79,3.0,75.0,73.0,4438
196.83,167.14,3.0,90.0,88.3,4439
196.77,167.47,4.0,56.0,58.7,4440
196.75,168.0,2.0,86.0,84.7,4441
196.8,168.2,3.0,80.0,82.0,4442
196.77,168.64,4.0,67.0,65.5,4443
196.77,169.0,2.0,92.0,90.1,4444
196.83,169.28,3.0,69.0,71.1,4445
196.78,169.87,3.0,69.0,66.2,4446
196.74,170.11,3.0,82.0,82.1,4447
196.79,170.33,3.0,56.0,60.9,4448
196.73,171.0,2.0,72.0,70.6,4449
196.73,171.11,3.0,81.0,80.7,4450
196.74,171.31,3.0,53.0,58.2,4451
196.71,172.0,2.0,69.0,68.7,4452
196.67,172.0,2.0,79.0,80.9,4453
196.73,172.33,3.0,47.0,54.4,4454
196.67,173.0,2.0,69.0,67.3,4455
196.67,173.12,3.0,75.0,74.5,4456
196.63,173.42,4.0,44.0,49.0,4457
196.63,174.0,2.0,70.0,68.7,4458
196.66,174.16,3.0,70.0,70.9,4459
196.6,174.51,4.0,44.0,42.5,4460
196.61,175.0,2.0,68.0,68.1,4461
196.65,175.15,3.0,68.0,70.8,4462
196.61,175.5,4.0,45.0,43.7,4463
196.6,176.0,2.0,67.0,67.2,4464
196.62,176.11,3.0,66.0,69.3,4465
196.62,176.47,4.0,42.0,45.7,4466
196.61,177.0,2.0,67.0,66.3,4467
196.64,177.14,3.0,66.0,65.6,4468
196.58,177.51,4.0,42.0,40.8,4469
196.59,178.0,2.0,67.0,65.7,4470
196.63,178.15,3.0,63.0,64.6,4471
196.54,178.54,4.0,40.0,36.6,4472
196.53,179.0,2.0,61.0,57.6,4473
196.58,179.14,3.0,57.0,55.9,4474
196.54,179.56,4.0,41.0,37.6,4475
196.54,180.0,2.0,61.0,58.0,4476
196.58,180.14,3.0,58.0,59.0,4477
196.52,180.53,4.0,38.0,36.5,4478
196.5,181.0,2.0,58.0,56.2,4479
196.56,181.17,3.0,58.0,58.2,4480
196.5,181.61,4.0,41.0,38.4,4481
196.46,182.0,2.0,66.0,63.5,4482
196.5,182.28,4.0,55.0,54.8,4483
196.5,182.71,4.0,47.0,44.7,4484
196.46,183.0,2.0,66.0,65.0,4485
196.5,183.33,4.0,50.0,45.4,4486
196.46,183.87,3.0,52.0,49.8,4487
196.49,184.0,2.0,61.0,58.7,4488
196.53,184.37,4.0,42.0,42.6,4489
196.51,185.0,2.0,52.0,50.4,4490
196.47,185.0,2.0,63.0,62.2,4491
196.5,185.46,4.0,39.0,41.4,4492
196.48,186.0,2.0,57.0,57.4,4493
196.54,186.12,3.0,63.0,63.6,4494
196.47,186.56,4.0,36.0,33.9,4495
196.47,187.0,2.0,63.0,61.6,4496
196.5,187.25,4.0,58.0,57.8,4497
196.49,187.7,4.0,47.0,45.1,4498
196.47,188.0,2.0,66.0,64.3,4499
196.52,188.39,4.0,43.0,42.9,4500
196.51,189.0,2.0,55.0,52.4,4501
196.55,189.13,3.0,58.0,57.0,4502
196.51,189.57,4.0,43.0,40.1,4503
196.5,190.0,2.0,62.0,61.3,4504
196.52,190.32,4.0,47.0,47.1,4505
196.51,191.0,2.0,53.0,51.2,4506
196.55,191.13,3.0,61.0,59.7,4507
196.5,191.58,4.0,42.0,39.9,4508
196.5,192.0,2.0,61.0,58.7,4509
196.53,192.38,4.0,44.0,43.4,4510
196.53,193.0,2.0,60.0,57.0,4511
196.59,193.16,3.0,57.0,55.5,4512
196.55,193.68,4.0,50.0,47.1,4513
196.52,194.0,2.0,64.0,62.5,4514
196.55,194.48,4.0,40.0,37.7,4515
196.54,195.0,2.0,64.0,61.9,4516
196.55,195.31,4.0,53.0,52.5,4517
196.53,195.78,4.0,55.0,52.7,4518
196.57,196.12,3.0,61.0,60.3,4519
196.51,196.55,4.0,40.0,38.2,4520
196.5,197.0,2.0,62.0,59.6,4521
196.5,197.38,4.0,47.0,44.8,4522
196.49,198.0,2.0,59.0,56.7,4523
196.55,198.18,3.0,56.0,53.8,4524
196.48,198.74,4.0,53.0,52.1,4525
196.51,199.12,3.0,67.0,65.5,4526
196.45,199.59,4.0,46.0,44.7,4527
196.43,200.0,2.0,72.0,71.4,4528
196.44,200.44,4.0,47.0,46.8,4529
196.36,201.0,2.0,76.0,74.4,4530
196.41,201.34,4.0,62.0,59.3,4531
196.35,202.0,2.0,74.0,71.1,4532
196.36,202.24,4.0,76.0,73.4,4533
196.25,202.81,3.0,67.0,64.3,4534
196.25,203.12,3.0,86.0,81.6,4535
196.3,203.65,4.0,66.0,61.5,4536
196.21,204.12,3.0,90.0,71.0,4537
196.26,204.59,4.0,62.0,42.0,4538
196.21,205.0,2.0,98.0,76.6,4539
196.14,205.58,3.0,54.0,34.2,4540
196.19,206.0,2.0,94.0,73.7,4541
196.21,206.46,4.0,60.0,48.5,4542
196.17,207.0,2.0,96.0,82.5,4543
196.14,207.38,3.0,60.0,42.3,4544
195.83,208.0,2.0,95.0,82.1,4545
195.99,208.43,4.0,61.0,49.0,4546
196.02,209.0,3.0,82.0,84.4,4547
196.12,209.55,3.0,53.0,60.0,4548
195.98,210.0,3.0,95.0,84.6,4549
196.11,210.47,3.0,57.0,39.1,4550
195.83,211.11,3.0,94.0,52.5,4551
195.85,211.66,3.0,63.0,16.8,4552
194.19,255.19,3.0,80.0,67.5,4620
194.19,255.88,3.0,90.0,78.4,4621
194.17,256.72,3.0,71.0,64.3,4622
194.15,257.29,3.0,73.0,68.7,4623
194.02,258.1,4.0,93.0,88.7,4624
193.98,258.78,4.0,78.0,75.3,4625
194.13,259.35,3.0,65.0,61.9,4626
193.94,260.1,4.0,92.0,89.5,4627
193.84,260.82,3.0,82.0,78.6,4628
193.79,261.47,4.0,57.0,54.2,4629
193.76,262.15,3.0,83.0,80.0,4630
193.43,271.0,2.0,68.0,67.8,4643
193.41,271.74,4.0,62.0,62.1,4644
193.41,272.39,4.0,51.0,50.9,4645
193.34,273.0,2.0,79.0,79.5,4646
193.37,273.68,4.0,65.0,64.0,4647
193.34,274.35,4.0,59.0,57.5,4648
193.28,275.0,2.0,87.0,86.2,4649
193.31,275.64,4.0,69.0,67.4,4650
193.2,276.24,3.0,71.0,69.4,4651
193.24,277.0,2.0,91.0,88.4,4652
193.27,277.58,4.0,63.0,60.2,4653
193.19,278.19,3.0,81.0,78.4,4654
193.16,278.87,3.0,90.0,87.6,4655
193.21,279.5,4.0,53.0,50.8,4656
193.17,280.14,3.0,92.0,89.5,4657
193.13,280.77,3.0,82.0,81.0,4658
193.14,281.3,3.0,72.0,70.5,4659
193.03,282.0,3.0,93.0,90.4,4660
193.13,282.5,3.0,63.0,61.2,4661
192.99,283.16,4.0,90.0,89.1,4662
192.98,283.79,4.0,80.0,77.0,4663
192.99,284.26,4.0,71.0,68.9,4664
192.94,284.9,4.0,90.0,86.9,4665
192.87,285.54,3.0,56.0,54.0,4666
192.77,286.0,2.0,88.0,85.3,4667
192.82,286.69,3.0,62.0,59.7,4668
192.75,287.14,3.0,81.0,78.9,4669
192.78,287.78,3.0,68.0,64.6,4670
192.74,288.19,3.0,72.0,69.0,4671
192.7,288.82,3.0,71.0,68.0,4672
192.64,289.3,4.0,65.0,61.5,4673
192.67,289.85,3.0,67.0,64.1,4674
192.63,290.33,4.0,62.0,58.5,4675
192.61,290.85,3.0,61.0,57.0,4676
192.55,291.32,4.0,51.0,47.9,4677
192.57,291.87,3.0,55.0,52.2,4678
192.49,292.32,4.0,47.0,43.9,4679
192.54,292.82,3.0,56.0,54.0,4680
192.45,293.0,2.0,64.0,61.8,4681
192.45,293.3,4.0,46.0,47.8,4682
192.47,293.58,4.0,37.0,34.5,4683
192.45,294.0,2.0,47.0,46.5,4684
192.43,294.0,2.0,56.0,58.0,4685
192.39,294.0,2.0,56.0,63.8,4686
192.36,294.0,2.0,54.0,68.9,4687
192.31,294.0,2.0,52.0,75.1,4688
192.27,294.0,2.0,43.0,75.5,4689
192.0,294.0,1.0,37.0,78.8,4690
192.0,294.0,1.0,26.0,78.7,4691
192.0,294.0,1.0,20.0,80.8,4692
192.0,293.0,1.0,16.0,31.1,4714
193.0,293.0,1.0,17.0,35.8,4718
193.0,293.38,2.0,23.0,44.2,4719
193.0,293.43,2.0,25.0,50.7,4720
193.0,293.45,2.0,22.0,50.9,4721
193.73,293.33,3.0,20.0,43.9,4722
194.0,293.5,2.0,28.0,30.9,4723
194.0,293.48,2.0,42.0,46.7,4724
194.0,293.49,2.0,44.0,51.6,4725
194.18,293.39,3.0,42.0,54.1,4726
194.47,293.48,4.0,27.0,44.2,4727
195.0,293.44,2.0,41.0,45.1,4728
195.0,293.43,2.0,52.0,59.3,4729
195.15,293.36,3.0,51.0,62.9,4730
195.4,293.36,4.0,40.0,57.6,4731
195.78,293.27,3.0,42.0,45.2,4732
196.0,293.31,2.0,60.0,67.1,4733
196.14,293.24,3.0,66.0,77.8,4734
196.25,293.18,3.0,58.0,76.2,4735
196.59,293.17,3.0,38.0,63.8,4736
197.0,293.24,2.0,58.0,61.2,4737
197.0,293.25,2.0,69.0,77.3,4738
197.18,293.21,3.0,68.0,81.8,4739
197.33,293.18,3.0,50.0,73.1,4740
197.73,293.17,3.0,50.0,57.4,4741
198.0,293.23,2.0,66.0,69.5,4742
198.0,293.21,2.0,74.0,82.2,4743
198.22,293.17,3.0,65.0,80.5,4744
198.49,293.0,2.0,40.0,65.4,4745
199.0,293.2,2.0,56.0,57.0,4746
199.0,293.23,2.0,69.0,73.6,4747
199.16,293.2,3.0,67.0,78.1,4748
199.37,293.32,4.0,49.0,68.2,4749
199.62,293.41,4.0,39.0,49.2,4750
200.0,293.38,2.0,48.0,51.9,4751
200.0,293.53,2.0,50.0,52.5,4752
200.28,293.63,4.0,54.0,58.9,4753
200.51,293.78,3.0,49.0,59.5,4754
200.68,293.81,3.0,54.0,54.1,4755
201.0,293.81,2.0,75.0,78.0,4756
201.15,294.0,2.0,86.0,93.5,4757
201.25,294.14,3.0,70.0,86.3,4758
201.44,294.19,3.0,43.0,64.0,4759
201.83,294.49,3.0,50.0,51.7,4760
202.0,294.57,2.0,54.0,51.6,4761
202.14,294.84,3.0,77.0,78.1,4762
202.29,295.0,2.0,76.0,81.9,4763
202.51,295.0,2.0,53.0,60.3,4764
202.84,295.4,3.0,59.0,59.4,4765
202.85,295.63,3.0,54.0,51.5,4766
203.13,295.85,3.0,80.0,80.0,4767
203.26,296.0,2.0,85.0,87.9,4768
203.44,296.3,4.0,48.0,59.5,4769
203.71,296.65,3.0,39.0,39.1,4770
203.76,296.86,3.0,75.0,72.5,4771
204.0,297.15,2.0,90.0,90.6,4772
204.17,297.27,3.0,65.0,69.9,4773
204.4,297.68,4.0,56.0,54.2,4774
204.57,297.88,3.0,59.0,56.8,4775
204.77,298.15,3.0,76.0,74.8,4776
204.85,298.59,3.0,52.0,50.5,4777
205.2,299.0,2.0,85.0,80.0,4778
205.3,299.12,3.0,74.0,71.7,4779
205.53,299.5,4.0,40.0,35.4,4780
205.69,299.86,3.0,71.0,66.0,4781
205.84,300.16,3.0,87.0,82.5,4782
206.13,300.48,3.0,56.0,49.0,4783
206.28,301.0,2.0,83.0,78.5,4784
206.4,301.15,3.0,56.0,53.6,4785
206.71,301.72,3.0,52.0,46.8,4786
206.77,302.0,2.0,89.0,83.6,4787
207.12,302.34,3.0,65.0,59.3,4788
207.34,302.88,3.0,78.0,70.8,4789
207.35,303.14,3.0,67.0,60.4,4790
207.6,303.6,4.0,41.0,34.0,4791
207.71,304.0,2.0,84.0,76.8,4792
208.0,304.4,2.0,62.0,57.1,4793
208.19,305.0,2.0,86.0,78.0,4794
208.25,305.22,3.0,69.0,61.8,4795
208.47,305.75,4.0,55.0,47.9,4796
208.66,306.11,3.0,70.0,64.1,4797
208.81,306.68,3.0,58.0,49.6,4798
208.98,307.0,3.0,92.0,84.1,4799
209.15,307.42,3.0,51.0,44.9,4800
209.41,307.88,3.0,79.0,70.9,4801
209.47,308.36,4.0,45.0,40.8,4802
209.65,308.83,3.0,64.0,59.8,4803
209.92,309.16,4.0,74.0,68.7,4804
209.85,309.75,3.0,74.0,70.3,4805
210.2,310.13,3.0,85.0,81.6,4806
210.37,310.59,4.0,57.0,51.6,4807
210.49,311.0,2.0,59.0,55.3,4808
210.65,311.46,4.0,50.0,47.4,4809
210.77,311.87,3.0,84.0,80.1,4810
516.0,374.0,1.0,14.0,12.6,4810
211.15,312.28,3.0,71.0,66.1,4811
211.26,313.0,2.0,78.0,74.4,4812
211.32,313.19,3.0,65.0,62.2,4813
211.62,313.76,3.0,49.0,44.4,4814
211.69,314.11,3.0,76.0,71.7,4815
211.84,314.62,3.0,58.0,52.9,4816
212.02,315.0,3.0,92.0,84.9,4817
212.17,315.39,3.0,54.0,49.2,4818
212.32,316.0,2.0,76.0,69.7,4819
212.5,316.32,4.0,49.0,43.9,4820
500.0,184.0,1.0,16.0,14.0,4821
212.69,316.82,3.0,62.0,56.2,4821
212.79,317.15,3.0,79.0,74.0,4822
497.0,150.0,1.0,14.0,13.2,4823
212.88,317.69,3.0,65.0,60.6,4823
213.16,318.0,2.0,89.0,84.2,4824
213.33,318.51,4.0,46.0,40.7,4825
213.44,319.0,2.0,61.0,56.4,4826
213.59,319.34,4.0,52.0,48.7,4827
213.78,319.8,3.0,69.0,64.4,4828
213.98,320.13,4.0,85.0,79.0,4829
214.24,320.48,4.0,51.0,48.4,4830
214.3,321.0,2.0,71.0,65.0,4831
214.48,321.0,2.0,58.0,54.6,4832
214.72,321.13,3.0,68.0,65.3,4833
215.0,321.24,2.0,72.0,73.6,4834
215.16,321.29,3.0,57.0,64.7,4835
215.27,321.38,3.0,35.0,49.6,4836
215.67,321.6,3.0,35.0,33.2,4837
215.78,321.6,3.0,36.0,37.0,4838
216.0,321.57,2.0,51.0,49.0,4839
216.15,321.55,3.0,53.0,53.9,4840
216.37,321.66,4.0,47.0,52.4,4841
216.65,321.71,3.0,29.0,42.1,4842
217.0,321.54,2.0,42.0,42.6,4843
217.0,321.57,2.0,49.0,52.0,4844
217.0,321.56,2.0,46.0,53.7,4845
217.4,321.55,4.0,36.0,49.6,4846
218.0,321.45,2.0,33.0,31.3,4847
218.0,321.46,2.0,42.0,43.0,4848
187.0,7.0,1.0,14.0,11.3,4849
218.0,321.43,2.0,51.0,54.3,4849
218.15,321.37,3.0,44.0,52.9,4850
218.46,321.38,4.0,31.0,45.7,4851
219.0,321.38,2.0,43.0,41.5,4852
219.0,321.36,2.0,55.0,56.9,4853
219.0,321.34,2.0,58.0,63.4,4854
219.21,321.27,3.0,51.0,63.8,4855
219.54,321.3,4.0,36.0,49.9,4856
220.0,321.28,2.0,51.0,53.7,4857
220.0,321.28,2.0,63.0,68.8,4858
220.14,321.22,3.0,65.0,77.1,4859
220.29,321.16,3.0,50.0,69.1,4860
220.63,321.0,2.0,43.0,53.6,4861
221.0,321.24,2.0,57.0,60.4,4862
221.0,321.19,2.0,71.0,78.6,4863
221.21,321.15,3.0,66.0,80.1,4864
221.42,321.0,2.0,49.0,71.5,4865
221.71,321.0,2.0,48.0,53.6,4866
222.0,321.0,1.0,67.0,71.8,4867
222.0,321.18,2.0,74.0,81.9,4868
222.24,321.0,2.0,67.0,81.8,4869
222.45,321.0,2.0,44.0,69.9,4870
223.0,321.0,1.0,54.0,54.5,4871
223.0,321.17,2.0,67.0,70.4,4872
223.0,321.0,1.0,75.0,84.1,4873
223.28,321.0,2.0,61.0,77.2,4874
223.54,321.0,2.0,43.0,62.0,4875
224.0,321.0,1.0,62.0,63.8,4876
224.0,321.0,1.0,76.0,80.5,4877
224.2,321.0,2.0,76.0,86.6,4878
224.4,321.0,2.0,52.0,71.8,4879
224.73,321.0,2.0,52.0,51.0,4880
225.0,320.84,2.0,71.0,70.3,4881
225.0,321.0,1.0,77.0,81.1,4882
225.24,321.0,2.0,66.0,77.9,4883
225.61,320.84,3.0,43.0,60.0,4884
226.0,320.8,2.0,64.0,59.7,4885
226.0,321.0,1.0,75.0,74.2,4886
226.18,321.0,2.0,72.0,75.5,4887
226.38,321.0,2.0,50.0,63.7,4888
226.73,321.0,2.0,53.0,48.0,4889
227.0,321.0,1.0,70.0,68.0,4890
227.17,321.0,2.0,76.0,76.8,4891
227.27,321.0,2.0,66.0,74.8,4892
227.62,320.85,3.0,42.0,54.2,4893
228.0,320.81,2.0,63.0,60.3,4894
228.0,320.84,2.0,73.0,73.8,4895
228.19,321.0,2.0,69.0,74.8,4896
228.52,320.84,3.0,45.0,60.3,4897
229.0,320.78,2.0,54.0,49.8,4898
229.0,320.82,2.0,71.0,69.4,4899
229.17,320.86,3.0,71.0,75.0,4900
229.36,321.0,2.0,56.0,66.8,4901
229.74,320.82,3.0,52.0,48.8,4902
230.0,320.77,2.0,67.0,67.3,4903
230.13,320.84,3.0,74.0,79.3,4904
230.3,321.0,2.0,58.0,70.5,4905
230.67,320.82,3.0,41.0,51.4,4906
231.0,320.76,2.0,60.0,59.2,4907
231.0,320.8,2.0,69.0,72.3,4908
231.2,320.82,3.0,64.0,72.7,4909
231.55,320.84,3.0,40.0,57.8,4910
232.0,320.75,2.0,51.0,50.5,4911
232.0,320.74,2.0,66.0,67.3,4912
232.14,320.8,3.0,68.0,75.3,4913
232.32,321.0,2.0,52.0,67.7,4914
232.73,320.78,3.0,41.0,47.1,4915
233.0,320.72,2.0,60.0,58.6,4916
233.0,320.73,2.0,66.0,68.7,4917
233.29,320.72,4.0,60.0,68.7,4918
233.6,320.77,3.0,36.0,53.4,4919
234.0,320.67,2.0,52.0,49.4,4920
234.0,320.72,2.0,63.0,63.1,4921
234.16,320.76,3.0,62.0,67.8,4922
234.54,320.79,3.0,41.0,54.9,4923
235.0,320.69,2.0,50.0,46.1,4924
235.0,320.73,2.0,66.0,65.0,4925
235.16,320.81,3.0,66.0,67.8,4926
235.57,320.77,3.0,41.0,48.8,4927
236.0,320.66,2.0,54.0,47.4,4928
236.0,320.72,2.0,68.0,63.4,4929
236.18,320.75,3.0,59.0,58.9,4930
236.58,320.78,3.0,40.0,47.1,4931
237.0,320.68,2.0,56.0,50.6,4932
237.0,320.72,2.0,65.0,61.4,4933
237.2,320.75,3.0,56.0,58.7,4934
237.65,320.8,3.0,41.0,42.4,4935
238.0,320.7,2.0,59.0,53.4,4936
238.0,320.71,2.0,70.0,67.0,4937
238.22,320.79,3.0,55.0,57.8,4938
238.66,320.8,3.0,43.0,45.7,4939
239.0,320.71,2.0,59.0,55.3,4940
239.0,320.7,2.0,64.0,62.8,4941
239.34,320.66,4.0,53.0,57.3,4942
239.68,320.75,3.0,41.0,44.6,4943
240.0,320.63,2.0,53.0,51.5,4944
240.0,320.65,2.0,59.0,60.4,4945
240.32,320.66,4.0,52.0,59.5,4946
240.68,320.73,3.0,34.0,42.9,4947
241.0,320.59,2.0,51.0,49.6,4948
241.0,320.59,2.0,54.0,55.0,4949
241.32,320.63,4.0,52.0,59.7,4950
241.66,320.71,3.0,34.0,46.8,4951
242.0,320.63,2.0,53.0,48.6,4952
242.0,320.66,2.0,61.0,59.7,4953
242.32,320.66,4.0,52.0,56.6,4954
242.68,320.74,3.0,37.0,41.7,4955
243.0,320.62,2.0,53.0,47.1,4956
243.0,320.65,2.0,62.0,59.8,4957
243.35,320.63,4.0,52.0,55.4,4958
243.7,320.71,3.0,37.0,39.4,4959
244.0,320.62,2.0,53.0,47.4,4960
244.0,320.65,2.0,62.0,59.1,4961
244.33,320.63,4.0,48.0,50.5,4962
244.73,320.69,3.0,37.0,35.8,4963
245.0,320.6,2.0,56.0,53.7,4964
245.12,320.53,3.0,60.0,60.9,4965
245.38,320.6,4.0,46.0,52.7,4966
245.78,320.65,3.0,40.0,34.4,4967
246.0,320.58,2.0,53.0,49.7,4968
246.0,320.58,2.0,54.0,54.8,4969
