x,y,area,max_scoreImg,max_innerToRing,nr
585.0,433.0,1.0,14.0,91.1,4575
585.0,433.0,1.0,14.0,94.4,4576
585.0,433.0,1.0,16.0,99.2,4577
87.0,351.0,1.0,14.0,11.7,4578
585.0,433.0,1.0,15.0,104.3,4579
585.0,433.0,1.0,15.0,107.7,4580
585.0,433.0,1.0,18.0,115.6,4581
585.0,433.0,1.0,15.0,114.1,4582
585.0,433.0,1.0,19.0,122.1,4583
96.0,354.0,1.0,14.0,13.1,4585
585.0,433.0,1.0,15.0,123.0,4585
585.0,433.0,1.0,16.0,127.8,4587
98.0,355.0,1.0,14.0,12.5,4588
161.0,47.0,1.0,14.0,12.6,4592
161.0,47.0,1.0,14.0,13.1,4593
161.0,47.0,1.0,15.0,15.4,4594
103.0,356.0,1.0,15.0,15.1,4595
238.0,274.0,1.0,15.0,11.1,4596
227.0,294.0,1.0,15.0,10.9,4597
159.0,42.0,1.0,14.0,13.3,4603
156.0,39.0,1.0,14.0,11.5,4605
126.0,362.0,1.0,14.0,12.1,4608
135.0,365.0,1.0,15.0,13.6,4614
500.72,143.9,63.0,39.0,27.9,4615
417.41,65.84,48.0,37.0,28.2,4616
346.82,1.77,15.0,23.0,14.8,4617
135.0,12.0,1.0,15.0,14.1,4617
144.0,375.0,1.0,16.0,14.6,4621
145.0,376.0,1.0,14.0,11.8,4622
158.0,372.0,1.0,14.0,11.3,4631
586.0,433.0,1.0,14.0,57.8,4645
586.0,432.57,2.0,27.0,73.0,4646
516.0,123.0,1.0,14.0,13.7,4647
586.14,432.51,3.0,50.0,95.5,4647
586.3,432.65,5.0,76.0,128.5,4648
586.54,432.5,6.0,73.0,131.4,4649
587.11,432.44,8.0,108.0,112.7,4650
587.38,432.36,7.0,110.0,117.2,4651
587.87,432.38,10.0,127.0,125.3,4652
588.44,432.26,7.0,113.0,116.2,4653
589.03,432.17,9.0,136.0,134.0,4654
149.0,344.0,1.0,16.0,15.5,4655
589.64,432.17,7.0,131.0,130.4,4655
590.28,432.14,8.0,135.0,136.8,4656
148.0,341.0,1.0,14.0,13.1,4657
590.96,432.05,9.0,148.0,147.6,4657
591.67,431.99,8.0,131.0,129.3,4658
592.23,431.97,9.0,142.0,142.7,4659
592.9,431.83,9.0,144.0,140.9,4660
144.0,335.0,1.0,14.0,12.8,4661
593.64,431.74,9.0,117.0,112.1,4661
144.0,334.0,1.0,14.0,12.0,4662
594.18,431.67,11.0,139.0,135.6,4662
594.86,431.59,10.0,125.0,120.5,4663
144.0,331.0,1.0,15.0,14.5,4664
595.52,431.42,8.0,112.0,111.1,4664
596.09,431.37,9.0,123.0,120.9,4665
596.71,431.25,10.0,125.0,121.0,4666
597.28,431.24,9.0,130.0,127.6,4667
138.0,327.0,1.0,16.0,16.3,4668
597.9,431.08,9.0,146.0,142.0,4668
598.51,430.95,7.0,121.0,122.8,4669
136.0,326.0,1.0,18.0,16.1,4670
599.07,430.88,10.0,144.0,142.2,4670
135.0,326.0,1.0,14.0,11.9,4671
599.66,430.79,9.0,119.0,115.4,4671
600.04,430.71,9.0,140.0,138.6,4672
600.55,430.64,8.0,114.0,121.1,4673
600.85,430.55,10.0,110.0,111.2,4674
132.0,323.0,1.0,17.0,16.2,4675
601.13,430.4,9.0,112.0,120.2,4675
601.36,430.42,7.0,103.0,124.3,4676
601.42,430.38,7.0,85.0,118.7,4677
130.0,321.0,1.0,17.0,16.6,4678
601.49,430.45,6.0,65.0,119.2,4678
601.56,430.31,5.0,54.0,115.5,4679
127.0,319.0,1.0,16.0,14.3,4680
601.63,430.27,5.0,43.0,112.8,4680
601.64,430.21,3.0,32.0,119.5,4681
601.4,430.0,2.0,25.0,125.8,4682
601.0,430.0,1.0,23.0,129.6,4683
116.0,319.0,1.0,15.0,13.2,4684
601.0,429.65,2.0,26.0,136.0,4684
601.0,429.59,2.0,23.0,137.0,4685
601.0,429.52,2.0,21.0,138.1,4686
601.0,429.54,2.0,21.0,140.2,4687
601.0,429.52,2.0,17.0,143.9,4688
601.0,429.47,2.0,16.0,143.6,4689
601.0,429.0,1.0,14.0,51.8,4690
93.0,331.0,1.0,14.0,12.2,4692
602.0,429.52,2.0,16.0,78.2,4693
602.0,429.58,2.0,23.0,78.1,4694
602.0,429.54,2.0,22.0,81.1,4695
602.0,429.52,2.0,23.0,91.4,4696
84.0,336.0,1.0,15.0,14.5,4697
602.0,429.51,2.0,23.0,94.8,4697
602.0,429.48,2.0,22.0,96.2,4698
602.0,429.49,2.0,22.0,95.9,4699
602.0,429.47,2.0,26.0,103.1,4700
602.0,429.46,2.0,22.0,105.9,4701
602.25,429.3,3.0,25.0,104.0,4702
76.0,341.0,1.0,14.0,11.7,4703
602.0,429.0,1.0,24.0,73.3,4703
602.0,429.0,1.0,21.0,75.6,4704
602.42,429.0,2.0,21.0,81.0,4705
602.49,429.0,2.0,18.0,83.5,4706
602.45,429.0,2.0,24.0,93.8,4707
602.57,429.44,4.0,33.0,124.7,4708
602.88,429.22,4.0,55.0,98.3,4709
603.12,429.2,4.0,87.0,108.9,4710
603.37,429.21,6.0,99.0,123.2,4711
603.66,429.17,7.0,116.0,116.4,4712
604.28,429.11,7.0,140.0,143.6,4713
604.71,429.05,8.0,126.0,123.9,4714
605.29,429.06,8.0,138.0,134.4,4715
605.9,428.98,9.0,143.0,141.6,4716
606.6,428.92,8.0,118.0,120.6,4717
607.14,428.87,10.0,146.0,147.1,4718
607.78,428.8,9.0,134.0,130.3,4719
608.5,428.67,9.0,127.0,126.2,4720
609.04,428.62,10.0,134.0,129.4,4721
609.72,428.59,9.0,109.0,108.3,4722
610.3,428.42,9.0,116.0,113.6,4723
610.97,428.4,10.0,126.0,120.3,4724
611.56,428.31,9.0,117.0,109.4,4725
612.16,428.11,9.0,138.0,134.8,4726
612.78,428.0,8.0,138.0,132.3,4727
613.44,427.96,6.0,132.0,127.7,4728
613.94,427.84,8.0,144.0,142.9,4729
614.65,427.73,9.0,110.0,108.4,4730
615.18,427.62,11.0,133.0,129.5,4731
615.8,427.55,9.0,113.0,108.7,4732
616.43,427.34,7.0,109.0,105.5,4733
617.0,427.27,8.0,129.0,126.6,4734
617.61,427.18,8.0,117.0,112.8,4735
618.16,427.07,9.0,140.0,138.2,4736
618.75,426.96,8.0,133.0,127.0,4737
619.45,426.84,7.0,131.0,125.1,4738
619.93,426.78,8.0,140.0,136.5,4739
620.58,426.65,8.0,106.0,105.1,4740
621.13,426.53,10.0,122.0,122.2,4741
621.74,426.42,10.0,116.0,114.7,4742
622.32,426.29,9.0,113.0,113.7,4743
622.95,426.12,9.0,136.0,135.0,4744
623.6,426.1,8.0,118.0,117.0,4745
624.1,425.99,9.0,144.0,137.4,4746
624.75,425.81,9.0,127.0,125.2,4747
625.37,425.64,9.0,130.0,130.3,4748
625.93,425.58,10.0,125.0,125.0,4749
626.54,425.48,9.0,103.0,107.0,4750
627.12,425.36,9.0,117.0,112.3,4751
627.7,425.24,8.0,121.0,114.8,4752
628.29,425.17,8.0,125.0,122.0,4753
628.86,425.07,9.0,132.0,129.6,4754
629.45,424.97,6.0,122.0,120.5,4755
629.95,424.9,9.0,141.0,139.9,4756
630.54,424.73,8.0,114.0,117.0,4757
630.95,424.67,9.0,120.0,118.6,4758
631.46,424.53,8.0,107.0,110.8,4759
631.9,424.44,8.0,113.0,113.4,4760
632.35,424.32,7.0,110.0,117.8,4761
632.51,424.21,6.0,99.0,107.6,4762
632.73,424.16,7.0,116.0,119.9,4763
633.05,424.11,8.0,110.0,125.2,4764
633.3,424.06,6.0,106.0,130.9,4765
634.25,188.77,23.0,22.0,15.1,4766
633.34,423.95,6.0,92.0,134.8,4766
602.2,186.88,19.0,22.0,11.0,4767
633.38,423.92,6.0,77.0,141.0,4767
559.93,183.82,7.0,17.0,9.2,4768
633.4,423.6,4.0,56.0,140.0,4768
633.43,423.52,4.0,34.0,136.0,4769
633.44,423.44,4.0,32.0,136.5,4770
516.0,470.5,2.0,14.0,13.1,4770
633.37,423.0,2.0,32.0,79.6,4771
521.0,420.0,1.0,18.0,12.5,4772
633.36,423.0,2.0,34.0,86.7,4772
633.33,423.0,2.0,30.0,87.9,4773
32.0,152.0,1.0,21.0,19.7,4774
633.39,423.0,2.0,28.0,92.7,4774
633.02,423.0,3.0,27.0,97.8,4775
32.0,166.0,1.0,14.0,12.6,4776
633.34,423.0,2.0,27.0,97.4,4776
633.33,423.0,2.0,28.0,110.1,4777
633.44,423.0,2.0,23.0,106.7,4778
633.51,423.0,2.0,21.0,108.1,4779
633.6,423.0,2.0,26.0,109.1,4780
513.0,196.0,1.0,15.0,11.5,4781
633.63,423.0,2.0,27.0,115.2,4781
633.67,423.0,2.0,29.0,115.1,4782
633.62,423.0,2.0,28.0,120.1,4783
634.0,423.0,1.0,29.0,87.5,4784
634.0,422.67,2.0,31.0,96.2,4785
496.0,79.0,1.0,15.0,12.6,4786
634.0,422.64,2.0,28.0,93.6,4786
634.0,422.66,2.0,29.0,106.7,4787
634.0,422.62,2.0,24.0,108.5,4788
634.0,422.5,2.0,20.0,108.3,4789
634.0,422.54,2.0,22.0,110.3,4790
130.0,1.0,1.0,14.0,10.5,4791
634.0,422.47,2.0,18.0,112.0,4791
634.0,422.0,1.0,20.0,41.1,4792
196.0,48.0,1.0,14.0,10.1,4793
634.0,422.0,1.0,18.0,42.7,4793
206.0,54.0,1.0,15.0,12.2,4794
634.0,422.0,1.0,15.0,44.8,4794
205.0,46.0,1.0,18.0,10.1,4795
634.0,422.0,1.0,17.0,50.2,4795
227.0,56.0,1.0,17.0,13.2,4796
634.0,422.0,1.0,14.0,52.3,4796
634.0,422.0,1.0,15.0,56.6,4797
274.0,43.0,1.0,16.0,13.4,4800
273.0,36.0,1.0,21.0,22.0,4802
280.0,23.0,1.0,14.0,12.3,4804
277.0,20.0,1.0,19.0,16.3,4805
276.0,26.0,1.0,17.0,14.3,4806
417.0,136.0,1.0,14.0,13.1,4807
26.0,441.0,1.0,14.0,13.6,4807
127.0,333.0,1.0,15.0,9.8,4812
289.0,335.0,1.0,14.0,11.0,4813
376.0,101.0,1.0,14.0,10.4,4814
409.0,116.0,1.0,15.0,13.8,4814
410.0,109.0,1.0,14.0,12.1,4816
368.0,160.0,1.0,22.0,21.5,4818
373.53,163.0,2.0,19.0,13.4,4819
333.0,385.0,1.0,14.0,9.1,4819
389.0,165.0,1.0,14.0,10.5,4820
66.0,309.53,2.0,17.0,9.3,4821
413.0,89.0,1.0,16.0,12.4,4822
46.64,325.61,3.0,24.0,19.5,4822
513.0,201.0,1.0,17.0,12.3,4825
386.0,453.0,1.0,14.0,9.7,4826
587.0,224.0,1.0,15.0,10.1,4828
634.0,423.0,1.0,14.0,108.8,4828
413.0,69.0,1.0,15.0,12.9,4829
616.0,226.0,1.0,18.0,9.7,4829
634.0,424.0,1.0,14.0,53.6,4831
634.0,423.52,2.0,16.0,119.4,4832
634.0,424.0,1.0,14.0,56.3,4833
634.0,424.0,1.0,19.0,65.5,4835
634.0,424.0,1.0,14.0,64.7,4836
634.0,424.0,1.0,16.0,68.3,4837
634.0,424.0,1.0,14.0,70.4,4838
634.55,423.45,2.0,17.0,75.6,4839
635.0,423.0,1.0,18.0,40.8,4841
635.0,423.0,1.0,19.0,41.1,4842
635.0,423.0,1.0,17.0,41.7,4843
635.0,423.0,1.0,16.0,47.2,4844
635.0,423.0,1.0,17.0,49.1,4845
635.0,423.0,1.0,14.0,49.9,4846
635.0,423.0,1.0,16.0,58.6,4847
635.0,423.0,1.0,14.0,56.7,4848
635.0,423.0,1.0,15.0,67.2,4851
635.0,423.0,1.0,14.0,70.4,4854
635.0,423.0,1.0,15.0,76.7,4856
272.0,277.0,1.0,15.0,14.3,4861
326.0,21.0,1.0,14.0,9.2,4890
108.0,158.0,1.0,14.0,14.1,4891
101.0,157.0,1.0,14.0,12.6,4892
94.0,160.0,1.0,14.0,11.8,4893
213.0,101.0,1.0,14.0,10.3,4894
88.0,165.0,1.0,15.0,12.1,4894
142.0,149.0,1.0,18.0,12.3,4897
123.51,161.49,2.0,19.0,13.6,4898
106.0,173.0,1.0,17.0,11.3,4899
90.0,183.0,1.0,18.0,14.8,4900
2.0,254.0,1.0,14.0,11.6,4906
634.0,422.0,1.0,14.0,91.6,4945
634.0,422.0,1.0,14.0,93.6,4947
633.0,423.0,1.0,14.0,71.5,4955
633.0,423.0,1.0,16.0,76.3,4956
633.0,423.0,1.0,19.0,84.9,4958
633.0,422.56,2.0,20.0,94.2,4959
633.0,422.61,2.0,22.0,95.8,4960
633.0,422.61,2.0,25.0,104.7,4961
633.0,422.52,2.0,21.0,107.0,4962
633.0,422.56,2.0,19.0,107.1,4963
633.0,423.0,1.0,22.0,110.7,4964
633.0,423.0,1.0,18.0,109.8,4965
632.6,423.0,2.0,21.0,119.2,4966
632.54,423.0,2.0,20.0,120.0,4967
632.4,422.7,3.0,20.0,123.6,4968
632.46,423.0,2.0,20.0,125.2,4969
632.29,422.67,3.0,19.0,125.1,4970
632.3,422.7,3.0,23.0,132.8,4971
632.0,422.67,2.0,28.0,57.6,4972
632.0,422.63,2.0,27.0,60.9,4973
632.0,422.62,2.0,24.0,59.9,4974
632.0,423.0,1.0,30.0,60.8,4975
632.0,422.7,2.0,35.0,81.2,4976
632.0,422.72,2.0,41.0,92.5,4977
631.81,422.75,3.0,42.0,98.2,4978
632.0,422.68,2.0,47.0,109.5,4979
275.26,471.72,4.0,22.0,16.2,4979
631.8,422.76,3.0,52.0,117.1,4980
285.12,451.15,6.0,25.0,19.9,4980
631.65,422.68,4.0,58.0,132.3,4981
295.11,430.02,5.0,25.0,21.5,4981
305.75,407.6,3.0,24.0,18.7,4982
631.46,422.83,5.0,55.0,137.1,4982
316.23,385.74,4.0,26.0,20.1,4983
631.27,422.9,5.0,79.0,125.0,4983
327.0,363.81,5.0,25.0,16.7,4984
630.73,422.98,6.0,110.0,127.9,4984
338.19,341.13,4.0,26.0,20.1,4985
630.61,423.03,6.0,121.0,141.9,4985
348.99,318.87,5.0,22.0,14.3,4986
630.24,423.14,8.0,103.0,115.6,4986
360.02,296.04,5.0,24.0,15.4,4987
629.67,423.24,7.0,133.0,137.8,4987
629.44,423.3,8.0,106.0,119.9,4988
629.0,423.34,9.0,118.0,123.8,4989
628.5,423.34,8.0,112.0,121.8,4990
404.57,194.49,4.0,20.0,12.6,4991
628.12,423.41,9.0,104.0,106.0,4991
415.64,168.59,5.0,20.0,15.0,4992
627.61,423.54,7.0,105.0,113.4,4992
627.13,423.52,10.0,113.0,113.4,4993
437.52,118.5,6.0,20.0,14.9,4994
626.63,423.7,7.0,118.0,122.0,4994
626.19,423.79,9.0,119.0,114.4,4995
460.57,68.52,4.0,20.0,13.9,4996
625.63,423.88,6.0,138.0,141.5,4996
471.54,43.69,4.0,19.0,13.2,4997
625.23,423.92,9.0,119.0,120.7,4997
482.28,17.83,8.0,20.0,13.0,4998
624.76,424.0,8.0,144.0,147.3,4998
624.25,424.08,9.0,110.0,117.4,4999
623.76,424.14,7.0,136.0,139.9,5000
623.36,424.23,8.0,106.0,117.4,5001
622.82,424.44,8.0,122.0,124.7,5002
622.37,424.47,8.0,98.0,105.6,5003
621.94,424.55,10.0,122.0,123.5,5004
621.42,424.65,9.0,96.0,102.7,5005
620.99,424.71,9.0,132.0,134.1,5006
620.46,424.8,9.0,111.0,120.6,5007
620.01,424.87,8.0,139.0,143.3,5008
619.57,424.98,6.0,132.0,140.7,5009
619.09,425.01,9.0,135.0,135.6,5010
618.61,425.1,6.0,137.0,140.3,5011
618.14,425.13,9.0,124.0,124.2,5012
617.62,425.22,6.0,130.0,134.7,5013
617.24,425.23,8.0,108.0,107.4,5014
616.63,425.42,6.0,123.0,124.7,5015
616.24,425.48,10.0,101.0,107.2,5016
615.75,425.57,8.0,116.0,119.8,5017
615.37,425.72,8.0,101.0,102.1,5018
614.87,425.73,9.0,135.0,138.6,5019
614.43,425.79,9.0,108.0,120.0,5020
613.96,425.9,8.0,142.0,142.2,5021
613.38,426.0,9.0,126.0,130.5,5022
613.04,426.01,8.0,134.0,133.4,5023
612.6,426.13,6.0,135.0,138.6,5024
612.19,426.2,8.0,116.0,116.8,5025
611.61,426.33,7.0,127.0,134.8,5026
611.27,426.39,9.0,98.0,109.5,5027
610.74,426.53,8.0,112.0,116.2,5028
610.33,426.53,8.0,103.0,103.4,5029
609.84,426.68,9.0,131.0,132.7,5030
609.35,426.84,9.0,106.0,115.4,5031
608.94,426.77,9.0,141.0,139.9,5032
608.37,426.96,9.0,122.0,131.3,5033
607.99,427.01,9.0,137.0,137.1,5034
607.55,427.09,6.0,131.0,139.1,5035
607.06,427.22,11.0,130.0,133.1,5036
606.58,427.27,7.0,132.0,139.2,5037
606.17,427.31,9.0,112.0,110.8,5038
605.55,427.47,7.0,117.0,122.5,5039
605.15,427.54,10.0,115.0,117.1,5040
604.68,427.64,8.0,116.0,119.9,5041
604.19,427.63,10.0,122.0,122.4,5042
603.71,427.83,7.0,139.0,144.0,5043
603.25,427.91,9.0,116.0,117.2,5044
602.81,427.95,8.0,143.0,149.9,5045
602.26,428.06,9.0,108.0,120.3,5046
601.84,428.08,8.0,137.0,140.7,5047
601.38,428.24,9.0,113.0,126.3,5048
600.92,428.32,11.0,127.0,131.5,5049
600.37,428.38,9.0,107.0,116.7,5050
599.94,428.51,10.0,119.0,122.4,5051
599.41,428.62,9.0,102.0,106.5,5052
598.99,428.64,10.0,135.0,130.1,5053
598.43,428.89,8.0,115.0,125.6,5054
597.97,428.88,8.0,141.0,143.5,5055
597.44,429.0,8.0,131.0,139.8,5056
597.05,429.03,9.0,138.0,139.2,5057
596.52,429.18,7.0,131.0,138.2,5058
596.1,429.24,10.0,121.0,121.3,5059
595.6,429.42,10.0,125.0,129.4,5060
595.36,429.45,8.0,102.0,117.6,5061
595.13,429.38,9.0,102.0,109.2,5062
594.79,429.53,8.0,100.0,113.4,5063
594.63,429.5,6.0,92.0,118.7,5064
594.56,429.58,5.0,78.0,118.9,5065
594.49,429.6,5.0,61.0,118.3,5066
594.43,429.63,5.0,49.0,116.0,5067
594.4,429.58,4.0,44.0,122.0,5068
594.28,429.72,3.0,28.0,120.4,5069
594.39,430.0,2.0,23.0,125.7,5070
595.0,430.0,1.0,17.0,126.3,5071
595.0,430.0,1.0,15.0,130.0,5072
595.0,430.0,1.0,16.0,133.8,5073
596.0,429.56,2.0,18.0,55.1,5075
160.0,23.52,2.0,26.0,20.3,5076
596.0,429.54,2.0,30.0,71.6,5076
157.0,52.88,3.0,27.0,20.4,5077
596.11,429.67,4.0,55.0,90.5,5077
154.0,81.56,4.0,25.0,23.8,5078
596.28,429.64,5.0,77.0,115.8,5078
151.0,110.49,4.0,20.0,15.3,5079
596.49,429.48,6.0,76.0,119.8,5079
147.0,140.57,2.0,25.0,19.6,5080
596.89,429.39,7.0,110.0,113.4,5080
143.5,169.28,4.0,15.0,10.1,5081
597.32,429.27,7.0,120.0,127.4,5081
597.72,429.14,8.0,125.0,120.8,5082
598.31,429.11,7.0,139.0,138.5,5083
134.0,256.97,3.0,22.0,16.8,5084
598.74,429.01,8.0,139.0,135.5,5084
131.0,285.6,2.0,21.0,16.5,5085
599.18,429.0,9.0,146.0,147.2,5085
128.0,314.0,1.0,18.0,12.5,5086
599.67,428.93,8.0,125.0,124.4,5086
125.0,341.5,2.0,16.0,11.8,5087
600.04,428.91,9.0,142.0,144.9,5087
122.0,369.41,2.0,20.0,14.9,5088
600.41,428.88,6.0,127.0,137.4,5088
119.0,397.0,1.0,18.0,9.6,5089
600.56,428.84,7.0,100.0,132.8,5089
600.7,428.76,9.0,91.0,121.3,5090
600.75,428.82,8.0,81.0,130.2,5091
600.59,429.05,5.0,52.0,139.1,5092
600.28,429.28,3.0,33.0,143.1,5093
599.49,429.51,2.0,19.0,141.2,5094
598.88,429.37,3.0,60.0,105.0,5095
598.62,429.32,5.0,98.0,137.9,5096
598.51,429.28,6.0,97.0,138.6,5097
598.02,429.47,9.0,104.0,112.2,5098
597.64,429.51,7.0,119.0,128.5,5099
597.34,429.5,8.0,100.0,117.0,5100
596.87,429.49,11.0,116.0,126.1,5101
596.44,429.53,8.0,98.0,111.7,5102
596.0,429.6,10.0,130.0,133.7,5103
595.41,429.78,10.0,116.0,126.9,5104
595.02,429.75,9.0,136.0,137.5,5105
594.46,429.94,8.0,130.0,138.1,5106
594.1,429.93,9.0,140.0,140.9,5107
593.52,430.05,7.0,143.0,150.8,5108
593.21,430.11,8.0,128.0,131.0,5109
592.67,430.16,7.0,142.0,150.9,5110
592.29,430.27,9.0,110.0,120.0,5111
591.74,430.37,10.0,129.0,137.5,5112
591.3,430.43,9.0,107.0,114.8,5113
590.77,430.58,8.0,123.0,129.7,5114
590.33,430.69,10.0,112.0,112.1,5115
589.84,430.75,9.0,140.0,143.8,5116
589.3,430.92,9.0,113.0,120.0,5117
588.86,430.93,8.0,148.0,148.9,5118
588.31,431.05,9.0,119.0,130.3,5119
587.91,431.1,9.0,144.0,149.0,5120
587.35,431.29,9.0,116.0,128.8,5121
586.88,431.38,11.0,131.0,127.7,5122
586.31,431.5,10.0,108.0,117.5,5123
585.92,431.58,10.0,130.0,135.4,5124
585.34,431.73,10.0,113.0,112.9,5125
584.9,431.83,8.0,149.0,151.4,5126
584.29,431.95,9.0,117.0,128.4,5127
583.87,431.99,8.0,147.0,149.7,5128
583.3,432.08,9.0,121.0,132.8,5129
582.88,432.2,10.0,140.0,143.2,5130
582.29,432.32,10.0,113.0,123.8,5131
581.86,432.44,11.0,121.0,123.7,5132
581.34,432.56,10.0,111.0,112.9,5133
580.83,432.71,9.0,139.0,144.4,5134
580.28,432.87,9.0,118.0,119.0,5135
579.81,432.92,8.0,152.0,151.7,5136
579.26,433.02,9.0,123.0,125.3,5137
578.72,433.15,10.0,148.0,149.2,5138
578.27,433.25,9.0,114.0,117.0,5139
577.7,433.34,8.0,135.0,140.6,5140
577.19,433.46,10.0,115.0,115.5,5141
576.69,433.59,8.0,119.0,125.1,5142
576.14,433.66,9.0,132.0,129.3,5143
575.65,433.82,7.0,137.0,139.5,5144
575.13,433.89,9.0,138.0,142.1,5145
574.47,434.03,8.0,138.0,147.4,5146
574.09,434.05,9.0,140.0,139.9,5147
573.45,434.22,9.0,138.0,142.7,5148
573.03,434.3,11.0,131.0,132.2,5149
572.42,434.37,9.0,125.0,132.7,5150
572.0,434.49,10.0,124.0,123.3,5151
571.38,434.66,10.0,107.0,111.2,5152
570.91,434.7,9.0,141.0,143.8,5153
570.34,434.82,10.0,117.0,123.9,5154
569.8,434.94,9.0,153.0,154.8,5155
569.23,435.03,9.0,120.0,120.7,5156
568.79,435.07,8.0,153.0,157.7,5157
568.23,435.16,9.0,120.0,121.7,5158
567.67,435.32,9.0,136.0,139.0,5159
567.22,435.39,9.0,115.0,115.0,5160
566.54,435.52,11.0,116.0,120.3,5161
566.11,435.63,11.0,135.0,133.9,5162
565.44,435.71,10.0,119.0,125.3,5163
564.89,435.77,10.0,149.0,151.0,5164
564.33,435.82,10.0,124.0,122.7,5165
563.78,435.93,9.0,150.0,151.8,5166
563.24,436.0,9.0,131.0,128.0,5167
562.7,436.07,9.0,154.0,155.0,5168
562.16,436.15,9.0,125.0,120.0,5169
561.6,436.29,9.0,138.0,141.3,5170
135.0,271.0,1.0,15.0,10.4,5171
561.14,436.39,10.0,114.0,117.6,5171
98.0,268.0,1.0,16.0,9.8,5172
560.57,436.48,10.0,119.0,120.1,5172
560.09,436.54,10.0,126.0,128.5,5173
559.43,436.72,10.0,119.0,128.2,5174
559.02,436.69,10.0,147.0,144.7,5175
558.43,436.94,8.0,129.0,137.1,5176
557.98,436.96,9.0,153.0,155.0,5177
557.37,437.1,8.0,130.0,139.1,5178
556.94,437.11,9.0,142.0,143.7,5179
556.28,437.25,10.0,117.0,127.2,5180
555.82,437.26,9.0,129.0,133.2,5181
141.0,335.0,1.0,16.0,13.9,5182
555.24,437.39,10.0,115.0,116.0,5182
554.76,437.55,10.0,126.0,131.8,5183
137.0,333.0,1.0,16.0,11.4,5184
554.19,437.68,11.0,134.0,130.8,5184
553.62,437.86,8.0,143.0,146.8,5185
553.13,437.93,9.0,144.0,146.9,5186
552.47,438.04,8.0,145.0,152.4,5187
552.07,438.05,9.0,144.0,147.0,5188
551.42,438.18,8.0,132.0,142.5,5189
551.0,438.25,10.0,136.0,136.3,5190
550.32,438.38,11.0,117.0,123.3,5191
549.89,438.5,10.0,127.0,127.3,5192
549.29,438.66,10.0,127.0,127.7,5193
548.71,438.71,10.0,142.0,147.4,5194
548.15,438.88,9.0,142.0,142.3,5195
547.52,438.97,9.0,146.0,151.0,5196
547.07,439.01,9.0,154.0,155.0,5197
441.37,427.36,16.0,23.0,10.1,5198
546.39,439.1,9.0,138.0,145.4,5198
545.95,439.22,10.0,141.0,143.1,5199
545.33,439.39,10.0,117.0,121.5,5200
430.52,194.99,10.0,21.0,11.8,5201
544.81,439.42,11.0,124.0,123.8,5201
544.17,439.62,11.0,131.0,128.1,5202
543.54,439.77,10.0,131.0,135.5,5203
543.06,439.86,9.0,148.0,148.2,5204
542.4,440.0,8.0,133.0,139.6,5205
541.84,440.02,9.0,159.0,160.5,5206
541.25,440.11,9.0,123.0,123.8,5207
540.68,440.24,10.0,143.0,144.6,5208
540.11,440.28,10.0,123.0,123.1,5209
539.47,440.5,9.0,119.0,122.5,5210
538.98,440.56,10.0,139.0,141.3,5211
538.28,440.74,10.0,129.0,126.6,5212
537.73,440.84,10.0,151.0,156.0,5213
537.14,440.94,9.0,144.0,139.2,5214
536.5,441.03,9.0,146.0,149.1,5215
536.01,441.07,9.0,148.0,148.2,5216
535.32,441.17,9.0,131.0,137.0,5217
534.81,441.33,12.0,140.0,140.4,5218
534.18,441.46,10.0,124.0,122.2,5219
533.56,441.6,11.0,121.0,121.8,5220
533.09,441.67,11.0,144.0,145.0,5221
532.38,441.79,10.0,127.0,131.8,5222
531.87,441.86,10.0,153.0,156.7,5223
531.23,442.02,9.0,138.0,135.3,5224
530.68,442.07,9.0,153.0,156.1,5225
530.07,442.25,11.0,139.0,138.1,5226
529.38,442.33,9.0,130.0,135.9,5227
528.93,442.39,11.0,126.0,129.3,5228
528.24,442.6,11.0,132.0,130.2,5229
527.57,442.67,11.0,140.0,142.7,5230
527.05,442.84,9.0,156.0,148.3,5231
526.35,442.95,9.0,133.0,136.3,5232
525.85,443.02,10.0,159.0,160.6,5233
525.18,443.07,9.0,133.0,134.7,5234
11.0,114.0,1.0,14.0,11.8,5235
524.56,443.13,10.0,148.0,154.0,5235
524.03,443.25,10.0,138.0,138.5,5236
523.32,443.38,9.0,122.0,125.0,5237
522.8,443.49,12.0,129.0,132.3,5238
522.15,443.63,11.0,142.0,144.0,5239
521.46,443.77,11.0,135.0,140.3,5240
520.95,443.87,11.0,158.0,157.6,5241
520.27,443.98,9.0,132.0,133.1,5242
519.71,444.04,9.0,157.0,159.3,5243
519.11,444.11,9.0,140.0,136.7,5244
518.39,444.3,9.0,138.0,139.8,5245
517.87,444.38,12.0,137.0,137.8,5246
517.24,444.52,11.0,127.0,127.6,5247
516.57,444.55,11.0,127.0,131.7,5248
516.04,444.66,10.0,153.0,154.7,5249
515.33,444.84,10.0,123.0,130.4,5250
514.72,444.88,11.0,159.0,161.0,5251
514.17,445.02,9.0,149.0,148.8,5252
513.47,445.1,9.0,149.0,156.4,5253
512.92,445.21,11.0,149.0,148.8,5254
512.23,445.28,10.0,119.0,126.1,5255
511.57,445.42,11.0,132.0,135.2,5256
511.02,445.48,11.0,138.0,139.1,5257
510.3,445.61,11.0,130.0,128.8,5258
509.65,445.73,11.0,143.0,146.4,5259
509.07,445.8,10.0,159.0,153.8,5260
