,nr,datetime,x1,y1,x2,y2,lat,lon,height
4140,7048,2023-09-27 18:43:41.168474400,488.78,333.74,391.66,356.29,48.665078269151856,9.83671377793913,78.3
4141,7049,2023-09-27 18:43:41.235141200,488.05,333.81,390.99,356.41,48.665078269151856,9.83671377793913,78.3
4142,7050,2023-09-27 18:43:41.301808000,487.39,333.85,390.38,356.56,48.66507807960549,9.83671360876939,78.1
4143,7051,2023-09-27 18:43:41.368474800,486.6,333.83,389.65,356.52,48.665078040339104,9.836713618633004,78.0
4144,7052,2023-09-27 18:43:41.435141600,485.89,333.83,388.91,356.61,48.665078040339104,9.836713618633004,78.0
4145,7053,2023-09-27 18:43:41.501808400,485.09,333.97,388.33,356.6,48.66507793115184,9.836713462793089,77.8
4146,7054,2023-09-27 18:43:41.568475200,484.42,333.96,387.61,356.6,48.6650779094637,9.836713481361132,77.7
4147,7055,2023-09-27 18:43:41.635142000,483.64,333.89,386.86,356.75,48.6650779094637,9.836713481361132,77.7
4148,7056,2023-09-27 18:43:41.701808800,482.88,334.06,386.17,356.77,48.665077763992,9.836713562019362,77.6
4149,7057,2023-09-27 18:43:41.768475600,482.14,334.14,385.5,356.78,48.66507769620746,9.836713588028887,77.5
4150,7058,2023-09-27 18:43:41.835142400,481.38,334.17,384.75,356.83,48.66507769620746,9.836713588028887,77.5
4151,7059,2023-09-27 18:43:41.901809200,480.56,334.27,384.01,357.0,48.66507776982678,9.836713528056036,77.3
4152,7060,2023-09-27 18:43:41.968476000,479.77,334.28,383.4,357.04,48.66507767835578,9.836713436031305,77.2
4153,7061,2023-09-27 18:43:42.035142800,479.12,334.33,382.62,357.13,48.66507767835578,9.836713436031305,77.2
4154,7062,2023-09-27 18:43:42.101809600,478.37,334.5,381.88,357.22,48.66507742263944,9.836713313635912,77.0
4155,7063,2023-09-27 18:43:42.168476400,477.52,334.53,381.2,357.26,48.66507732023909,9.836713238165649,76.9
4156,7064,2023-09-27 18:43:42.235143200,476.68,334.61,380.42,357.34,48.66507732023909,9.836713238165649,76.9
4157,7065,2023-09-27 18:43:42.301810000,475.9,334.72,379.72,357.41,48.66507696817899,9.83671285110958,76.7
4158,7066,2023-09-27 18:43:42.368476800,475.23,334.77,379.03,357.51,48.66507687809442,9.836712824659076,76.6
4159,7067,2023-09-27 18:43:42.435143600,474.44,334.74,378.25,357.45,48.66507687809442,9.836712824659076,76.6
4160,7068,2023-09-27 18:43:42.501810400,473.55,334.8,377.57,357.65,48.66507746781569,9.83671354194519,76.4
4161,7069,2023-09-27 18:43:42.568477200,472.76,334.82,376.73,357.58,48.66507753610799,9.836713668829791,76.3
4162,7070,2023-09-27 18:43:42.635144000,471.92,334.81,376.0,357.68,48.66507753610799,9.836713668829791,76.3
4163,7071,2023-09-27 18:43:42.701810800,471.08,334.89,375.32,357.68,48.665077728560455,9.836713882559266,76.1
4164,7072,2023-09-27 18:43:42.768477600,470.27,334.81,374.5,357.58,48.66507788168982,9.836713994384182,75.9
4165,7073,2023-09-27 18:43:42.835144400,469.49,334.75,373.65,357.58,48.66507788168982,9.836713994384182,75.9
4166,7074,2023-09-27 18:43:42.901811200,468.58,334.73,372.93,357.55,48.66507807513673,9.83671399973913,75.7
4167,7075,2023-09-27 18:43:42.968478000,467.78,334.69,372.12,357.45,48.66507824143893,9.83671401834122,75.6
4168,7076,2023-09-27 18:43:43.035144800,466.93,334.49,371.4,357.43,48.66507824143893,9.83671401834122,75.6
4169,7077,2023-09-27 18:43:43.101811600,466.07,334.52,370.58,357.33,48.66507790776009,9.836713745478695,75.4
4170,7078,2023-09-27 18:43:43.168478400,465.27,334.38,369.82,357.32,48.665078043035216,9.836713753701616,75.3
4171,7079,2023-09-27 18:43:43.235145200,464.47,334.37,369.05,357.35,48.665078043035216,9.836713753701616,75.3
4172,7080,2023-09-27 18:43:43.301812000,463.59,334.28,368.29,357.2,48.665078203589545,9.836713576458113,75.2
4173,7081,2023-09-27 18:43:43.368478800,462.68,334.23,367.55,357.15,48.66507829180708,9.836713554837274,75.0
4174,7082,2023-09-27 18:43:43.435145600,462.0,334.33,366.7,357.19,48.66507829180708,9.836713554837274,75.0
4175,7083,2023-09-27 18:43:43.501812400,461.15,334.3,365.93,357.21,48.66507820885739,9.836713573437745,74.9
4176,7084,2023-09-27 18:43:43.568479200,460.28,334.34,365.23,357.18,48.66507821163852,9.836713528887731,74.7
4177,7085,2023-09-27 18:43:43.635146000,459.48,334.38,364.48,357.23,48.66507821163852,9.836713528887731,74.7
4178,7086,2023-09-27 18:43:43.701812800,458.66,334.58,363.67,357.33,48.66507820702292,9.836713365361526,74.6
4179,7087,2023-09-27 18:43:43.768479600,457.8,334.53,362.88,357.3,48.66507817075636,9.836713313293831,74.5
4180,7088,2023-09-27 18:43:43.835146400,456.94,334.67,362.09,357.43,48.66507817075636,9.836713313293831,74.5
4181,7089,2023-09-27 18:43:43.901813200,456.12,334.51,361.39,357.54,48.66507790040696,9.836713059184172,74.3
4182,7090,2023-09-27 18:43:43.968480000,455.4,334.7,360.6,357.56,48.665077768175934,9.836712889236235,74.2
4183,7091,2023-09-27 18:43:44.035146800,454.52,334.76,359.8,357.72,48.665077768175934,9.836712889236235,74.2
4184,7092,2023-09-27 18:43:44.101813600,453.63,334.85,359.08,357.82,48.66507745220639,9.836712892691091,74.0
4185,7093,2023-09-27 18:43:44.168480400,452.84,335.01,358.36,357.91,48.66507726477127,9.83671269260434,73.9
4186,7094,2023-09-27 18:43:44.235147200,452.29,335.12,357.65,357.97,48.66507726477127,9.83671269260434,73.9
4187,7095,2023-09-27 18:43:44.301814000,451.66,335.19,357.18,358.09,48.66507718444577,9.836712422256358,73.8
4188,7096,2023-09-27 18:43:44.368480800,451.29,335.32,356.69,358.19,48.66507703222729,9.836712301752955,73.8
4189,7097,2023-09-27 18:43:44.435147600,450.93,335.42,356.44,358.27,48.66507703222729,9.836712301752955,73.8
4190,7098,2023-09-27 18:43:44.501814400,450.63,335.55,356.02,358.39,48.665076780915136,9.836712104286129,73.7
4191,7099,2023-09-27 18:43:44.568481200,450.45,335.62,355.81,358.49,48.66507664202175,9.836712093052563,73.7
4192,7100,2023-09-27 18:43:44.635148000,450.19,335.79,355.68,358.56,48.66507664202175,9.836712093052563,73.7
4193,7101,2023-09-27 18:43:44.701814800,449.91,335.71,355.48,358.6,48.66507661025357,9.836712329630153,73.7
4194,7102,2023-09-27 18:43:44.768481600,449.78,335.78,355.19,358.7,48.665076531849294,9.836712328472588,73.7
4195,7103,2023-09-27 18:43:44.835148400,449.72,335.82,355.0,358.76,48.665076531849294,9.836712328472588,73.7
4196,7104,2023-09-27 18:43:44.901815200,449.52,335.94,355.0,358.67,48.66507658774588,9.836712013996117,73.7
4197,7105,2023-09-27 18:43:44.968482000,449.34,335.91,354.82,358.65,48.66507656999252,9.836711910825368,73.7
4198,7106,2023-09-27 18:43:45.035148800,449.0,335.67,354.75,358.69,48.66507656999252,9.836711910825368,73.7
4199,7107,2023-09-27 18:43:45.101815600,449.0,335.86,354.57,358.67,48.66507652702391,9.836711683511531,73.7
4200,7108,2023-09-27 18:43:45.168482400,449.0,335.86,354.3,358.64,48.66507653163795,9.83671155555368,73.7
4201,7109,2023-09-27 18:43:45.235149200,448.77,335.84,354.0,358.68,48.66507653163795,9.83671155555368,73.7
4202,7110,2023-09-27 18:43:45.301816000,448.63,335.86,354.0,358.67,48.66507650722431,9.83671158935974,73.6
4203,7111,2023-09-27 18:43:45.368482800,448.35,335.74,354.0,358.65,48.66507652249297,9.836711496688135,73.6
4204,7112,2023-09-27 18:43:45.435149600,448.0,335.6,353.9,358.56,48.66507652249297,9.836711496688135,73.6
4205,7113,2023-09-27 18:43:45.501816400,448.0,335.62,353.74,358.57,48.66507667561304,9.836711303477047,73.5
4206,7114,2023-09-27 18:43:45.568483200,448.0,335.62,353.61,358.56,48.66507669681747,9.836711204654463,73.5
4207,7115,2023-09-27 18:43:45.635150000,448.0,335.61,353.47,358.56,48.66507669681747,9.836711204654463,73.5
4208,7116,2023-09-27 18:43:45.701816800,447.86,335.51,353.21,358.46,48.66507677847781,9.836711421148156,73.4
4209,7117,2023-09-27 18:43:45.768483600,447.83,335.47,353.0,358.6,48.66507680362948,9.836711374244109,73.4
4210,7118,2023-09-27 18:43:45.835150400,447.6,335.49,353.0,358.58,48.66507680362948,9.836711374244109,73.4
4211,7119,2023-09-27 18:43:45.901817200,447.43,335.53,353.0,358.58,48.66507689105989,9.836711545218286,73.4
4212,7120,2023-09-27 18:43:45.968484000,447.0,335.53,353.0,358.55,48.66507690558946,9.836711521021304,73.4
4213,7121,2023-09-27 18:43:46.035150800,447.0,335.52,353.0,358.54,48.66507690558946,9.836711521021304,73.4
4214,7122,2023-09-27 18:43:46.101817600,447.0,335.61,353.0,358.56,48.66507696004816,9.836711737025375,73.3
4215,7123,2023-09-27 18:43:46.168484400,447.0,335.62,353.0,358.58,48.665076970555546,9.83671174205608,73.3
4216,7124,2023-09-27 18:43:46.235151200,447.0,335.64,353.0,358.56,48.665076970555546,9.83671174205608,73.3
4217,7125,2023-09-27 18:43:46.301818000,447.0,336.0,353.0,358.6,48.66507705715544,9.836711760364723,73.2
4218,7126,2023-09-27 18:43:46.368484800,447.0,336.0,353.0,359.0,48.66507706976635,9.836711776299875,73.2
4219,7127,2023-09-27 18:43:46.435151600,447.0,336.0,353.0,359.0,48.66507706976635,9.836711776299875,73.2
4220,7134,2023-09-27 18:43:46.901819200,448.0,336.0,354.0,358.59,48.66507736776293,9.836712283969597,73.1
4221,7135,2023-09-27 18:43:46.968486000,448.0,336.0,354.0,358.56,48.66507741337273,9.836712362803938,73.1
4222,7136,2023-09-27 18:43:47.035152800,448.56,336.0,354.0,358.57,48.66507741337273,9.836712362803938,73.1
4223,7137,2023-09-27 18:43:47.101819600,449.0,336.0,354.0,358.62,48.66507744653892,9.836712360508258,73.1
4224,7138,2023-09-27 18:43:47.168486400,449.0,336.0,354.0,358.61,48.66507749118234,9.836712429525996,73.1
4225,7139,2023-09-27 18:43:47.235153200,449.0,335.69,354.0,358.66,48.66507749118234,9.836712429525996,73.1
4226,7140,2023-09-27 18:43:47.301820000,449.0,335.71,354.0,358.65,48.665077404546025,9.83671256692757,73.1
4227,7141,2023-09-27 18:43:47.368486800,449.0,335.66,354.3,358.65,48.66507744402577,9.836712638790582,73.1
4228,7142,2023-09-27 18:43:47.435153600,449.0,335.64,354.4,358.69,48.66507744402577,9.836712638790582,73.1
4229,7143,2023-09-27 18:43:47.501820400,449.0,335.6,354.69,358.69,48.66507725384616,9.836712487592273,73.1
4230,7144,2023-09-27 18:43:47.568487200,449.15,335.66,355.0,358.59,48.665077281906825,9.836712524858056,73.1
4231,7145,2023-09-27 18:43:47.635154000,449.22,335.69,355.0,358.62,48.665077281906825,9.836712524858056,73.1
4232,7146,2023-09-27 18:43:47.701820800,449.31,335.71,355.0,358.62,48.66507728025076,9.836712400100522,73.1
4233,7147,2023-09-27 18:43:47.768487600,449.61,335.85,355.0,358.78,48.66507731537416,9.83671240228757,73.1
4234,7148,2023-09-27 18:43:47.835154400,449.85,335.78,355.0,358.6,48.66507731537416,9.83671240228757,73.1
4235,7149,2023-09-27 18:43:47.901821200,450.0,335.84,355.11,358.68,48.665077148678165,9.8367123102142,73.1
4236,7150,2023-09-27 18:43:47.968488000,450.0,335.8,355.25,358.6,48.66507716848064,9.836712295862998,73.0
4237,7151,2023-09-27 18:43:48.035154800,450.12,335.65,355.45,358.6,48.66507716848064,9.836712295862998,73.0
4238,7152,2023-09-27 18:43:48.101821600,450.19,335.65,355.8,358.66,48.66507743175269,9.836712576139444,73.1
4239,7153,2023-09-27 18:43:48.168488400,450.28,335.68,356.0,358.55,48.66507748954822,9.836712610420532,73.1
4240,7154,2023-09-27 18:43:48.235155200,450.6,335.57,356.0,358.53,48.66507748954822,9.836712610420532,73.1
4241,7155,2023-09-27 18:43:48.301822000,450.82,335.53,356.0,358.53,48.66507757015012,9.836712757520353,73.1
4242,7156,2023-09-27 18:43:48.368488800,451.0,335.62,356.19,358.53,48.665077623360105,9.836712806882195,73.1
4243,7157,2023-09-27 18:43:48.435155600,451.11,335.63,356.28,358.51,48.665077623360105,9.836712806882195,73.1
4244,7158,2023-09-27 18:43:48.501822400,451.16,335.63,356.43,358.5,48.6650778073315,9.836712765764354,73.1
4245,7159,2023-09-27 18:43:48.568489200,451.21,335.61,356.69,358.5,48.665077882007,9.836712825620475,73.1
4246,7160,2023-09-27 18:43:48.635156000,451.51,335.53,357.0,358.5,48.665077882007,9.836712825620475,73.1
4247,7161,2023-09-27 18:43:48.701822800,451.82,335.48,357.0,358.51,48.66507791196444,9.83671292659444,73.1
4248,7162,2023-09-27 18:43:48.768489600,452.0,335.57,357.0,358.49,48.665077987479,9.83671299641307,73.1
4249,7163,2023-09-27 18:43:48.835156400,452.1,335.57,357.1,358.44,48.665077987479,9.83671299641307,73.1
4250,7164,2023-09-27 18:43:48.901823200,452.13,335.55,357.27,358.47,48.66507787693992,9.836713027967235,73.1
4251,7165,2023-09-27 18:43:48.968490000,452.31,335.48,357.51,358.41,48.665077937524266,9.836713070592827,73.1
4252,7166,2023-09-27 18:43:49.035156800,452.47,335.43,357.86,358.4,48.665077937524266,9.836713070592827,73.1
4253,7167,2023-09-27 18:43:49.101823600,452.78,335.26,358.0,358.44,48.665077831556985,9.83671290481634,73.1
4254,7168,2023-09-27 18:43:49.168490400,453.0,335.5,358.0,358.42,48.66507788522171,9.836712906586737,73.1
4255,7169,2023-09-27 18:43:49.235157200,453.1,335.49,358.1,358.25,48.66507788522171,9.836712906586737,73.1
4256,7170,2023-09-27 18:43:49.301824000,453.23,335.3,358.26,358.24,48.66507780542638,9.836712788871855,73.1
4257,7171,2023-09-27 18:43:49.368490800,453.4,335.4,358.56,358.19,48.66507784013724,9.836712755931533,73.1
4258,7172,2023-09-27 18:43:49.435157600,453.69,335.34,358.88,358.13,48.66507784013724,9.836712755931533,73.1
4259,7173,2023-09-27 18:43:49.501824400,454.0,335.3,359.0,358.17,48.66507790443564,9.836712605469268,73.1
4260,7174,2023-09-27 18:43:49.568491200,454.08,335.32,359.08,358.17,48.66507793380815,9.836712584547186,73.1
4261,7175,2023-09-27 18:43:49.635158000,454.21,335.27,359.21,358.22,48.66507793380815,9.836712584547186,73.1
4262,7176,2023-09-27 18:43:49.701824800,454.36,335.22,359.41,358.17,48.665077991450346,9.836712554280288,73.2
4263,7177,2023-09-27 18:43:49.768491600,454.72,335.16,359.69,358.15,48.66507802518527,9.83671253827218,73.2
4264,7178,2023-09-27 18:43:49.835158400,455.0,335.18,360.0,358.13,48.66507802518527,9.83671253827218,73.2
4265,7179,2023-09-27 18:43:49.901825200,455.0,335.16,360.07,358.11,48.66507795997032,9.83671244969096,73.2
4266,7180,2023-09-27 18:43:49.968492000,455.2,335.17,360.12,358.1,48.66507797905652,9.836712430018853,73.2
4267,7181,2023-09-27 18:43:50.035158800,455.34,335.15,360.29,358.13,48.66507797905652,9.836712430018853,73.2
4268,7182,2023-09-27 18:43:50.101825600,455.54,335.1,360.54,358.06,48.665078076622194,9.836712341473298,73.2
4269,7183,2023-09-27 18:43:50.168492400,455.86,335.17,360.89,358.02,48.66507811255149,9.836712319286647,73.2
4270,7184,2023-09-27 18:43:50.235159200,456.0,335.12,361.0,358.0,48.66507811255149,9.836712319286647,73.2
4271,7185,2023-09-27 18:43:50.301826000,456.18,335.13,361.08,358.01,48.66507822143861,9.836712377231333,73.2
4272,7186,2023-09-27 18:43:50.368492800,456.27,335.15,361.13,357.99,48.665078255741705,9.836712354718816,73.2
4273,7187,2023-09-27 18:43:50.435159600,456.55,334.99,361.34,357.89,48.665078255741705,9.836712354718816,73.2
4274,7188,2023-09-27 18:43:50.501826400,456.81,335.1,361.7,357.96,48.665078305770365,9.836712232968678,73.2
4275,7189,2023-09-27 18:43:50.568493200,457.0,335.06,362.0,357.91,48.665078340141086,9.836712225327783,73.2
4276,7190,2023-09-27 18:43:50.635160000,457.09,334.99,362.0,357.88,48.665078340141086,9.836712225327783,73.2
4277,7191,2023-09-27 18:43:50.701826800,457.23,335.04,362.08,357.88,48.66507841778118,9.836712180884776,73.3
4278,7192,2023-09-27 18:43:50.768493600,457.35,334.95,362.15,357.9,48.66507846526992,9.836712190894302,73.3
4279,7193,2023-09-27 18:43:50.835160400,457.57,334.9,362.32,357.82,48.66507846526992,9.836712190894302,73.3
4280,7194,2023-09-27 18:43:50.901827200,457.9,334.92,362.58,357.74,48.66507826109104,9.836712261920754,73.3
4281,7195,2023-09-27 18:43:50.968494000,458.0,334.98,363.0,357.67,48.66507828625369,9.83671228368102,73.3
4282,7196,2023-09-27 18:43:51.035160800,458.09,334.92,363.0,357.82,48.66507828625369,9.83671228368102,73.3
4283,7197,2023-09-27 18:43:51.101827600,458.23,334.97,363.0,357.82,48.66507824650631,9.836712433733114,73.3
4284,7198,2023-09-27 18:43:51.168494400,458.28,334.78,363.18,357.75,48.66507827685932,9.836712504662293,73.3
4285,7199,2023-09-27 18:43:51.235161200,458.52,334.8,363.28,357.63,48.66507827685932,9.836712504662293,73.3
4286,7200,2023-09-27 18:43:51.301828000,458.76,334.81,363.45,357.58,48.66507840914862,9.836712497974686,73.3
4287,7201,2023-09-27 18:43:51.368494800,459.0,334.79,363.65,357.51,48.66507844993591,9.836712549614369,73.3
4288,7202,2023-09-27 18:43:51.435161600,459.0,334.61,363.89,357.47,48.66507844993591,9.836712549614369,73.3
4289,7203,2023-09-27 18:43:51.501828400,459.11,334.62,364.0,357.54,48.66507852606921,9.836712569667464,73.4
4290,7204,2023-09-27 18:43:51.568495200,459.19,334.62,364.0,357.5,48.66507856826152,9.83671259034474,73.4
4291,7205,2023-09-27 18:43:51.635162000,459.37,334.51,364.0,357.48,48.66507856826152,9.83671259034474,73.4
4292,7206,2023-09-27 18:43:51.701828800,459.54,334.47,364.22,357.44,48.66507847287433,9.836712586865564,73.4
4293,7207,2023-09-27 18:43:51.768495600,459.79,334.45,364.35,357.35,48.66507850173904,9.836712608003268,73.5
4294,7208,2023-09-27 18:43:51.835162400,460.0,334.52,364.61,357.24,48.66507850173904,9.836712608003268,73.5
4295,7209,2023-09-27 18:43:51.901829200,460.12,334.54,364.82,357.15,48.66507873608823,9.836712700992637,73.5
4296,7210,2023-09-27 18:43:51.968496000,460.14,334.51,365.0,357.21,48.66507876798824,9.836712704478296,73.5
4297,7211,2023-09-27 18:43:52.035162800,460.18,334.5,365.0,357.19,48.66507876798824,9.836712704478296,73.5
4298,7212,2023-09-27 18:43:52.101829600,460.32,334.41,365.0,357.21,48.665078788776185,9.836712750685212,73.5
4299,7213,2023-09-27 18:43:52.168496400,460.55,334.31,365.0,357.22,48.66507879566106,9.836712740199042,73.5
4300,7214,2023-09-27 18:43:52.235163200,460.68,334.34,365.12,357.16,48.66507879566106,9.836712740199042,73.5
4301,7215,2023-09-27 18:43:52.301830000,460.83,334.38,365.29,357.32,48.665078827236286,9.836712691396526,73.6
4302,7216,2023-09-27 18:43:52.368496800,461.0,334.42,365.42,357.27,48.665078820068416,9.83671268909761,73.6
4303,7217,2023-09-27 18:43:52.435163600,461.0,334.42,365.72,357.07,48.665078820068416,9.83671268909761,73.6
4304,7218,2023-09-27 18:43:52.501830400,461.0,334.38,365.86,357.11,48.66507876374876,9.836712721799609,73.6
4305,7219,2023-09-27 18:43:52.568497200,461.0,334.39,366.0,357.39,48.6650787440768,9.83671272386993,73.6
4306,7220,2023-09-27 18:43:52.635164000,461.16,334.46,366.0,357.36,48.6650787440768,9.83671272386993,73.6
4307,7221,2023-09-27 18:43:52.701830800,461.19,334.49,366.0,357.37,48.66507859874904,9.83671287040718,73.6
4308,7222,2023-09-27 18:43:52.768497600,461.36,334.42,366.0,357.36,48.66507856231946,9.836712873827992,73.6
4309,7223,2023-09-27 18:43:52.835164400,461.46,334.45,366.0,357.38,48.66507856231946,9.836712873827992,73.6
4310,7224,2023-09-27 18:43:52.901831200,461.7,334.39,366.0,357.4,48.66507847442198,9.83671282542106,73.6
4311,7225,2023-09-27 18:43:52.968498000,462.0,334.53,366.0,357.37,48.66507844391864,9.836712812859703,73.6
4312,7226,2023-09-27 18:43:53.035164800,462.0,334.52,366.0,357.41,48.66507844391864,9.836712812859703,73.6
4313,7227,2023-09-27 18:43:53.101831600,462.0,334.45,366.18,357.34,48.6650783995639,9.836712793038442,73.7
4314,7228,2023-09-27 18:43:53.168498400,462.0,334.44,366.18,357.36,48.66507838258095,9.836712774253153,73.7
4315,7229,2023-09-27 18:43:53.235165200,462.0,334.38,366.3,357.25,48.66507838258095,9.836712774253153,73.7
4316,7230,2023-09-27 18:43:53.301832000,462.0,334.36,366.56,357.0,48.66507832889795,9.836712774989197,73.7
4317,7231,2023-09-27 18:43:53.368498800,462.0,334.35,367.0,357.35,48.665078311505496,9.83671275548408,73.7
4318,7232,2023-09-27 18:43:53.435165600,462.0,334.35,367.0,357.33,48.665078311505496,9.83671275548408,73.7
4319,7233,2023-09-27 18:43:53.501832400,462.0,334.31,367.0,357.29,48.66507820519729,9.836712918164,73.7
4320,7234,2023-09-27 18:43:53.568499200,462.29,334.29,367.0,357.27,48.665078182053286,9.836712910529586,73.7
4321,7235,2023-09-27 18:43:53.635166000,462.0,334.0,367.0,357.0,48.665078182053286,9.836712910529586,73.7
4322,7236,2023-09-27 18:43:53.701832800,462.0,334.0,367.0,357.27,48.66507809203986,9.83671276526825,73.7
