,nr,datetime,x1,y1,x2,y2,lat,lon,height
1551,3138,2022-06-25 21:21:34.145305400,318.0,42.79,345.81,29.31,49.42313487662927,11.448055976351837,87.8
1552,3139,2022-06-25 21:21:34.211972200,316.48,42.96,344.29,29.0,49.423138407632486,11.448057333584345,87.7
1553,3140,2022-06-25 21:21:34.278639000,314.93,43.15,342.72,28.81,49.423138407632486,11.448057333584345,87.7
1554,3141,2022-06-25 21:21:34.345305800,313.39,43.36,341.18,28.5,49.42314230760081,11.448058917733336,87.7
1555,3142,2022-06-25 21:21:34.411972600,311.98,43.56,339.82,28.22,49.42314612444243,11.44806060009734,87.7
1556,3143,2022-06-25 21:21:34.478639400,310.69,43.76,338.48,28.05,49.42314612444243,11.44806060009734,87.7
1557,3144,2022-06-25 21:21:34.545306200,309.37,43.88,337.32,27.83,49.42314952297754,11.448061956249848,87.7
1558,3145,2022-06-25 21:21:34.611973000,308.32,44.02,336.23,27.62,49.42315188314755,11.448062959365489,87.7
1559,3146,2022-06-25 21:21:34.678639800,307.3,44.12,335.23,27.44,49.42315188314755,11.448062959365489,87.7
1560,3147,2022-06-25 21:21:34.745306600,306.29,44.22,334.24,27.25,49.42315460378483,11.448064040310443,87.7
1561,3149,2022-06-25 21:21:34.878640200,304.58,44.57,332.48,27.0,49.42315607916524,11.448064483186776,87.7
1562,3150,2022-06-25 21:21:34.945307000,303.8,44.67,331.76,26.88,49.42315817241124,11.44806530676826,87.7
1563,3151,2022-06-25 21:21:35.011973800,303.05,44.79,331.05,26.78,49.4231596736274,11.44806593359041,87.7
1564,3152,2022-06-25 21:21:35.078640600,302.32,44.87,330.39,26.69,49.4231596736274,11.44806593359041,87.7
1565,3153,2022-06-25 21:21:35.145307400,301.78,44.9,329.79,26.5,49.423161232408695,11.44806653009732,87.7
1566,3154,2022-06-25 21:21:35.211974200,301.22,45.01,329.27,26.43,49.4231621165816,11.448066888270104,87.7
1567,3155,2022-06-25 21:21:35.278641000,300.7,45.05,328.79,26.39,49.4231621165816,11.448066888270104,87.7
1568,3156,2022-06-25 21:21:35.345307800,300.28,45.15,328.42,26.31,49.423163142817,11.44806728978236,87.7
1569,3157,2022-06-25 21:21:35.411974600,299.94,45.24,327.98,26.31,49.423163820440784,11.448067878703911,87.8
1570,3158,2022-06-25 21:21:35.478641400,299.63,45.27,327.74,26.31,49.423163820440784,11.448067878703911,87.8
1571,3159,2022-06-25 21:21:35.545308200,299.46,45.43,327.57,26.27,49.42316434202197,11.44806816461792,87.8
1572,3160,2022-06-25 21:21:35.611975000,299.26,45.67,327.42,26.34,49.42316454699499,11.448068380446056,87.8
1573,3161,2022-06-25 21:21:35.678641800,299.0,45.75,327.05,26.39,49.42316454699499,11.448068380446056,87.8
1574,3162,2022-06-25 21:21:35.745308600,298.78,45.75,326.89,26.51,49.42316463861954,11.448068534260958,87.8
1575,3163,2022-06-25 21:21:35.811975400,298.77,45.82,326.86,26.54,49.42316475135126,11.448068813195368,87.8
1576,3164,2022-06-25 21:21:35.878642200,298.79,46.01,326.83,26.62,49.42316475135126,11.448068813195368,87.8
1577,3165,2022-06-25 21:21:35.945309000,298.75,46.17,326.87,26.84,49.42316464540406,11.448068883478763,87.8
1578,3166,2022-06-25 21:21:36.011975800,298.75,46.24,326.83,26.97,49.42316488957612,11.44806885137251,87.8
1579,3167,2022-06-25 21:21:36.078642600,298.76,46.24,326.83,27.14,49.42316488957612,11.44806885137251,87.8
1580,3168,2022-06-25 21:21:36.145309400,298.78,46.54,326.84,27.16,49.42316471914226,11.44806885214947,87.8
1581,3169,2022-06-25 21:21:36.211976200,299.0,46.57,327.0,27.31,49.42316514416472,11.448068933297384,87.8
1582,3170,2022-06-25 21:21:36.278643000,299.0,47.0,327.0,27.44,49.42316514416472,11.448068933297384,87.8
1583,3171,2022-06-25 21:21:36.345309800,299.0,47.0,327.0,27.49,49.4231649768147,11.4480689033377,87.8
1584,3172,2022-06-25 21:21:36.411976600,299.35,47.0,327.0,27.63,49.42316521680644,11.44806897582035,87.8
1585,3173,2022-06-25 21:21:36.478643400,299.37,47.0,327.35,28.0,49.42316521680644,11.44806897582035,87.8
1586,3174,2022-06-25 21:21:36.545310200,299.4,47.0,327.58,27.68,49.42316505576116,11.448068921761235,87.8
1587,3175,2022-06-25 21:21:36.611977000,299.4,47.0,327.62,27.68,49.42316524072337,11.44806906123504,87.8
1588,3176,2022-06-25 21:21:36.678643800,299.6,46.76,327.68,27.59,49.42316524072337,11.44806906123504,87.8
1589,3177,2022-06-25 21:21:36.745310600,299.67,46.66,327.7,27.57,49.423165102909735,11.448069002632591,87.8
1590,3178,2022-06-25 21:21:36.811977400,299.71,46.6,327.76,27.52,49.42316530452471,11.448068991557385,87.8
1591,3179,2022-06-25 21:21:36.878644200,299.77,46.57,327.77,27.52,49.42316530452471,11.448068991557385,87.8
1592,3180,2022-06-25 21:21:36.945311000,300.0,46.43,327.78,27.47,49.42316520049632,11.44806891334617,87.8
1593,3181,2022-06-25 21:21:37.011977800,300.0,46.43,327.82,27.49,49.42316543603359,11.448068952629551,87.8
1594,3182,2022-06-25 21:21:37.078644600,300.0,46.41,327.81,27.48,49.42316543603359,11.448068952629551,87.8
1595,3183,2022-06-25 21:21:37.145311400,300.0,46.46,328.0,27.41,49.423165377714646,11.448068880897534,87.8
1596,3184,2022-06-25 21:21:37.211978200,300.0,46.42,328.0,27.39,49.42316553341458,11.448068943121472,87.8
1597,3185,2022-06-25 21:21:37.278645000,300.0,46.51,328.0,27.48,49.42316553341458,11.448068943121472,87.8
1598,3186,2022-06-25 21:21:37.345311800,300.0,47.0,328.0,27.5,49.42316550559144,11.448068882886064,87.8
1599,3192,2022-06-25 21:21:37.745312600,299.41,47.0,327.29,28.0,49.42316542513733,11.448068975293722,87.8
1600,3193,2022-06-25 21:21:37.811979400,299.47,47.39,327.29,28.29,49.42316550586556,11.44806950254466,87.8
1601,3194,2022-06-25 21:21:37.878646200,299.46,47.53,327.15,28.35,49.42316550586556,11.44806950254466,87.8
1602,3195,2022-06-25 21:21:37.945313000,299.27,48.07,326.94,28.66,49.42316554054168,11.448070214887132,87.8
1603,3196,2022-06-25 21:21:38.011979800,299.16,48.3,326.87,29.17,49.4231656630046,11.448071603238375,87.8
1604,3197,2022-06-25 21:21:38.078646600,299.12,48.57,326.77,29.4,49.4231656630046,11.448071603238375,87.8
1605,3198,2022-06-25 21:21:38.145313400,299.02,49.23,326.51,29.96,49.42316575456054,11.448072977156269,87.8
1606,3199,2022-06-25 21:21:38.211980200,298.96,49.77,326.21,30.52,49.42316582404986,11.448075330656716,87.8
1607,3200,2022-06-25 21:21:38.278647000,298.87,50.49,326.01,31.22,49.42316582404986,11.448075330656716,87.8
1608,3201,2022-06-25 21:21:38.345313800,298.64,51.28,325.69,31.93,49.42316595549021,11.44807735702386,87.8
1609,3202,2022-06-25 21:21:38.411980600,298.4,52.08,325.3,32.74,49.42316606602893,11.448080198834043,87.8
1610,3203,2022-06-25 21:21:38.478647400,298.24,53.01,324.94,33.64,49.42316606602893,11.448080198834043,87.8
1611,3204,2022-06-25 21:21:38.545314200,298.0,53.97,324.61,34.61,49.42316623296777,11.448082828411216,87.9
1612,3205,2022-06-25 21:21:38.611981000,297.78,54.95,324.15,35.55,49.42316654553265,11.448085779182394,87.9
1613,3206,2022-06-25 21:21:38.678647800,297.51,56.06,323.76,36.62,49.42316654553265,11.448085779182394,87.9
1614,3207,2022-06-25 21:21:38.745314600,297.26,57.26,323.23,37.69,49.42316675708446,11.4480889233548,87.9
1615,3208,2022-06-25 21:21:38.811981400,296.97,58.48,322.78,38.81,49.42316710761491,11.448092419839798,87.9
1616,3209,2022-06-25 21:21:38.878648200,296.7,59.75,322.15,39.99,49.42316710761491,11.448092419839798,87.9
1617,3210,2022-06-25 21:21:38.945315000,296.31,61.1,321.67,41.19,49.42316736487616,11.448096046290509,87.9
1618,3211,2022-06-25 21:21:39.011981800,296.02,62.45,321.06,42.53,49.42316761987593,11.4480998821692,87.9
1619,3212,2022-06-25 21:21:39.078648600,295.61,63.91,320.44,43.93,49.42316761987593,11.4480998821692,87.9
1620,3213,2022-06-25 21:21:39.145315400,295.21,65.37,319.89,45.19,49.42316790598828,11.448103949428758,87.9
1621,3214,2022-06-25 21:21:39.211982200,294.9,66.96,319.14,46.76,49.42316808875752,11.44810824331513,87.9
1622,3215,2022-06-25 21:21:39.278649000,294.54,68.56,318.49,48.15,49.42316808875752,11.44810824331513,87.9
1623,3216,2022-06-25 21:21:39.345315800,294.08,70.12,317.84,49.7,49.423168393030295,11.448112725677484,87.9
1624,3217,2022-06-25 21:21:39.411982600,293.65,71.82,317.12,51.27,49.42316867509936,11.448117104214742,87.9
1625,3218,2022-06-25 21:21:39.478649400,293.18,73.54,316.31,52.94,49.42316867509936,11.448117104214742,87.9
1626,3219,2022-06-25 21:21:39.545316200,292.79,75.33,315.67,54.51,49.42316900493378,11.448121959551978,87.9
1627,3220,2022-06-25 21:21:39.611983000,292.27,77.13,314.88,56.15,49.42316941282376,11.448127187561214,87.9
1628,3221,2022-06-25 21:21:39.678649800,291.79,78.98,314.05,57.96,49.42316941282376,11.448127187561214,87.9
1629,3222,2022-06-25 21:21:39.745316600,291.37,80.92,313.21,59.79,49.42316977562106,11.44813244192179,87.9
1630,3223,2022-06-25 21:21:39.811983400,290.88,82.89,312.43,61.54,49.4231697603389,11.448137173443262,87.9
1631,3224,2022-06-25 21:21:39.878650200,290.28,84.92,311.66,63.41,49.4231697603389,11.448137173443262,87.9
1632,3225,2022-06-25 21:21:39.945317000,289.87,86.91,310.78,65.24,49.42317011244553,11.448142738910354,87.9
1633,3226,2022-06-25 21:21:40.011983800,289.31,89.02,309.92,67.17,49.42317027602641,11.44814831533413,87.9
1634,3227,2022-06-25 21:21:40.078650600,288.86,91.06,309.02,69.19,49.42317027602641,11.44814831533413,87.9
1635,3228,2022-06-25 21:21:40.145317400,288.28,93.25,308.13,71.16,49.42317063553428,11.448154214927293,87.9
1636,3229,2022-06-25 21:21:40.211984200,287.8,95.46,307.19,73.21,49.42317093274846,11.448160089578217,87.9
1637,3230,2022-06-25 21:21:40.278651000,287.13,97.79,306.25,75.31,49.42317093274846,11.448160089578217,87.9
1638,3231,2022-06-25 21:21:40.345317800,286.68,99.94,305.3,77.44,49.42317130472878,11.44816630775794,87.9
1639,3232,2022-06-25 21:21:40.411984600,286.06,102.24,304.35,79.63,49.42317171022021,11.448172505946992,87.9
1640,3233,2022-06-25 21:21:40.478651400,285.5,104.73,303.39,81.74,49.42317171022021,11.448172505946992,87.9
1641,3234,2022-06-25 21:21:40.545318200,284.94,107.08,302.37,84.03,49.42317209988125,11.448179034285047,87.9
1642,3247,2022-06-25 21:21:41.411986600,276.4,141.17,288.24,115.46,49.42317572785432,11.448243538634934,87.9
1643,3248,2022-06-25 21:21:41.478653400,275.76,144.05,287.08,118.04,49.42317572785432,11.448243538634934,87.9
1644,3249,2022-06-25 21:21:41.545320200,275.01,146.89,285.89,120.7,49.42317618028874,11.448251390834978,87.9
1645,3250,2022-06-25 21:21:41.611987000,274.23,149.85,284.73,123.33,49.4231767322971,11.448259848602328,87.9
1646,3251,2022-06-25 21:21:41.678653800,273.59,152.71,283.47,125.96,49.4231767322971,11.448259848602328,87.9
1647,3252,2022-06-25 21:21:41.745320600,272.78,155.68,282.18,128.69,49.42317721276025,11.448267987019312,87.9
1648,3253,2022-06-25 21:21:41.811987400,272.02,158.55,281.0,131.38,49.42317815833584,11.448276052321535,87.9
1649,3254,2022-06-25 21:21:41.878654200,271.22,161.59,279.76,134.11,49.42317815833584,11.448276052321535,87.9
1650,3255,2022-06-25 21:21:41.945321000,270.46,164.64,278.48,136.88,49.42317870068149,11.448284402655467,87.9
1651,3256,2022-06-25 21:21:42.011987800,269.71,167.66,277.2,139.62,49.423179189985,11.448292118265728,87.9
1652,3257,2022-06-25 21:21:42.078654600,268.9,170.69,275.93,142.39,49.423179189985,11.448292118265728,87.9
1653,3258,2022-06-25 21:21:42.145321400,268.14,173.83,274.62,145.19,49.42317974295279,11.448300614592158,87.8
1654,3259,2022-06-25 21:21:42.211988200,267.32,176.93,273.34,148.1,49.42318036959022,11.44830928190602,87.8
1655,3260,2022-06-25 21:21:42.278655000,266.55,180.02,272.04,150.91,49.42318036959022,11.44830928190602,87.8
1656,3261,2022-06-25 21:21:42.345321800,265.81,183.11,270.78,153.79,49.4231809420205,11.44831798501346,87.8
1657,3262,2022-06-25 21:21:42.411988600,264.99,186.26,269.43,156.68,49.42318166891719,11.448326952187436,87.8
1658,3263,2022-06-25 21:21:42.478655400,264.16,189.42,268.14,159.52,49.42318166891719,11.448326952187436,87.8
1659,3264,2022-06-25 21:21:42.545322200,263.43,192.73,266.9,162.46,49.42318226786854,11.448335876166812,87.8
1660,3287,2022-06-25 21:21:44.078658600,246.42,266.85,238.15,229.58,49.42318970589879,11.448474887207372,87.6
1661,3288,2022-06-25 21:21:44.145325400,245.91,269.42,237.12,232.0,49.42319004210649,11.448482474129085,87.6
1662,3289,2022-06-25 21:21:44.211992200,245.32,271.97,236.2,234.24,49.42319055683458,11.448488800558543,87.7
1663,3290,2022-06-25 21:21:44.278659000,244.81,274.5,235.22,236.59,49.42319055683458,11.448488800558543,87.7
1664,3291,2022-06-25 21:21:44.345325800,244.18,277.1,234.21,238.92,49.42319093368051,11.448496106715488,87.7
1665,3292,2022-06-25 21:21:44.411992600,243.66,279.67,233.24,241.21,49.42319151652734,11.448502777385023,87.6
1666,3293,2022-06-25 21:21:44.478659400,243.07,282.24,232.24,243.68,49.42319151652734,11.448502777385023,87.6
1667,3294,2022-06-25 21:21:44.545326200,242.52,284.94,231.34,246.0,49.42319187761141,11.448510125946466,87.7
1668,3295,2022-06-25 21:21:44.611993000,241.96,287.52,230.34,248.33,49.423191978007736,11.448518920368324,87.7
1669,3296,2022-06-25 21:21:44.678659800,241.39,290.07,229.51,250.66,49.423191978007736,11.448518920368324,87.7
1670,3297,2022-06-25 21:21:44.745326600,240.9,292.57,228.58,252.99,49.4231922717269,11.448526304222677,87.7
1671,3298,2022-06-25 21:21:44.811993400,240.48,294.95,227.75,255.01,49.42319237191765,11.448534563715802,87.7
1672,3299,2022-06-25 21:21:44.878660200,240.02,297.15,226.96,256.98,49.42319237191765,11.448534563715802,87.7
1673,3300,2022-06-25 21:21:44.945327000,239.57,299.15,226.18,258.83,49.42319257339558,11.448540990914722,87.7
1674,3301,2022-06-25 21:21:45.011993800,239.22,301.08,225.62,260.46,49.42319236246056,11.44854576692079,87.7
1675,3302,2022-06-25 21:21:45.078660600,238.83,302.85,224.94,262.09,49.42319236246056,11.44854576692079,87.7
1676,3303,2022-06-25 21:21:45.145327400,238.56,304.42,224.23,263.6,49.42319245435917,11.44855085961719,87.7
1677,3304,2022-06-25 21:21:45.211994200,238.21,306.09,223.79,264.96,49.42319229955012,11.448554426332477,87.7
1678,3305,2022-06-25 21:21:45.278661000,237.88,307.57,223.21,266.25,49.42319229955012,11.448554426332477,87.7
1679,3306,2022-06-25 21:21:45.345327800,237.57,308.99,222.8,267.54,49.423192358280254,11.448558550732317,87.7
1680,3307,2022-06-25 21:21:45.411994600,237.34,310.23,222.21,268.77,49.42319273814151,11.448561452619453,87.7
1681,3308,2022-06-25 21:21:45.478661400,237.04,311.51,221.91,269.82,49.42319273814151,11.448561452619453,87.7
1682,3309,2022-06-25 21:21:45.545328200,236.85,312.63,221.46,270.86,49.4231927821377,11.448564686525588,87.7
1683,3310,2022-06-25 21:21:45.611995000,236.67,313.65,221.07,271.75,49.42319296483844,11.448567789004262,87.7
1684,3311,2022-06-25 21:21:45.678661800,236.44,314.54,220.77,272.48,49.42319296483844,11.448567789004262,87.7
1685,3312,2022-06-25 21:21:45.745328600,236.17,315.39,220.42,273.22,49.42319298752184,11.44857020010584,87.7
1686,3313,2022-06-25 21:21:45.811995400,236.06,316.19,220.07,273.98,49.42319290281889,11.448572422099348,87.8
1687,3314,2022-06-25 21:21:45.878662200,235.83,316.85,219.88,274.62,49.42319290281889,11.448572422099348,87.8
1688,3315,2022-06-25 21:21:45.945329000,235.75,317.5,219.61,275.08,49.42319289356736,11.448574061703138,87.8
1689,3316,2022-06-25 21:21:46.011995800,235.56,318.02,219.32,275.6,49.42319338622882,11.448575319666771,87.8
1690,3317,2022-06-25 21:21:46.078662600,235.43,318.47,219.13,275.98,49.42319338622882,11.448575319666771,87.8
1691,3318,2022-06-25 21:21:46.145329400,235.32,318.87,218.99,276.25,49.42319340000334,11.448576210160214,87.8
1692,3319,2022-06-25 21:21:46.211996200,235.22,319.25,218.83,276.55,49.42319340432073,11.448576498668382,87.8
1693,3320,2022-06-25 21:21:46.278663000,235.12,319.42,218.76,276.79,49.42319340432073,11.448576498668382,87.8
1694,3321,2022-06-25 21:21:46.345329800,235.01,319.58,218.6,277.04,49.42319339650833,11.448576722648053,87.8
1695,3322,2022-06-25 21:21:46.411996600,234.91,319.82,218.49,277.11,49.42319346716266,11.448577533284276,87.8
1696,3323,2022-06-25 21:21:46.478663400,234.88,320.11,218.34,277.2,49.42319346716266,11.448577533284276,87.8
1697,3324,2022-06-25 21:21:46.545330200,234.82,320.15,218.37,277.39,49.42319345530699,11.448577483663083,87.8
1698,3325,2022-06-25 21:21:46.611997000,234.65,320.25,218.11,277.5,49.42319326623299,11.4485780487223,87.7
1699,3326,2022-06-25 21:21:46.678663800,234.6,320.36,218.07,277.57,49.42319326623299,11.4485780487223,87.7
1700,3327,2022-06-25 21:21:46.745330600,234.52,320.59,217.97,277.76,49.423193222922094,11.44857810582358,87.7
1701,3328,2022-06-25 21:21:46.811997400,234.44,320.88,217.96,278.14,49.42319324416638,11.448579049309876,87.7
1702,3329,2022-06-25 21:21:46.878664200,234.48,321.21,217.82,278.42,49.42319324416638,11.448579049309876,87.7
1703,3331,2022-06-25 21:21:47.011997800,234.28,322.02,217.64,279.13,49.42319324101399,11.4485820677178,87.7
1704,3332,2022-06-25 21:21:47.078664600,234.35,322.41,217.45,279.49,49.42319324101399,11.4485820677178,87.7
1705,3333,2022-06-25 21:21:47.145331400,234.22,323.01,217.22,280.13,49.423193192357765,11.448583497038053,87.7
1706,3334,2022-06-25 21:21:47.211998200,234.09,323.63,217.02,280.68,49.4231932547885,11.44858648610499,87.7
1707,3335,2022-06-25 21:21:47.278665000,234.0,324.41,216.84,281.42,49.4231932547885,11.44858648610499,87.7
1708,3336,2022-06-25 21:21:47.345331800,233.89,325.21,216.54,282.07,49.42319320921613,11.448588621024918,87.7
1709,3337,2022-06-25 21:21:47.411998600,233.73,326.03,216.22,282.89,49.42319311272602,11.448591986306322,87.7
1710,3338,2022-06-25 21:21:47.478665400,233.66,326.91,215.98,283.7,49.42319311272602,11.448591986306322,87.7
1711,3339,2022-06-25 21:21:47.545332200,233.52,327.9,215.74,284.6,49.42319305570915,11.448594765563335,87.7
1712,3340,2022-06-25 21:21:47.611999000,233.28,328.92,215.3,285.66,49.42319298560305,11.44859806262885,87.8
1713,3341,2022-06-25 21:21:47.678665800,233.16,329.99,215.03,286.54,49.42319298560305,11.44859806262885,87.8
1714,3342,2022-06-25 21:21:47.745332600,232.97,331.09,214.78,287.58,49.42319292317231,11.448601379447991,87.8
1715,3343,2022-06-25 21:21:47.811999400,232.76,332.27,214.21,288.73,49.42319302069036,11.448605372789476,87.8
1716,3344,2022-06-25 21:21:47.878666200,232.61,333.5,213.93,289.88,49.42319302069036,11.448605372789476,87.8
1717,3345,2022-06-25 21:21:47.945333000,232.32,334.81,213.5,291.0,49.42319296662027,11.448609205046685,87.8
1718,3346,2022-06-25 21:21:48.011999800,232.15,336.09,213.05,292.14,49.42319289726801,11.448613143288696,87.8
1719,3347,2022-06-25 21:21:48.078666600,231.91,337.46,212.64,293.39,49.42319289726801,11.448613143288696,87.8
1720,3348,2022-06-25 21:21:48.145333400,231.7,338.87,212.12,294.78,49.42319283607081,11.44861740764998,87.8
1721,3349,2022-06-25 21:21:48.212000200,231.47,340.23,211.68,296.11,49.42319292934001,11.448621505343294,87.8
1722,3350,2022-06-25 21:21:48.278667000,231.15,341.79,211.17,297.38,49.42319292934001,11.448621505343294,87.8
1723,3351,2022-06-25 21:21:48.345333800,230.98,343.25,210.7,298.8,49.42319287951877,11.448626150975986,87.8
1724,3352,2022-06-25 21:21:48.412000600,230.66,344.9,210.12,300.19,49.42319266563695,11.448630785283251,87.8
1725,3353,2022-06-25 21:21:48.478667400,230.39,346.38,209.68,301.77,49.42319266563695,11.448630785283251,87.8
1726,3354,2022-06-25 21:21:48.545334200,230.11,348.12,209.12,303.23,49.42319259916294,11.44863580486534,87.8
1727,3355,2022-06-25 21:21:48.612001000,229.82,349.8,208.62,304.79,49.42319256825594,11.448640639395409,87.8
1728,3356,2022-06-25 21:21:48.678667800,229.6,351.47,207.98,306.32,49.42319256825594,11.448640639395409,87.8
1729,3357,2022-06-25 21:21:48.745334600,229.23,353.21,207.46,307.93,49.42319250678462,11.448645998634587,87.8
1730,3358,2022-06-25 21:21:48.812001400,229.0,355.1,206.86,309.54,49.423192485334766,11.448651095176816,87.8
1731,3359,2022-06-25 21:21:48.878668200,228.64,356.91,206.16,311.2,49.423192485334766,11.448651095176816,87.8
1732,3360,2022-06-25 21:21:48.945335000,228.29,358.8,205.6,313.0,49.4231924242061,11.448656766997445,87.8
1733,3366,2022-06-25 21:21:49.345335800,226.56,369.78,202.07,323.01,49.423192264531416,11.448679593344885,87.8
