x,y,area,max_scoreImg,max_innerToRing,nr
518.85,111.85,8.0,79.0,77.5,5153
518.54,110.8,6.0,54.0,53.9,5154
518.14,109.56,9.0,75.0,68.9,5155
517.8,108.38,7.0,81.0,76.6,5156
517.0,106.09,8.0,88.0,85.2,5158
516.63,104.94,6.0,71.0,69.0,5159
516.32,103.81,7.0,69.0,62.6,5160
515.82,102.59,8.0,72.0,65.4,5161
515.53,101.53,7.0,62.0,59.0,5162
515.2,100.19,8.0,82.0,80.0,5163
514.88,99.11,8.0,85.0,77.9,5164
514.5,98.02,6.0,64.0,57.9,5165
514.2,96.9,7.0,80.0,75.8,5166
513.69,95.69,5.0,67.0,66.6,5167
513.44,94.69,6.0,64.0,65.5,5168
513.02,93.34,7.0,81.0,78.4,5169
512.7,92.27,8.0,76.0,72.9,5170
512.3,91.07,7.0,80.0,72.9,5171
212.0,236.0,1.0,15.0,9.9,5171
511.83,89.99,7.0,82.0,78.8,5172
511.59,88.81,5.0,62.0,58.8,5173
511.24,87.83,7.0,74.0,71.9,5174
456.46,0.0,2.0,31.0,28.9,5175
510.86,86.64,7.0,72.0,68.9,5175
458.15,0.07,4.0,135.0,132.9,5176
510.43,85.38,8.0,65.0,59.4,5176
460.29,0.29,7.0,232.0,228.2,5177
510.08,84.23,7.0,86.0,86.0,5177
462.46,0.72,11.0,185.0,183.0,5178
509.73,83.09,7.0,81.0,76.0,5178
464.74,1.41,14.0,220.0,216.8,5179
509.43,81.99,6.0,71.0,69.7,5179
466.97,2.22,14.0,251.0,245.8,5180
508.99,80.94,7.0,82.0,80.4,5180
469.37,3.03,14.0,228.0,225.9,5181
508.55,79.76,6.0,67.0,65.1,5181
471.73,3.92,15.0,245.0,244.6,5182
508.32,78.65,6.0,65.0,61.8,5182
474.25,4.78,13.0,237.0,230.9,5183
507.94,77.59,7.0,77.0,74.6,5183
476.68,5.73,14.0,228.0,224.4,5184
507.42,76.27,6.0,67.0,64.1,5184
479.31,6.63,14.0,207.0,205.5,5185
507.11,75.21,7.0,86.0,80.9,5185
481.83,7.56,14.0,213.0,208.7,5186
506.79,74.04,7.0,84.0,81.0,5186
484.34,8.5,17.0,182.0,173.2,5187
506.49,73.02,6.0,66.0,62.7,5187
307.0,0.0,1.0,18.0,17.2,5188
486.91,9.46,14.0,220.0,218.1,5188
506.15,71.89,7.0,79.0,74.6,5188
306.0,4.0,1.0,17.0,14.6,5189
489.55,10.38,14.0,204.0,203.0,5189
505.68,70.75,5.0,68.0,67.1,5189
305.0,8.0,1.0,15.0,11.3,5190
492.13,11.39,15.0,221.0,219.4,5190
505.46,69.65,5.0,63.0,58.1,5190
354.0,166.0,1.0,15.0,10.4,5190
494.9,12.4,14.0,229.0,225.0,5191
303.0,12.0,1.0,17.0,15.3,5191
504.9,68.43,7.0,82.0,79.3,5191
497.68,13.42,15.0,216.0,212.8,5192
504.59,67.25,6.0,68.0,62.5,5192
500.52,14.51,16.0,189.0,184.8,5193
298.0,21.0,1.0,21.0,18.1,5193
504.24,66.19,6.0,78.0,75.5,5193
424.0,127.0,1.0,15.0,11.1,5193
503.41,15.58,14.0,188.0,182.4,5194
296.0,25.0,1.0,14.0,15.4,5194
503.93,65.19,7.0,88.0,84.9,5194
506.39,16.7,15.0,203.0,200.3,5195
293.0,30.0,1.0,14.0,11.8,5195
503.54,64.05,6.0,63.0,57.7,5195
509.35,17.83,17.0,214.0,212.4,5196
289.0,35.0,1.0,15.0,12.5,5196
503.24,62.95,7.0,79.0,75.9,5196
512.42,18.99,17.0,210.0,206.2,5197
285.0,41.0,1.0,17.0,14.5,5197
502.8,61.79,6.0,74.0,65.6,5197
512.44,135.0,2.0,20.0,12.7,5197
543.16,29.87,19.0,255.0,253.2,5210
498.1,47.36,7.0,79.0,78.5,5210
218.0,109.0,1.0,17.0,17.0,5210
545.11,30.56,16.0,217.0,214.3,5211
497.79,46.35,7.0,76.0,73.6,5211
213.0,116.0,1.0,14.0,13.2,5211
546.98,31.28,15.0,255.0,255.7,5212
497.4,45.2,5.0,69.0,68.7,5212
548.75,31.91,15.0,255.0,255.3,5213
497.07,44.1,6.0,87.0,85.6,5213
201.0,131.0,1.0,15.0,13.6,5213
550.48,32.56,18.0,211.0,204.1,5214
496.65,43.03,6.0,75.0,74.7,5214
195.0,139.0,1.0,15.0,15.0,5214
552.16,33.18,18.0,255.0,263.5,5215
496.35,41.95,7.0,72.0,70.5,5215
190.0,146.0,1.0,19.0,17.1,5215
553.68,33.83,16.0,253.0,248.5,5216
495.95,40.89,7.0,76.0,76.6,5216
185.0,153.0,1.0,19.0,18.2,5216
555.17,34.36,17.0,251.0,247.5,5217
495.61,39.74,5.0,65.0,63.9,5217
180.0,160.0,1.0,14.0,13.4,5217
556.53,34.91,16.0,240.0,237.5,5218
495.3,38.75,7.0,63.0,59.3,5218
177.0,167.0,1.0,19.0,15.4,5218
557.78,35.4,14.0,232.0,228.8,5219
494.91,37.62,7.0,73.0,70.0,5219
559.07,35.85,17.0,255.0,264.6,5220
494.56,36.56,5.0,58.0,56.4,5220
494.12,35.32,7.0,78.0,76.4,5221
560.36,36.41,17.0,226.0,223.0,5221
493.7,34.25,5.0,77.0,75.0,5222
561.59,36.96,16.0,244.0,239.2,5222
493.5,33.11,6.0,65.0,64.7,5223
562.95,37.52,15.0,231.0,226.5,5223
493.06,32.16,7.0,86.0,85.2,5224
564.41,38.13,14.0,244.0,239.6,5224
492.66,31.04,6.0,77.0,70.7,5225
565.82,38.68,15.0,249.0,247.4,5225
492.41,29.97,6.0,71.0,68.7,5226
567.29,39.32,17.0,243.0,239.9,5226
492.05,28.98,6.0,81.0,79.8,5227
568.69,39.9,17.0,255.0,258.7,5227
491.61,27.91,6.0,66.0,65.8,5228
569.98,40.42,17.0,235.0,230.7,5228
162.0,228.0,1.0,21.0,18.5,5228
491.43,26.69,5.0,65.0,66.0,5229
571.05,40.9,19.0,255.0,267.7,5229
161.0,234.0,1.0,24.0,20.7,5229
490.93,25.68,7.0,68.0,64.7,5230
571.99,41.33,16.0,255.0,254.0,5230
159.0,240.0,1.0,23.0,18.1,5230
490.58,24.6,5.0,59.0,59.1,5231
572.67,41.7,16.0,239.0,236.8,5231
490.12,23.47,6.0,71.0,70.7,5232
573.25,41.99,17.0,255.0,276.1,5232
489.88,22.35,7.0,75.0,74.1,5233
573.62,42.22,13.0,239.0,256.6,5233
155.43,255.0,2.0,20.0,19.8,5233
489.5,21.3,5.0,60.0,58.0,5234
573.86,42.39,14.0,225.0,236.1,5234
154.0,259.0,1.0,19.0,17.8,5234
489.13,20.27,7.0,81.0,77.6,5235
573.95,42.51,14.0,189.0,229.3,5235
153.0,264.0,1.0,21.0,19.4,5235
488.72,19.2,5.0,79.0,75.5,5236
573.9,42.59,12.0,150.0,221.3,5236
151.0,268.0,1.0,21.0,19.5,5236
488.46,18.1,6.0,71.0,66.4,5237
573.7,42.61,10.0,112.0,248.5,5237
149.0,271.0,1.0,17.0,16.7,5237
488.03,17.11,7.0,84.0,79.6,5238
573.21,42.65,7.0,85.0,270.7,5238
147.0,275.0,1.0,21.0,19.4,5238
487.64,16.0,6.0,75.0,72.6,5239
572.23,42.31,6.0,99.0,268.2,5239
144.0,280.0,1.0,19.0,15.9,5239
487.43,14.94,6.0,68.0,64.5,5240
571.7,41.8,7.0,174.0,264.2,5240
487.06,13.82,6.0,81.0,78.7,5241
571.38,41.65,11.0,181.0,260.9,5241
138.0,291.0,1.0,18.0,16.7,5241
486.66,12.81,5.0,65.0,60.3,5242
571.06,41.49,13.0,210.0,226.6,5242
486.33,11.71,6.0,63.0,54.7,5243
570.53,41.32,13.0,215.0,226.7,5243
132.0,302.0,1.0,17.0,14.6,5243
485.84,10.69,6.0,69.0,64.2,5244
569.93,41.17,14.0,255.0,273.7,5244
128.0,307.0,1.0,15.0,12.0,5244
485.59,9.66,5.0,55.0,51.7,5245
569.3,41.01,16.0,252.0,251.5,5245
485.21,8.57,7.0,68.0,62.5,5246
568.72,40.78,16.0,255.0,264.6,5246
484.86,7.52,6.0,75.0,72.3,5247
568.11,40.61,15.0,233.0,237.0,5247
484.56,6.57,5.0,55.0,51.4,5248
567.42,40.4,14.0,219.0,217.8,5248
109.0,334.0,1.0,14.0,11.2,5248
484.19,5.35,6.0,78.0,75.5,5249
566.77,40.2,13.0,255.0,265.9,5249
483.78,4.29,8.0,78.0,76.1,5250
566.1,39.92,17.0,255.0,272.5,5250
483.5,3.16,6.0,63.0,61.5,5251
565.41,39.66,15.0,234.0,232.0,5251
483.09,2.27,7.0,80.0,73.8,5252
564.76,39.39,13.0,234.0,233.9,5252
91.0,365.0,1.0,14.0,12.1,5252
482.76,1.12,7.0,75.0,74.9,5253
564.06,39.12,17.0,255.0,278.3,5253
87.0,372.0,1.0,16.0,12.8,5253
482.46,0.33,4.0,69.0,67.9,5254
563.36,38.82,16.0,252.0,248.8,5254
482.32,0.0,2.0,36.0,30.2,5255
562.66,38.56,14.0,232.0,237.1,5255
561.95,38.29,16.0,255.0,258.0,5256
561.18,38.07,15.0,255.0,274.2,5257
560.45,37.81,15.0,245.0,248.9,5258
559.7,37.57,13.0,242.0,243.4,5259
558.91,37.42,14.0,246.0,243.6,5260
558.09,37.23,15.0,255.0,271.5,5261
557.33,36.98,17.0,255.0,259.9,5262
556.61,36.71,15.0,248.0,252.5,5263
555.79,36.49,15.0,231.0,229.8,5264
555.03,36.27,15.0,255.0,270.8,5265
554.24,36.0,17.0,255.0,267.9,5266
553.47,35.78,14.0,243.0,246.3,5267
552.64,35.53,15.0,230.0,230.3,5268
551.83,35.35,15.0,255.0,262.1,5269
551.06,35.13,16.0,255.0,279.3,5270
550.25,34.89,15.0,255.0,267.9,5271
549.45,34.64,15.0,231.0,234.3,5272
548.66,34.43,13.0,221.0,222.8,5273
547.81,34.25,15.0,255.0,263.6,5274
547.01,34.01,16.0,255.0,286.9,5275
546.18,33.78,15.0,255.0,263.8,5276
545.34,33.56,16.0,222.0,221.6,5277
544.57,33.37,14.0,233.0,232.6,5278
543.73,33.09,16.0,255.0,276.8,5279
542.89,32.85,16.0,255.0,279.4,5280
542.08,32.67,18.0,251.0,247.1,5281
541.25,32.39,16.0,251.0,247.5,5282
540.48,32.16,14.0,248.0,242.9,5283
539.63,31.92,16.0,255.0,270.9,5284
538.82,31.69,16.0,255.0,260.8,5285
538.01,31.46,15.0,253.0,249.0,5286
625.02,398.53,4.0,17.0,9.1,5286
537.21,31.24,17.0,255.0,276.8,5287
469.0,119.0,1.0,15.0,11.7,5287
603.55,402.0,2.0,22.0,17.9,5287
536.43,31.0,15.0,255.0,260.5,5288
478.0,115.0,1.0,15.0,13.2,5288
581.98,405.67,3.0,16.0,10.5,5288
535.57,30.83,15.0,255.0,265.4,5289
561.08,409.0,3.0,19.0,15.5,5289
534.79,30.6,16.0,246.0,240.1,5290
540.51,412.51,4.0,17.0,15.6,5290
533.95,30.41,14.0,255.0,265.6,5291
502.0,107.0,1.0,18.0,16.2,5291
521.0,415.0,1.0,18.0,13.8,5291
533.17,30.18,17.0,255.0,283.5,5292
502.31,418.29,3.0,19.0,15.2,5292
532.37,29.98,16.0,255.0,260.5,5293
518.0,102.0,1.0,16.0,13.2,5293
482.45,421.0,2.0,18.0,13.9,5293
531.55,29.81,14.0,255.0,263.0,5294
527.0,99.0,1.0,18.0,14.4,5294
462.44,422.0,2.0,18.0,11.6,5294
530.74,29.64,16.0,250.0,248.0,5295
535.0,96.0,1.0,15.0,12.4,5295
441.55,423.0,2.0,18.0,15.3,5295
529.93,29.47,14.0,252.0,251.7,5296
422.0,425.0,1.0,19.0,13.0,5296
529.1,29.26,16.0,255.0,271.7,5297
402.45,428.0,2.0,17.0,14.6,5297
528.33,29.08,16.0,255.0,275.0,5298
561.0,85.0,1.0,17.0,16.1,5298
527.5,28.91,15.0,255.0,258.0,5299
526.68,28.74,16.0,255.0,265.9,5300
345.0,433.59,2.0,22.0,18.3,5300
525.82,28.56,15.0,240.0,242.8,5301
331.0,438.47,2.0,17.0,13.4,5301
525.0,28.41,14.0,255.0,265.1,5302
317.0,442.44,2.0,19.0,13.8,5302
524.2,28.18,18.0,255.0,282.4,5303
301.0,446.0,1.0,16.0,14.0,5303
523.37,28.0,16.0,255.0,265.7,5304
285.0,448.0,1.0,16.0,10.7,5304
522.55,27.78,15.0,255.0,260.7,5305
625.0,53.0,1.0,16.0,11.8,5305
521.72,27.64,16.0,253.0,250.5,5306
634.57,48.0,2.0,20.0,14.3,5306
250.45,452.0,2.0,17.0,15.4,5306
520.9,27.42,14.0,255.0,254.9,5307
233.0,454.0,1.0,18.0,15.2,5307
520.05,27.22,16.0,255.0,286.9,5308
216.48,456.0,2.0,16.0,13.8,5308
519.23,26.99,16.0,255.0,287.8,5309
518.41,26.73,16.0,250.0,250.0,5310
517.59,26.5,14.0,227.0,228.8,5311
168.0,459.0,1.0,16.0,15.0,5311
516.73,26.26,15.0,255.0,262.1,5312
155.0,461.0,1.0,16.0,13.0,5312
515.89,26.03,18.0,255.0,291.2,5313
144.0,464.0,1.0,22.0,20.6,5313
515.08,25.81,18.0,255.0,278.2,5314
514.28,25.55,15.0,237.0,237.4,5315
126.0,469.0,1.0,19.0,17.3,5315
513.47,25.34,15.0,248.0,248.6,5316
117.47,471.0,2.0,16.0,12.3,5316
512.63,25.1,16.0,255.0,274.0,5317
110.0,472.0,1.0,18.0,18.0,5317
511.79,24.87,16.0,255.0,287.3,5318
104.0,471.0,1.0,17.0,13.5,5318
510.95,24.65,15.0,255.0,260.5,5319
99.0,467.0,1.0,19.0,16.4,5319
510.12,24.43,18.0,255.0,262.1,5320
94.0,463.0,1.0,22.0,20.0,5320
509.29,24.24,18.0,255.0,268.1,5321
89.0,459.0,1.0,16.0,12.7,5321
508.48,24.03,15.0,255.0,264.7,5322
507.62,23.86,17.0,255.0,277.6,5323
79.0,453.0,1.0,19.0,17.8,5323
506.77,23.68,16.0,255.0,265.2,5324
74.0,451.0,1.0,14.0,12.4,5324
505.89,23.5,15.0,248.0,249.1,5325
69.0,449.0,1.0,21.0,18.4,5325
505.05,23.32,16.0,255.0,284.1,5326
64.0,447.0,1.0,15.0,9.4,5326
504.2,23.12,16.0,255.0,293.8,5327
503.34,22.91,17.0,255.0,281.8,5328
502.51,22.71,15.0,247.0,251.6,5329
501.55,22.45,16.0,235.0,239.1,5330
41.0,445.0,1.0,14.0,12.2,5330
500.71,22.28,17.0,255.0,262.7,5331
499.84,22.12,17.0,255.0,298.4,5332
498.95,21.93,18.0,255.0,295.0,5333
498.13,21.69,17.0,255.0,259.3,5334
497.32,21.45,14.0,255.0,253.6,5335
496.43,21.22,15.0,255.0,258.7,5336
495.56,21.03,17.0,255.0,273.1,5337
494.72,20.81,17.0,255.0,283.6,5338
493.86,20.6,16.0,255.0,256.6,5339
492.99,20.36,15.0,255.0,275.6,5340
492.13,20.13,17.0,255.0,296.0,5341
491.31,19.88,17.0,255.0,279.9,5342
490.45,19.67,17.0,241.0,243.4,5343
489.58,19.4,15.0,238.0,239.7,5344
488.73,19.15,17.0,255.0,283.2,5345
487.89,18.89,17.0,255.0,294.0,5346
487.02,18.66,17.0,255.0,265.6,5347
486.18,18.4,16.0,255.0,273.7,5348
485.32,18.13,17.0,255.0,287.6,5349
484.44,17.86,16.0,255.0,262.5,5350
483.6,17.53,17.0,249.0,250.1,5351
482.71,17.27,16.0,255.0,265.7,5352
481.85,17.02,17.0,255.0,298.4,5353
480.99,16.73,17.0,255.0,274.4,5354
27.0,249.0,1.0,14.0,12.5,5354
480.1,16.43,16.0,255.0,269.7,5355
53.0,235.0,1.0,17.0,10.2,5355
479.28,16.16,17.0,255.0,292.3,5356
478.43,15.82,17.0,255.0,268.9,5357
477.5,15.57,17.0,241.0,237.6,5358
476.62,15.27,16.0,255.0,256.5,5359
475.72,15.01,16.0,255.0,291.6,5360
474.82,14.78,16.0,255.0,286.0,5361
473.9,14.53,16.0,247.0,249.4,5362
473.02,14.33,16.0,255.0,284.2,5363
472.08,14.09,18.0,255.0,305.3,5364
471.15,13.88,17.0,255.0,296.9,5365
631.24,476.71,6.0,25.0,21.9,5365
470.26,13.65,16.0,255.0,264.5,5366
469.33,13.48,16.0,255.0,258.5,5367
468.42,13.26,15.0,255.0,277.0,5368
467.45,13.05,16.0,255.0,271.5,5369
466.54,12.85,17.0,255.0,268.0,5370
465.62,12.65,16.0,255.0,255.1,5371
464.65,12.45,16.0,242.0,242.0,5372
463.68,12.23,19.0,255.0,277.7,5373
462.78,12.0,18.0,255.0,299.4,5374
461.83,11.76,16.0,255.0,288.1,5375
460.89,11.56,15.0,253.0,252.7,5376
459.97,11.32,16.0,255.0,286.4,5377
459.05,11.06,18.0,255.0,306.4,5378
458.12,10.82,17.0,255.0,290.6,5379
457.23,10.53,17.0,255.0,255.8,5380
456.3,10.26,17.0,255.0,288.1,5381
455.36,10.02,17.0,255.0,291.2,5382
454.46,9.74,16.0,255.0,260.5,5383
453.51,9.48,16.0,237.0,237.0,5384
452.59,9.24,17.0,255.0,256.0,5385
451.66,9.0,17.0,255.0,287.5,5386
450.71,8.79,17.0,255.0,273.0,5387
449.77,8.56,17.0,255.0,255.2,5388
448.81,8.31,17.0,255.0,276.9,5389
370.0,445.0,1.0,15.0,11.2,5389
447.86,8.04,18.0,255.0,298.8,5390
446.95,7.76,18.0,255.0,283.9,5391
635.0,436.0,1.0,15.0,12.1,5391
446.0,7.47,17.0,255.0,273.0,5392
445.04,7.14,18.0,255.0,308.9,5393
444.11,6.84,18.0,255.0,294.3,5394
443.11,6.56,17.0,255.0,256.0,5395
442.18,6.31,17.0,255.0,290.3,5396
441.2,6.1,18.0,255.0,304.3,5397
440.21,5.83,21.0,255.0,294.8,5398
439.22,5.68,18.0,255.0,270.6,5399
438.2,5.46,19.0,255.0,271.2,5400
37.0,413.0,1.0,14.0,13.4,5400
437.22,5.28,18.0,255.0,294.3,5401
436.23,5.12,17.0,255.0,304.2,5402
435.21,4.95,20.0,255.0,305.2,5403
434.2,4.75,20.0,255.0,282.0,5404
433.2,4.57,20.0,255.0,257.5,5405
432.24,4.41,18.0,255.0,279.4,5406
69.0,470.0,1.0,17.0,12.0,5406
431.21,4.24,18.0,255.0,298.5,5407
430.2,4.06,20.0,255.0,307.0,5408
429.21,3.87,19.0,255.0,298.8,5409
428.2,3.66,20.0,255.0,262.6,5410
427.22,3.4,18.0,255.0,280.2,5411
426.23,3.19,18.0,255.0,304.3,5412
425.24,2.96,20.0,255.0,304.0,5413
424.29,2.71,21.0,255.0,278.9,5414
423.3,2.47,18.0,255.0,267.2,5415
422.31,2.26,17.0,255.0,295.8,5416
421.35,1.99,18.0,255.0,304.4,5417
420.38,1.78,16.0,255.0,284.1,5418
419.35,1.55,18.0,255.0,267.3,5419
418.38,1.27,16.0,255.0,293.2,5420
417.4,1.02,14.0,255.0,294.7,5421
416.41,0.83,13.0,255.0,253.2,5422
415.43,0.67,11.0,255.0,275.3,5423
414.44,0.52,10.0,255.0,293.1,5424
413.36,0.42,10.0,255.0,276.1,5425
412.38,0.31,8.0,237.0,235.1,5426
411.37,0.24,7.0,204.0,203.1,5427
410.35,0.21,7.0,172.0,170.4,5428
409.34,0.15,5.0,149.0,142.4,5429
408.4,0.09,4.0,122.0,122.3,5430
407.39,0.0,3.0,96.0,95.8,5431
406.37,0.0,3.0,59.0,55.9,5432
405.57,0.0,2.0,34.0,31.4,5433
405.0,0.0,1.0,14.0,12.1,5434
601.0,437.42,2.0,22.0,14.6,5495
585.3,454.72,3.0,23.0,15.6,5496
570.27,472.05,3.0,23.0,18.7,5497
522.0,411.0,1.0,14.0,10.0,5522
515.0,263.0,1.0,14.0,11.7,5528
166.0,286.0,1.0,16.0,11.9,5529
174.0,295.0,1.0,16.0,13.6,5530
209.0,449.0,1.0,15.0,12.8,5540
171.0,358.0,1.0,14.0,11.1,5557
183.0,7.0,1.0,14.0,12.7,5570
155.0,80.0,1.0,16.0,10.6,5572
539.0,111.0,1.0,14.0,12.0,5576
25.0,272.0,1.0,17.0,12.0,5577
0.46,417.52,4.0,31.0,31.0,5621
9.39,415.83,4.0,39.0,37.0,5622
19.09,414.48,4.0,32.0,28.0,5623
28.78,412.72,6.0,44.0,41.2,5624
39.62,410.46,6.0,41.0,35.8,5625
50.97,408.29,8.0,39.0,34.9,5626
62.8,407.24,6.0,37.0,33.4,5627
74.68,406.61,7.0,38.0,33.7,5628
86.83,405.54,7.0,37.0,29.6,5629
99.7,403.61,7.0,41.0,35.6,5630
112.82,401.1,6.0,46.0,39.5,5631
125.89,398.05,8.0,41.0,35.1,5632
139.49,396.15,9.0,44.0,38.5,5633
152.82,395.45,9.0,38.0,31.6,5634
166.69,395.77,10.0,42.0,36.7,5635
180.17,396.08,11.0,39.0,32.7,5636
194.86,394.82,13.0,39.0,33.2,5637
210.4,391.73,13.0,41.0,36.2,5638
227.42,386.28,13.0,37.0,31.9,5639
245.32,380.15,15.0,37.0,27.6,5640
262.95,376.52,18.0,43.0,37.4,5641
281.02,375.15,16.0,43.0,37.7,5642
298.73,374.8,19.0,40.0,39.0,5643
317.27,374.56,18.0,44.0,35.8,5644
335.85,374.58,20.0,39.0,32.2,5645
355.68,374.09,24.0,46.0,41.4,5646
375.36,375.3,25.0,42.0,33.4,5647
395.45,377.97,24.0,41.0,32.0,5648
415.84,380.46,24.0,40.0,31.9,5649
436.86,382.49,27.0,36.0,25.8,5650
457.98,385.01,29.0,42.0,34.8,5651
479.91,387.78,30.0,38.0,33.7,5652
502.57,391.24,27.0,41.0,35.6,5653
524.9,395.7,38.0,39.0,31.7,5654
548.21,401.0,34.0,41.0,33.2,5655
571.61,407.47,33.0,39.0,32.0,5656
595.45,413.61,33.0,40.0,31.2,5657
620.7,417.94,31.0,40.0,33.4,5658
218.3,0.0,3.0,66.0,64.5,5703
218.15,0.28,7.0,237.0,235.7,5704
217.88,0.92,11.0,238.0,237.3,5705
217.53,2.13,16.0,209.0,207.6,5706
217.17,3.43,15.0,224.0,222.0,5707
216.73,4.86,14.0,218.0,211.9,5708
216.3,6.37,15.0,216.0,214.0,5709
215.82,7.95,17.0,239.0,233.7,5710
215.32,9.61,13.0,232.0,228.1,5711
214.76,11.36,13.0,237.0,231.4,5712
214.06,13.17,16.0,238.0,231.4,5713
213.59,15.06,17.0,225.0,220.8,5714
213.06,17.08,13.0,249.0,243.6,5715
212.41,19.08,16.0,223.0,218.6,5716
211.73,21.21,16.0,237.0,232.7,5717
211.07,23.36,14.0,232.0,227.4,5718
210.33,25.64,13.0,227.0,224.3,5719
209.59,27.97,16.0,206.0,202.6,5720
208.8,30.32,14.0,236.0,233.3,5721
208.1,32.8,14.0,236.0,231.8,5722
207.27,35.31,16.0,220.0,214.2,5723
206.43,37.87,14.0,218.0,214.9,5724
205.65,40.53,14.0,207.0,201.4,5725
204.77,43.25,14.0,231.0,227.2,5726
203.89,46.01,17.0,240.0,234.1,5727
203.11,48.84,14.0,238.0,235.2,5728
202.2,51.76,14.0,234.0,228.8,5729
201.26,54.7,15.0,227.0,225.7,5730
200.33,57.72,15.0,218.0,215.2,5731
199.42,60.76,15.0,221.0,219.3,5732
198.49,63.9,17.0,209.0,207.2,5733
197.5,67.05,16.0,200.0,196.1,5734
196.53,70.28,15.0,197.0,191.6,5735
195.56,73.56,15.0,197.0,192.1,5736
194.52,76.89,17.0,201.0,199.8,5737
193.48,80.21,17.0,187.0,184.8,5738
192.48,83.66,16.0,202.0,200.8,5739
191.41,87.05,16.0,207.0,203.2,5740
190.32,90.51,16.0,207.0,203.6,5741
189.27,94.11,17.0,220.0,219.0,5742
188.14,97.69,15.0,220.0,217.6,5743
187.05,101.26,15.0,217.0,214.2,5744
185.84,104.95,16.0,217.0,214.8,5745
184.74,108.7,16.0,185.0,182.6,5746
183.58,112.35,16.0,187.0,184.8,5747
182.43,116.16,16.0,189.0,185.1,5748
181.31,119.99,16.0,214.0,212.6,5749
180.14,123.79,15.0,220.0,216.1,5750
178.92,127.71,15.0,203.0,197.7,5751
177.7,131.55,16.0,178.0,172.8,5752
2.0,91.0,1.0,14.0,11.8,5753
176.62,135.26,16.0,174.0,171.3,5753
175.58,138.77,14.0,176.0,172.0,5754
174.59,142.01,16.0,180.0,173.3,5755
173.7,145.05,16.0,203.0,198.1,5756
172.94,147.88,14.0,219.0,214.8,5757
172.13,150.55,15.0,213.0,210.6,5758
171.32,153.24,15.0,202.0,199.1,5759
170.53,155.84,15.0,192.0,189.1,5760
169.77,158.38,15.0,201.0,198.2,5761
169.05,160.9,15.0,224.0,221.8,5762
168.31,163.37,14.0,188.0,185.5,5763
167.59,165.83,16.0,183.0,174.6,5764
166.85,168.32,14.0,204.0,153.0,5765
158.0,198.43,2.0,21.0,13.6,5777
158.0,200.0,1.0,17.0,11.6,5778
157.0,202.0,1.0,21.0,16.5,5779
157.0,203.0,1.0,18.0,14.4,5780
156.38,205.0,2.0,23.0,18.5,5781
156.0,206.52,2.0,17.0,12.7,5782
155.39,208.0,2.0,23.0,19.1,5783
155.0,210.0,1.0,18.0,13.9,5784
154.44,211.0,2.0,20.0,16.5,5785
154.0,212.59,2.0,20.0,13.6,5786
153.33,214.35,3.0,16.0,9.2,5787
153.0,216.23,4.0,27.0,12.8,5788
149.63,227.84,16.0,170.0,144.1,5794
149.01,229.97,16.0,199.0,193.6,5795
148.33,232.22,17.0,179.0,173.3,5796
337.0,470.49,2.0,19.0,17.1,5796
147.63,234.48,15.0,164.0,160.6,5797
336.0,426.43,2.0,20.0,15.4,5797
146.95,236.73,17.0,188.0,184.5,5798
335.0,382.88,3.0,21.0,16.1,5798
146.28,239.11,16.0,188.0,185.6,5799
333.0,340.0,3.0,18.0,13.7,5799
145.53,241.48,15.0,162.0,159.2,5800
144.82,243.83,16.0,182.0,178.6,5801
329.0,259.0,1.0,14.0,9.1,5801
144.01,246.37,17.0,177.0,173.0,5802
143.25,248.84,16.0,187.0,184.2,5803
142.47,251.39,16.0,153.0,149.3,5804
141.66,253.94,16.0,169.0,163.1,5805
319.0,72.0,1.0,18.0,14.1,5806
140.82,256.6,16.0,169.0,165.7,5806
139.24,262.04,16.0,184.0,181.9,5808
138.31,264.85,17.0,176.0,172.4,5809
137.4,267.64,15.0,169.0,167.1,5810
136.56,270.49,15.0,150.0,146.3,5811
135.65,273.39,16.0,153.0,150.9,5812
134.76,276.18,18.0,167.0,163.5,5813
133.99,279.04,16.0,177.0,174.2,5814
133.18,281.84,18.0,176.0,174.1,5815
132.3,284.6,14.0,167.0,161.8,5816
531.0,7.0,1.0,15.0,10.4,5817
131.4,287.5,16.0,152.0,149.1,5817
560.0,9.0,1.0,14.0,9.5,5818
130.51,290.31,17.0,138.0,133.5,5818
129.55,293.22,16.0,146.0,140.9,5819
624.0,15.0,1.0,18.0,9.6,5820
128.62,296.22,17.0,146.0,140.9,5820
127.66,299.21,17.0,150.0,146.8,5821
126.7,302.25,17.0,150.0,149.8,5822
125.81,305.26,17.0,151.0,146.5,5823
124.82,308.33,15.0,153.0,149.1,5824
123.97,311.32,18.0,154.0,147.8,5825
123.03,314.32,16.0,151.0,147.4,5826
122.04,317.43,17.0,146.0,141.2,5827
121.06,320.52,17.0,151.0,146.5,5828
120.06,323.62,14.0,153.0,149.7,5829
119.17,326.73,15.0,158.0,153.7,5830
118.27,329.63,13.0,143.0,141.0,5831
117.43,332.31,16.0,123.0,118.2,5832
116.64,334.92,15.0,124.0,120.2,5833
115.93,337.27,13.0,137.0,134.7,5834
115.29,339.52,13.0,125.0,121.1,5835
114.67,341.56,14.0,134.0,129.3,5836
114.12,343.45,11.0,126.0,121.8,5837
113.63,345.27,14.0,111.0,107.6,5838
113.15,347.08,13.0,137.0,133.0,5839
