x,y,area,max_scoreImg,max_innerToRing,nr
361.0,459.0,1.0,18.0,12.6,4345
298.5,54.25,6.0,125.0,121.0,4346
474.12,285.94,8.0,28.0,22.1,4346
299.26,54.42,7.0,146.0,141.0,4347
490.79,277.79,10.0,29.0,23.8,4347
300.03,54.58,7.0,146.0,136.8,4348
508.04,268.37,9.0,29.0,23.8,4348
354.0,469.0,1.0,20.0,10.5,4348
300.81,54.66,6.0,160.0,157.1,4349
524.14,261.32,9.0,31.0,23.3,4349
351.0,472.0,1.0,15.0,12.1,4349
301.61,54.81,7.0,142.0,138.9,4350
539.74,257.09,10.0,34.0,29.9,4350
347.0,476.0,1.0,16.0,10.3,4350
302.39,54.92,6.0,152.0,147.8,4351
555.55,254.57,8.0,35.0,29.2,4351
345.0,479.0,1.0,14.0,10.1,4351
303.19,55.04,7.0,185.0,181.4,4352
303.88,55.17,8.0,185.0,182.4,4353
304.66,55.26,7.0,146.0,139.4,4354
305.46,55.45,4.0,121.0,118.4,4355
306.18,55.57,7.0,136.0,135.4,4356
622.53,253.69,9.0,44.0,35.4,4356
306.99,55.67,7.0,167.0,163.7,4357
631.52,254.98,6.0,42.0,33.5,4357
307.75,55.79,8.0,161.0,159.0,4358
638.08,256.05,7.0,31.0,22.8,4358
308.49,55.92,6.0,128.0,125.9,4359
309.28,56.03,7.0,174.0,171.4,4360
309.98,56.17,8.0,184.0,182.4,4361
310.81,56.27,8.0,160.0,157.4,4362
311.54,56.35,6.0,115.0,112.4,4363
312.37,56.51,4.0,123.0,120.2,4364
313.06,56.67,7.0,167.0,163.1,4365
313.82,56.79,6.0,175.0,171.8,4366
314.57,56.93,6.0,145.0,142.9,4367
315.39,57.06,6.0,160.0,158.4,4368
0.0,276.0,1.0,16.0,15.2,4368
316.16,57.17,7.0,183.0,181.1,4369
316.86,57.29,8.0,164.0,162.7,4370
3.0,295.0,1.0,16.0,13.7,4370
317.64,57.48,5.0,121.0,119.1,4371
318.42,57.54,4.0,120.0,119.7,4372
6.0,313.0,1.0,14.0,12.1,4372
319.13,57.69,7.0,166.0,164.3,4373
319.82,57.86,7.0,184.0,181.7,4374
9.0,329.0,1.0,14.0,10.8,4374
320.6,57.97,6.0,155.0,151.6,4375
10.0,337.0,1.0,17.0,12.7,4375
321.42,58.11,6.0,154.0,152.6,4376
322.11,58.28,7.0,177.0,173.4,4377
11.0,351.0,1.0,16.0,14.7,4377
322.88,58.35,8.0,158.0,152.0,4378
11.0,359.0,1.0,15.0,13.2,4378
323.62,58.5,4.0,125.0,120.9,4379
324.43,58.7,6.0,124.0,120.9,4380
12.0,373.0,1.0,14.0,11.2,4380
325.16,58.8,8.0,172.0,169.8,4381
13.0,380.0,1.0,21.0,19.0,4381
325.85,58.91,7.0,185.0,183.5,4382
14.0,387.0,1.0,17.0,16.3,4382
326.59,59.04,6.0,154.0,152.7,4383
327.42,59.15,6.0,152.0,150.6,4384
328.11,59.32,7.0,171.0,167.5,4385
19.0,405.0,1.0,17.0,14.1,4385
328.9,59.44,6.0,151.0,149.2,4386
21.0,411.0,1.0,17.0,11.9,4386
329.58,59.52,4.0,121.0,118.6,4387
23.0,418.0,1.0,15.0,13.9,4387
330.41,59.74,6.0,133.0,131.4,4388
26.0,424.0,1.0,14.0,9.7,4388
331.15,59.83,8.0,180.0,177.5,4389
331.79,59.96,7.0,184.0,181.6,4390
32.0,436.0,1.0,14.0,10.7,4390
332.56,60.05,6.0,143.0,139.0,4391
333.37,60.18,6.0,161.0,155.4,4392
38.0,448.0,1.0,18.0,13.1,4392
334.05,60.34,7.0,172.0,170.2,4393
334.84,60.43,7.0,140.0,138.7,4394
335.54,60.6,5.0,115.0,111.7,4395
336.25,60.72,6.0,154.0,148.4,4396
336.96,60.83,8.0,187.0,185.7,4397
50.0,476.0,1.0,14.0,11.4,4397
337.72,60.98,7.0,167.0,164.2,4398
338.46,61.09,6.0,139.0,137.6,4399
339.18,61.2,8.0,176.0,173.7,4400
339.9,61.35,7.0,164.0,162.9,4401
340.66,61.49,5.0,117.0,116.6,4402
341.41,61.67,6.0,123.0,123.0,4403
342.07,61.7,7.0,172.0,170.9,4404
342.77,61.86,7.0,172.0,169.6,4405
343.53,61.98,6.0,131.0,128.8,4406
344.27,62.11,7.0,169.0,168.3,4407
344.98,62.28,7.0,179.0,177.4,4408
345.65,62.41,4.0,143.0,142.4,4409
346.43,62.42,5.0,112.0,111.7,4410
347.16,62.61,7.0,147.0,146.8,4411
347.87,62.76,8.0,171.0,168.0,4412
348.58,62.86,6.0,145.0,138.8,4413
349.38,62.95,6.0,161.0,157.3,4414
350.1,63.09,8.0,190.0,187.5,4415
350.76,63.17,7.0,171.0,169.5,4416
351.5,63.27,6.0,119.0,116.6,4417
352.24,63.37,6.0,143.0,142.0,4418
352.95,63.58,7.0,145.0,142.6,4419
30.0,439.0,1.0,18.0,14.7,4419
353.67,63.72,7.0,139.0,135.1,4420
354.41,63.81,6.0,137.0,134.8,4421
47.0,399.0,1.0,17.0,13.0,4421
355.07,63.93,9.0,186.0,186.0,4422
56.0,379.0,1.0,19.0,9.5,4422
355.83,64.05,8.0,180.0,176.2,4423
65.0,359.0,1.0,22.0,16.5,4423
356.51,64.13,6.0,130.0,128.2,4424
357.2,64.27,7.0,166.0,165.2,4425
357.96,64.37,7.0,165.0,162.6,4426
92.0,293.0,1.0,20.0,12.2,4426
358.62,64.49,4.0,121.0,116.0,4427
101.52,272.48,2.0,17.0,11.7,4427
359.36,64.58,5.0,121.0,114.0,4428
360.11,64.75,8.0,169.0,166.1,4429
360.77,64.86,7.0,172.0,169.7,4430
361.52,64.97,6.0,128.0,125.8,4431
362.26,65.09,7.0,176.0,172.8,4432
362.94,65.24,7.0,184.0,183.2,4433
363.6,65.28,6.0,139.0,134.3,4434
364.37,65.45,4.0,134.0,129.7,4435
365.03,65.59,7.0,146.0,142.4,4436
365.72,65.73,7.0,151.0,148.9,4437
366.48,65.81,6.0,126.0,122.4,4438
367.15,65.95,8.0,182.0,179.3,4439
367.8,66.02,7.0,182.0,178.9,4440
368.53,66.12,6.0,130.0,128.3,4441
369.28,66.22,7.0,163.0,162.6,4442
369.94,66.38,7.0,160.0,155.2,4443
370.61,66.49,4.0,116.0,114.3,4444
371.38,66.62,5.0,127.0,125.3,4445
372.03,66.7,7.0,172.0,170.5,4446
372.73,66.85,7.0,167.0,165.1,4447
373.45,66.99,6.0,142.0,142.1,4448
374.13,67.1,8.0,186.0,183.2,4449
374.79,67.16,7.0,172.0,169.9,4450
375.51,67.33,5.0,119.0,118.3,4451
376.21,67.46,6.0,142.0,142.1,4452
376.95,67.6,7.0,148.0,147.8,4453
377.59,67.74,6.0,138.0,136.7,4454
378.37,67.83,6.0,155.0,152.6,4455
379.01,67.97,9.0,187.0,185.7,4456
379.69,68.04,7.0,165.0,164.1,4457
380.38,68.18,7.0,144.0,142.5,4458
381.08,68.32,7.0,171.0,168.3,4459
381.8,68.44,6.0,145.0,141.5,4460
382.49,68.51,4.0,97.0,94.9,4461
383.15,68.65,7.0,151.0,147.9,4462
383.85,68.77,6.0,171.0,168.5,4463
384.53,68.91,6.0,132.0,130.6,4464
385.25,69.0,7.0,178.0,176.3,4465
385.87,69.13,8.0,181.0,177.7,4466
386.56,69.22,6.0,137.0,133.9,4467
387.28,69.37,6.0,146.0,144.2,4468
387.95,69.48,6.0,144.0,141.1,4469
388.61,69.6,5.0,123.0,119.6,4470
389.3,69.76,7.0,142.0,137.3,4471
389.89,69.86,7.0,181.0,179.0,4472
390.62,69.92,6.0,155.0,154.4,4473
391.38,70.08,6.0,159.0,159.0,4474
392.01,70.23,7.0,181.0,178.8,4475
392.63,70.25,6.0,142.0,140.6,4476
393.4,70.45,4.0,128.0,124.6,4477
394.03,70.51,6.0,141.0,140.7,4478
512.46,295.58,6.0,21.0,13.0,4478
394.67,70.65,5.0,139.0,137.3,4479
497.44,321.77,5.0,18.0,10.5,4479
395.41,70.79,6.0,140.0,139.7,4480
396.01,70.84,7.0,184.0,182.1,4481
396.65,70.99,6.0,163.0,161.5,4482
453.16,403.11,8.0,20.0,11.9,4482
397.4,71.11,6.0,151.0,150.6,4483
398.01,71.28,7.0,175.0,171.7,4484
427.0,454.65,9.0,19.0,11.8,4484
398.73,71.34,6.0,140.0,139.6,4485
399.41,71.49,4.0,117.0,115.8,4486
399.99,71.59,7.0,149.0,145.6,4487
400.55,71.64,5.0,114.0,110.5,4488
401.03,71.73,7.0,171.0,168.0,4489
401.4,71.83,6.0,142.0,143.0,4490
401.67,71.9,6.0,146.0,145.6,4491
402.07,71.9,4.0,171.0,175.6,4492
402.15,71.9,5.0,167.0,183.5,4493
402.26,71.97,6.0,147.0,184.9,4494
402.32,72.0,6.0,118.0,181.0,4495
402.33,71.94,5.0,86.0,174.8,4496
402.5,71.86,3.0,59.0,173.0,4497
402.48,72.0,2.0,36.0,175.8,4498
403.0,72.0,1.0,28.0,53.0,4499
403.0,72.0,1.0,20.0,53.8,4500
403.0,72.0,1.0,14.0,51.3,4501
166.0,264.0,1.0,14.0,11.0,4502
402.0,71.0,1.0,23.0,75.5,4504
402.0,71.0,1.0,29.0,82.5,4505
401.31,71.4,3.0,38.0,88.3,4506
401.0,71.54,2.0,74.0,94.9,4507
400.91,71.55,3.0,110.0,133.2,4508
338.0,89.0,1.0,14.0,10.1,4508
400.69,71.45,4.0,115.0,135.0,4509
400.29,71.35,4.0,125.0,129.2,4510
399.8,71.27,5.0,168.0,174.0,4511
399.35,71.13,8.0,122.0,124.1,4512
398.85,71.08,5.0,185.0,189.1,4513
398.54,70.91,6.0,126.0,136.4,4514
397.97,70.73,7.0,170.0,170.1,4515
203.0,11.44,2.0,20.0,17.8,4516
397.52,70.66,6.0,125.0,131.3,4516
204.0,20.0,1.0,16.0,11.5,4517
397.08,70.58,7.0,138.0,141.1,4517
396.66,70.45,4.0,128.0,130.1,4518
207.0,35.55,2.0,18.0,15.6,4519
396.19,70.28,6.0,146.0,148.1,4519
208.0,44.52,2.0,15.0,13.7,4520
395.74,70.23,5.0,164.0,168.4,4520
545.0,114.0,1.0,15.0,9.5,4520
210.0,52.0,1.0,18.0,16.0,4521
395.29,70.07,7.0,149.0,149.3,4521
526.0,99.0,1.0,14.0,12.1,4521
211.0,60.41,2.0,20.0,16.0,4522
394.78,70.0,6.0,184.0,187.3,4522
214.0,69.0,1.0,15.0,11.8,4523
394.39,69.9,7.0,125.0,126.7,4523
393.9,69.72,6.0,173.0,176.4,4524
218.0,77.0,1.0,16.0,12.8,4524
393.57,69.65,5.0,122.0,131.6,4525
393.05,69.51,6.0,130.0,135.2,4526
227.44,91.0,2.0,19.0,13.3,4526
392.69,69.46,4.0,128.0,131.4,4527
230.6,97.6,2.0,21.0,19.1,4527
403.0,38.0,1.0,16.0,13.6,4528
392.18,69.4,6.0,135.0,137.2,4528
233.0,103.56,2.0,19.0,14.7,4528
391.73,69.22,6.0,165.0,169.5,4529
235.0,110.0,1.0,21.0,18.4,4529
391.36,69.11,7.0,135.0,135.4,4530
237.0,117.0,1.0,20.0,17.5,4530
390.85,68.99,5.0,183.0,187.5,4531
238.58,123.58,2.0,19.0,15.2,4531
390.49,68.94,7.0,130.0,141.8,4532
241.0,130.49,2.0,19.0,16.9,4532
389.99,68.78,7.0,172.0,173.9,4533
243.0,137.42,2.0,22.0,17.8,4533
389.62,68.74,6.0,140.0,147.9,4534
244.0,144.0,1.0,23.0,19.8,4534
389.11,68.56,6.0,143.0,140.1,4535
246.0,150.42,2.0,19.0,17.1,4535
388.71,68.51,4.0,131.0,136.6,4536
248.0,157.0,1.0,21.0,14.5,4536
388.32,68.43,5.0,118.0,118.2,4537
250.42,162.71,3.0,20.0,17.2,4537
387.04,68.22,7.0,172.0,172.2,4550
319.0,253.43,2.0,20.0,11.4,4550
386.98,68.16,6.0,172.0,172.9,4551
326.0,261.5,2.0,19.0,11.7,4551
386.97,68.14,5.0,169.0,173.3,4552
332.0,270.0,1.0,20.0,14.6,4552
386.91,68.14,4.0,145.0,174.7,4553
338.38,278.69,3.0,17.0,11.8,4553
386.91,68.15,4.0,122.0,176.0,4554
346.0,288.0,1.0,17.0,10.6,4554
386.88,68.24,3.0,94.0,173.2,4555
352.0,296.44,2.0,19.0,11.4,4555
386.87,68.22,3.0,69.0,172.3,4556
358.0,304.57,2.0,25.0,18.8,4556
387.0,68.26,2.0,45.0,171.0,4557
364.0,313.0,1.0,22.0,13.0,4557
387.0,68.0,1.0,19.0,169.0,4558
369.73,321.44,3.0,23.0,19.7,4558
375.51,331.02,4.0,17.0,14.3,4559
380.0,341.0,1.0,19.0,12.8,4560
384.59,351.11,4.0,22.0,17.9,4561
386.0,68.0,1.0,17.0,47.2,4562
389.72,361.46,3.0,25.0,21.7,4562
386.0,68.0,1.0,19.0,50.5,4563
393.73,372.0,3.0,24.0,20.4,4563
386.0,68.0,1.0,17.0,52.6,4564
396.59,381.59,2.0,22.0,17.4,4564
386.0,68.0,1.0,22.0,58.6,4565
400.33,391.69,3.0,17.0,13.6,4565
386.0,68.0,1.0,22.0,62.7,4566
405.34,401.68,3.0,19.0,14.4,4566
386.0,68.0,1.0,22.0,65.2,4567
411.0,411.0,1.0,23.0,12.6,4567
386.0,68.0,1.0,22.0,69.3,4568
417.57,420.04,4.0,20.0,11.7,4568
386.0,68.47,2.0,19.0,70.1,4569
424.02,428.8,4.0,20.0,15.3,4569
386.53,69.0,2.0,16.0,92.8,4570
430.7,438.0,3.0,22.0,14.4,4570
386.72,69.0,2.0,39.0,117.5,4571
436.38,447.38,2.0,26.0,20.2,4571
387.0,69.0,1.0,65.0,144.6,4572
441.0,456.95,5.0,25.0,21.6,4572
387.27,69.13,3.0,81.0,159.6,4573
445.46,466.2,3.0,25.0,19.4,4573
387.6,69.14,5.0,86.0,149.1,4574
450.31,476.31,4.0,21.0,15.4,4574
387.89,69.36,3.0,139.0,141.2,4575
388.08,69.42,5.0,147.0,158.1,4576
388.29,69.52,4.0,117.0,126.2,4577
4.26,447.25,16.0,32.0,23.4,4577
388.48,69.82,6.0,111.0,122.6,4578
19.2,432.15,16.0,37.0,26.9,4578
388.59,70.04,5.0,108.0,128.4,4579
36.35,423.72,24.0,44.0,37.3,4579
388.56,70.12,5.0,105.0,139.2,4580
52.31,414.52,16.0,34.0,27.4,4580
388.44,70.26,4.0,96.0,158.5,4581
55.02,382.48,14.0,22.0,14.1,4581
388.23,70.29,4.0,100.0,180.2,4582
387.69,70.33,4.0,79.0,178.3,4583
387.18,70.34,3.0,103.0,126.2,4584
386.85,70.06,5.0,158.0,180.8,4585
386.6,69.96,6.0,129.0,156.5,4586
583.83,407.12,6.0,28.0,22.1,4586
385.98,69.96,6.0,160.0,164.8,4587
558.51,362.42,7.0,23.0,13.4,4587
385.67,69.88,6.0,153.0,162.4,4588
533.21,317.77,5.0,20.0,12.0,4588
385.26,69.75,6.0,138.0,138.1,4589
384.83,69.71,5.0,156.0,159.1,4590
384.7,69.68,5.0,130.0,143.9,4591
384.48,69.56,4.0,88.0,112.2,4592
384.29,69.52,4.0,95.0,103.3,4593
389.45,49.0,2.0,18.0,12.4,4594
384.01,69.53,4.0,97.0,114.2,4594
383.92,69.55,3.0,88.0,114.4,4595
383.9,69.56,3.0,75.0,119.5,4596
384.0,69.46,2.0,61.0,113.7,4597
384.0,69.46,2.0,43.0,112.7,4598
384.0,69.41,2.0,29.0,111.7,4599
385.0,69.48,2.0,16.0,81.5,4603
385.0,69.48,2.0,15.0,82.0,4604
384.0,70.0,1.0,17.0,108.6,4612
384.0,70.0,1.0,20.0,114.3,4613
384.0,70.0,1.0,21.0,117.2,4614
384.0,70.0,1.0,21.0,121.6,4615
384.0,70.0,1.0,19.0,122.1,4616
384.0,70.0,1.0,20.0,128.7,4617
384.0,70.0,1.0,23.0,132.0,4618
384.0,70.0,1.0,19.0,136.5,4619
384.0,70.0,1.0,18.0,139.4,4620
384.0,70.0,1.0,18.0,143.3,4621
384.0,70.0,1.0,19.0,146.4,4622
384.0,70.0,1.0,17.0,149.1,4623
384.0,70.0,1.0,19.0,154.0,4624
384.0,70.0,1.0,16.0,151.5,4625
384.0,70.0,1.0,17.0,158.1,4626
384.0,70.0,1.0,14.0,155.2,4627
385.0,70.0,1.0,16.0,53.9,4641
385.0,69.63,2.0,31.0,72.4,4642
385.0,69.69,2.0,50.0,89.8,4643
385.0,69.89,3.0,66.0,109.0,4644
385.0,69.96,3.0,84.0,132.6,4645
385.0,70.0,3.0,97.0,153.6,4646
385.08,69.98,4.0,102.0,167.8,4647
385.15,70.01,4.0,99.0,178.6,4648
385.22,70.03,4.0,84.0,180.0,4649
385.34,70.13,3.0,69.0,180.5,4650
385.52,70.0,2.0,50.0,175.0,4651
385.75,70.01,4.0,52.0,170.5,4652
386.0,70.21,2.0,52.0,71.1,4653
386.0,70.23,2.0,48.0,73.7,4654
386.0,69.74,2.0,39.0,73.4,4655
386.0,70.0,1.0,31.0,73.7,4656
386.0,70.0,1.0,22.0,72.9,4657
386.0,70.0,1.0,15.0,72.1,4658
86.0,11.0,1.0,18.0,13.6,4661
71.0,87.0,1.0,14.0,9.4,4665
67.0,106.0,1.0,14.0,9.1,4666
64.0,124.0,1.0,17.0,9.4,4667
443.52,449.74,4.0,18.0,12.9,4667
454.0,413.5,2.0,17.0,12.2,4668
37.69,231.29,3.0,20.0,15.0,4673
34.0,249.45,2.0,18.0,12.1,4674
384.0,70.0,1.0,14.0,43.1,4675
523.0,167.53,2.0,16.0,11.2,4675
31.0,267.49,2.0,19.0,15.2,4675
539.0,100.0,1.0,16.0,11.8,4677
28.0,303.5,2.0,20.0,16.1,4677
25.0,321.57,2.0,21.0,17.1,4678
554.0,32.45,2.0,17.0,9.8,4679
21.0,339.58,2.0,21.0,15.9,4679
18.0,356.98,3.0,23.0,13.7,4680
14.26,374.06,3.0,23.0,16.9,4681
9.0,391.61,2.0,22.0,15.5,4682
3.53,409.0,2.0,16.0,11.0,4683
0.0,425.56,2.0,23.0,19.6,4684
384.0,70.0,1.0,18.0,68.2,4690
384.0,70.0,1.0,17.0,69.8,4691
384.0,70.0,1.0,18.0,70.2,4692
384.0,70.0,1.0,15.0,70.6,4693
384.0,70.0,1.0,17.0,76.2,4694
259.0,478.0,1.0,14.0,14.2,4694
265.0,467.0,1.0,15.0,13.6,4695
271.0,454.5,2.0,14.0,13.7,4696
277.0,443.0,1.0,14.0,12.4,4697
284.0,431.0,1.0,19.0,12.5,4698
290.0,420.0,1.0,15.0,11.2,4699
548.0,8.53,2.0,18.0,14.5,4700
297.0,407.0,1.0,21.0,17.0,4700
545.99,19.28,4.0,21.0,16.4,4701
304.0,394.41,2.0,20.0,16.4,4701
544.58,29.0,2.0,22.0,18.7,4702
311.0,382.0,1.0,19.0,16.5,4702
543.69,38.35,3.0,17.0,12.6,4703
318.0,370.0,1.0,17.0,12.0,4703
543.0,47.56,2.0,18.0,13.9,4704
326.0,356.0,1.0,15.0,11.7,4704
543.35,55.65,3.0,16.0,15.2,4705
333.45,343.55,2.0,17.0,13.9,4705
543.0,63.57,2.0,24.0,15.8,4706
542.47,72.0,2.0,16.0,9.8,4707
350.0,316.59,2.0,20.0,15.6,4707
541.62,80.69,3.0,20.0,14.1,4708
358.44,303.56,2.0,18.0,12.9,4708
219.0,309.04,3.0,17.0,9.9,4708
540.51,89.51,4.0,19.0,14.3,4709
367.0,290.0,1.0,21.0,17.5,4709
539.36,99.34,3.0,18.0,15.2,4710
375.0,276.0,1.0,16.0,13.1,4710
538.33,109.31,3.0,16.0,9.3,4711
539.0,119.0,1.0,23.0,19.9,4712
391.0,247.0,1.0,16.0,12.8,4712
539.72,128.34,3.0,20.0,14.6,4713
541.55,138.0,2.0,18.0,13.5,4714
542.69,147.35,3.0,17.0,15.8,4715
543.0,156.62,2.0,23.0,16.5,4716
543.19,166.42,5.0,19.0,12.9,4717
433.0,167.0,1.0,16.0,12.3,4717
544.0,176.6,2.0,21.0,14.4,4718
451.47,135.53,2.0,16.0,14.2,4719
461.5,119.5,2.0,14.0,10.5,4720
471.0,103.47,2.0,17.0,15.0,4721
509.0,34.0,1.0,15.0,12.1,4725
554.0,255.54,2.0,21.0,13.5,4726
555.72,265.7,3.0,21.0,15.3,4727
558.43,276.25,5.0,18.0,12.1,4728
559.56,286.14,4.0,24.0,17.0,4729
560.69,296.04,3.0,16.0,11.0,4730
562.06,305.54,4.0,20.0,16.7,4731
563.81,315.01,4.0,23.0,16.5,4732
565.32,323.73,3.0,24.0,17.0,4733
567.06,332.55,4.0,24.0,17.2,4734
569.27,341.81,5.0,21.0,16.8,4735
571.6,350.6,2.0,24.0,19.6,4736
53.67,442.96,3.0,19.0,11.7,4736
573.07,359.54,4.0,21.0,16.6,4737
574.71,368.39,6.0,23.0,16.4,4738
577.24,378.02,6.0,19.0,14.9,4739
578.82,388.32,5.0,29.0,26.7,4740
579.87,399.01,6.0,24.0,14.4,4741
580.98,408.88,5.0,25.0,20.6,4742
582.29,418.37,4.0,22.0,18.6,4743
583.55,428.12,4.0,23.0,20.5,4744
583.71,439.04,3.0,19.0,10.4,4745
583.63,448.96,5.0,26.0,17.1,4746
297.0,295.0,1.0,20.0,15.0,4747
583.53,460.08,4.0,19.0,11.8,4747
583.48,470.68,4.0,18.0,11.0,4748
264.0,293.47,2.0,17.0,18.3,4750
384.0,70.0,1.0,14.0,120.3,4783
385.0,70.0,1.0,17.0,110.7,4785
385.0,69.62,2.0,45.0,138.3,4786
385.21,69.6,4.0,68.0,160.4,4787
385.42,69.63,4.0,69.0,164.2,4788
385.92,69.74,4.0,98.0,115.7,4789
386.06,69.72,4.0,150.0,153.3,4790
386.32,69.65,5.0,133.0,143.3,4791
386.83,69.68,6.0,139.0,137.5,4792
387.28,69.64,5.0,141.0,141.9,4793
387.87,69.63,7.0,145.0,143.8,4794
388.45,69.54,4.0,107.0,106.5,4795
389.11,69.6,7.0,145.0,143.5,4796
389.83,69.58,7.0,134.0,132.5,4797
390.53,69.51,4.0,101.0,92.7,4798
391.37,69.5,4.0,114.0,112.1,4799
392.14,69.44,7.0,130.0,128.4,4800
393.02,69.47,6.0,143.0,140.6,4801
45.0,356.0,1.0,16.0,11.0,4801
393.99,69.45,6.0,146.0,143.0,4802
394.97,69.42,6.0,152.0,149.8,4803
395.93,69.36,7.0,152.0,150.7,4804
396.85,69.34,7.0,153.0,151.5,4805
397.7,69.28,8.0,144.0,142.4,4806
398.48,69.24,6.0,133.0,132.0,4807
176.67,251.63,3.0,21.0,13.6,4807
399.19,69.23,8.0,167.0,164.2,4808
193.16,234.27,3.0,22.0,15.9,4808
399.84,69.18,8.0,170.0,167.6,4809
400.47,69.14,6.0,144.0,141.8,4810
401.01,69.08,9.0,184.0,183.4,4811
401.5,69.05,6.0,138.0,140.6,4812
303.52,126.48,2.0,17.0,10.9,4812
401.99,69.03,7.0,183.0,181.5,4813
402.39,69.0,6.0,166.0,171.2,4814
402.69,68.95,7.0,152.0,150.4,4815
403.1,68.9,8.0,176.0,179.8,4816
403.32,68.89,6.0,163.0,181.5,4817
403.44,68.85,6.0,124.0,164.2,4818
403.62,68.74,5.0,106.0,129.4,4819
403.78,68.71,5.0,112.0,128.4,4820
403.92,68.67,4.0,106.0,131.5,4821
404.0,68.59,2.0,96.0,138.8,4822
404.09,68.59,3.0,78.0,138.7,4823
404.11,68.52,3.0,68.0,137.8,4824
404.13,68.47,3.0,59.0,139.8,4825
404.18,68.39,3.0,52.0,134.6,4826
404.0,68.0,1.0,53.0,125.2,4827
404.25,68.0,2.0,48.0,131.8,4828
404.25,68.0,2.0,44.0,135.3,4829
404.27,68.0,2.0,41.0,140.4,4830
404.0,68.0,1.0,38.0,146.8,4831
404.0,68.0,1.0,35.0,151.2,4832
404.0,68.0,1.0,33.0,156.3,4833
404.0,68.0,1.0,34.0,164.1,4834
404.0,68.0,1.0,28.0,163.7,4835
404.0,68.0,1.0,26.0,167.9,4836
404.0,68.0,1.0,22.0,169.3,4837
404.0,68.0,1.0,22.0,170.4,4838
404.0,68.0,1.0,17.0,173.3,4839
404.0,68.0,1.0,14.0,174.4,4840
405.0,68.0,1.0,26.0,54.2,4850
405.0,68.26,2.0,54.0,85.4,4851
405.0,68.11,3.0,98.0,129.7,4852
405.07,68.12,4.0,141.0,173.6,4853
405.29,68.19,5.0,139.0,184.6,4854
405.76,68.1,4.0,128.0,126.8,4855
406.14,68.15,5.0,185.0,185.6,4856
406.47,68.09,6.0,132.0,142.0,4857
407.09,68.1,6.0,194.0,192.6,4858
407.56,68.06,6.0,137.0,133.1,4859
408.28,68.04,6.0,184.0,181.8,4860
408.82,68.02,7.0,187.0,185.2,4861
409.57,68.01,6.0,146.0,144.7,4862
410.4,67.98,6.0,161.0,158.7,4863
411.16,68.0,8.0,186.0,178.8,4864
411.91,67.95,7.0,192.0,189.5,4865
412.88,67.87,8.0,189.0,186.9,4866
413.8,67.89,7.0,181.0,172.1,4867
414.82,67.83,8.0,173.0,166.0,4868
415.83,67.77,6.0,170.0,168.2,4869
416.92,67.71,7.0,172.0,168.0,4870
418.03,67.67,7.0,168.0,163.2,4871
419.18,67.68,8.0,152.0,143.8,4872
420.32,67.64,8.0,117.0,114.7,4873
421.61,67.58,5.0,118.0,115.5,4874
422.91,67.47,8.0,147.0,139.6,4875
424.13,67.43,8.0,146.0,143.2,4876
425.54,67.4,6.0,126.0,123.3,4877
426.92,67.27,7.0,176.0,170.1,4878
428.25,67.19,8.0,157.0,152.2,4879
429.68,67.09,8.0,174.0,172.6,4880
431.2,67.07,8.0,173.0,170.1,4881
432.71,66.97,7.0,169.0,166.0,4882
73.0,478.0,1.0,16.0,15.2,4882
434.22,66.87,8.0,166.0,163.1,4883
72.0,457.48,2.0,16.0,11.3,4883
435.84,66.8,8.0,171.0,169.4,4884
277.0,3.0,1.0,16.0,13.4,4885
437.43,66.8,7.0,126.0,124.0,4885
439.08,66.67,7.0,162.0,157.3,4886
74.0,394.0,1.0,14.0,9.3,4886
440.83,66.63,7.0,148.0,145.3,4887
442.4,66.59,9.0,109.0,105.7,4888
444.19,66.56,7.0,129.0,124.8,4889
78.0,328.0,1.0,14.0,11.6,4889
446.01,66.56,7.0,139.0,136.6,4890
81.0,307.0,1.0,16.0,12.6,4890
277.0,39.0,1.0,16.0,14.3,4891
447.86,66.56,7.0,137.0,134.2,4891
85.0,287.0,1.0,14.0,10.6,4891
449.76,66.56,7.0,127.0,125.7,4892
90.0,268.0,1.0,17.0,16.0,4892
451.52,66.58,6.0,114.0,110.5,4893
453.5,66.59,6.0,109.0,107.3,4894
99.0,232.0,1.0,15.0,11.9,4894
277.0,63.0,1.0,16.0,15.3,4895
455.37,66.58,7.0,107.0,103.5,4895
457.27,66.65,8.0,126.0,123.0,4896
277.0,69.0,1.0,16.0,15.0,4896
459.09,66.54,8.0,141.0,137.9,4897
277.0,75.0,1.0,16.0,15.2,4897
460.91,66.59,7.0,145.0,142.7,4898
277.0,82.0,1.0,16.0,15.4,4898
109.0,161.0,1.0,14.0,10.0,4898
462.49,66.61,8.0,117.0,113.2,4899
112.0,145.0,1.0,15.0,11.1,4899
464.17,66.57,9.0,135.0,132.8,4900
277.0,96.0,1.0,14.0,11.3,4900
465.76,66.54,9.0,140.0,135.9,4901
277.0,103.0,1.0,18.0,15.9,4901
467.29,66.58,9.0,121.0,118.5,4902
277.0,110.0,1.0,19.0,16.7,4902
468.89,66.6,7.0,146.0,144.3,4903
470.27,66.61,9.0,134.0,131.7,4904
131.0,54.0,1.0,15.0,12.9,4905
471.66,66.67,10.0,148.0,144.7,4905
279.0,130.0,1.0,18.0,16.7,4905
473.09,66.67,8.0,158.0,154.1,4906
279.0,136.0,1.0,18.0,14.5,4906
