nr,datetime
6494,2022-06-25 21:11:07.874516200
6495,2022-06-25 21:11:07.941183000
6496,2022-06-25 21:11:08.007849800
6497,2022-06-25 21:11:08.074516600
6498,2022-06-25 21:11:08.141183400
6499,2022-06-25 21:11:08.207850200
6500,2022-06-25 21:11:08.274517000
6501,2022-06-25 21:11:08.341183800
6502,2022-06-25 21:11:08.407850600
6503,2022-06-25 21:11:08.474517400
6504,2022-06-25 21:11:08.541184200
6505,2022-06-25 21:11:08.607851000
6506,2022-06-25 21:11:08.674517800
6507,2022-06-25 21:11:08.741184600
6508,2022-06-25 21:11:08.807851400
6509,2022-06-25 21:11:08.874518200
6510,2022-06-25 21:11:08.941185000
6511,2022-06-25 21:11:09.007851800
6512,2022-06-25 21:11:09.074518600
6513,2022-06-25 21:11:09.141185400
6514,2022-06-25 21:11:09.207852200
6515,2022-06-25 21:11:09.274519000
6516,2022-06-25 21:11:09.341185800
6517,2022-06-25 21:11:09.407852600
6518,2022-06-25 21:11:09.474519400
6519,2022-06-25 21:11:09.541186200
6520,2022-06-25 21:11:09.607853000
6521,2022-06-25 21:11:09.674519800
6522,2022-06-25 21:11:09.741186600
6523,2022-06-25 21:11:09.807853400
6524,2022-06-25 21:11:09.874520200
6525,2022-06-25 21:11:09.941187000
6526,2022-06-25 21:11:10.007853800
6527,2022-06-25 21:11:10.074520600
6528,2022-06-25 21:11:10.141187400
6529,2022-06-25 21:11:10.207854200
6530,2022-06-25 21:11:10.274521000
6531,2022-06-25 21:11:10.341187800
6532,2022-06-25 21:11:10.407854600
6533,2022-06-25 21:11:10.474521400
6534,2022-06-25 21:11:10.541188200
6535,2022-06-25 21:11:10.607855000
6536,2022-06-25 21:11:10.674521800
6537,2022-06-25 21:11:10.741188600
6538,2022-06-25 21:11:10.807855400
6539,2022-06-25 21:11:10.874522200
6540,2022-06-25 21:11:10.941189000
6541,2022-06-25 21:11:11.007855800
6542,2022-06-25 21:11:11.074522600
6543,2022-06-25 21:11:11.141189400
6544,2022-06-25 21:11:11.207856200
6545,2022-06-25 21:11:11.274523000
6546,2022-06-25 21:11:11.341189800
6547,2022-06-25 21:11:11.407856600
6548,2022-06-25 21:11:11.474523400
6549,2022-06-25 21:11:11.541190200
6550,2022-06-25 21:11:11.607857000
6551,2022-06-25 21:11:11.674523800
6552,2022-06-25 21:11:11.741190600
6553,2022-06-25 21:11:11.807857400
6554,2022-06-25 21:11:11.874524200
6555,2022-06-25 21:11:11.941191000
6556,2022-06-25 21:11:12.007857800
6557,2022-06-25 21:11:12.074524600
6558,2022-06-25 21:11:12.141191400
6559,2022-06-25 21:11:12.207858200
6560,2022-06-25 21:11:12.274525000
6561,2022-06-25 21:11:12.341191800
6562,2022-06-25 21:11:12.407858600
6563,2022-06-25 21:11:12.474525400
6564,2022-06-25 21:11:12.541192200
6565,2022-06-25 21:11:12.607859000
6566,2022-06-25 21:11:12.674525800
6567,2022-06-25 21:11:12.741192600
6568,2022-06-25 21:11:12.807859400
6569,2022-06-25 21:11:12.874526200
6570,2022-06-25 21:11:12.941193000
6571,2022-06-25 21:11:13.007859800
6572,2022-06-25 21:11:13.074526600
6573,2022-06-25 21:11:13.141193400
6574,2022-06-25 21:11:13.207860200
6575,2022-06-25 21:11:13.274527000
6576,2022-06-25 21:11:13.341193800
6577,2022-06-25 21:11:13.407860600
6578,2022-06-25 21:11:13.474527400
6579,2022-06-25 21:11:13.541194200
6580,2022-06-25 21:11:13.607861000
6581,2022-06-25 21:11:13.674527800
6582,2022-06-25 21:11:13.741194600
6583,2022-06-25 21:11:13.807861400
6584,2022-06-25 21:11:13.874528200
6585,2022-06-25 21:11:13.941195000
6586,2022-06-25 21:11:14.007861800
6587,2022-06-25 21:11:14.074528600
6588,2022-06-25 21:11:14.141195400
6589,2022-06-25 21:11:14.207862200
6590,2022-06-25 21:11:14.274529000
6591,2022-06-25 21:11:14.341195800
6592,2022-06-25 21:11:14.407862600
6593,2022-06-25 21:11:14.474529400
6594,2022-06-25 21:11:14.541196200
6595,2022-06-25 21:11:14.607863000
6596,2022-06-25 21:11:14.674529800
6597,2022-06-25 21:11:14.741196600
6598,2022-06-25 21:11:14.807863400
6599,2022-06-25 21:11:14.874530200
6600,2022-06-25 21:11:14.941197000
6601,2022-06-25 21:11:15.007863800
6602,2022-06-25 21:11:15.074530600
6603,2022-06-25 21:11:15.141197400
6604,2022-06-25 21:11:15.207864200
6605,2022-06-25 21:11:15.274531000
6606,2022-06-25 21:11:15.341197800
6607,2022-06-25 21:11:15.407864600
6608,2022-06-25 21:11:15.474531400
6609,2022-06-25 21:11:15.541198200
6610,2022-06-25 21:11:15.607865000
6611,2022-06-25 21:11:15.674531800
6612,2022-06-25 21:11:15.741198600
6613,2022-06-25 21:11:15.807865400
6614,2022-06-25 21:11:15.874532200
6615,2022-06-25 21:11:15.941199000
6616,2022-06-25 21:11:16.007865800
6617,2022-06-25 21:11:16.074532600
6618,2022-06-25 21:11:16.141199400
6619,2022-06-25 21:11:16.207866200
6620,2022-06-25 21:11:16.274533000
6621,2022-06-25 21:11:16.341199800
6622,2022-06-25 21:11:16.407866600
6623,2022-06-25 21:11:16.474533400
6624,2022-06-25 21:11:16.541200200
6625,2022-06-25 21:11:16.607867000
6626,2022-06-25 21:11:16.674533800
6627,2022-06-25 21:11:16.741200600
6628,2022-06-25 21:11:16.807867400
6629,2022-06-25 21:11:16.874534200
6630,2022-06-25 21:11:16.941201000
6631,2022-06-25 21:11:17.007867800
6632,2022-06-25 21:11:17.074534600
6633,2022-06-25 21:11:17.141201400
6634,2022-06-25 21:11:17.207868200
6635,2022-06-25 21:11:17.274535000
6636,2022-06-25 21:11:17.341201800
6637,2022-06-25 21:11:17.407868600
6638,2022-06-25 21:11:17.474535400
6639,2022-06-25 21:11:17.541202200
6640,2022-06-25 21:11:17.607869000
6641,2022-06-25 21:11:17.674535800
6642,2022-06-25 21:11:17.741202600
6643,2022-06-25 21:11:17.807869400
6644,2022-06-25 21:11:17.874536200
6645,2022-06-25 21:11:17.941203000
6646,2022-06-25 21:11:18.007869800
6647,2022-06-25 21:11:18.074536600
6648,2022-06-25 21:11:18.141203400
6649,2022-06-25 21:11:18.207870200
6650,2022-06-25 21:11:18.274537000
6651,2022-06-25 21:11:18.341203800
6652,2022-06-25 21:11:18.407870600
6653,2022-06-25 21:11:18.474537400
6654,2022-06-25 21:11:18.541204200
6655,2022-06-25 21:11:18.607871000
6656,2022-06-25 21:11:18.674537800
6657,2022-06-25 21:11:18.741204600
6658,2022-06-25 21:11:18.807871400
6659,2022-06-25 21:11:18.874538200
6660,2022-06-25 21:11:18.941205000
6661,2022-06-25 21:11:19.007871800
6662,2022-06-25 21:11:19.074538600
6663,2022-06-25 21:11:19.141205400
6664,2022-06-25 21:11:19.207872200
6665,2022-06-25 21:11:19.274539000
6666,2022-06-25 21:11:19.341205800
6667,2022-06-25 21:11:19.407872600
6668,2022-06-25 21:11:19.474539400
6669,2022-06-25 21:11:19.541206200
6670,2022-06-25 21:11:19.607873000
6671,2022-06-25 21:11:19.674539800
6672,2022-06-25 21:11:19.741206600
6673,2022-06-25 21:11:19.807873400
6674,2022-06-25 21:11:19.874540200
6675,2022-06-25 21:11:19.941207000
6676,2022-06-25 21:11:20.007873800
6677,2022-06-25 21:11:20.074540600
6678,2022-06-25 21:11:20.141207400
6679,2022-06-25 21:11:20.207874200
6680,2022-06-25 21:11:20.274541000
6681,2022-06-25 21:11:20.341207800
6682,2022-06-25 21:11:20.407874600
6683,2022-06-25 21:11:20.474541400
6684,2022-06-25 21:11:20.541208200
6685,2022-06-25 21:11:20.607875000
6686,2022-06-25 21:11:20.674541800
6687,2022-06-25 21:11:20.741208600
6688,2022-06-25 21:11:20.807875400
6689,2022-06-25 21:11:20.874542200
6690,2022-06-25 21:11:20.941209000
6691,2022-06-25 21:11:21.007875800
6692,2022-06-25 21:11:21.074542600
6693,2022-06-25 21:11:21.141209400
6694,2022-06-25 21:11:21.207876200
6695,2022-06-25 21:11:21.274543000
6696,2022-06-25 21:11:21.341209800
6697,2022-06-25 21:11:21.407876600
6698,2022-06-25 21:11:21.474543400
6699,2022-06-25 21:11:21.541210200
6700,2022-06-25 21:11:21.607877000
6701,2022-06-25 21:11:21.674543800
6702,2022-06-25 21:11:21.741210600
6703,2022-06-25 21:11:21.807877400
6704,2022-06-25 21:11:21.874544200
6705,2022-06-25 21:11:21.941211000
6706,2022-06-25 21:11:22.007877800
6707,2022-06-25 21:11:22.074544600
6708,2022-06-25 21:11:22.141211400
6709,2022-06-25 21:11:22.207878200
6710,2022-06-25 21:11:22.274545000
6711,2022-06-25 21:11:22.341211800
6712,2022-06-25 21:11:22.407878600
6713,2022-06-25 21:11:22.474545400
6714,2022-06-25 21:11:22.541212200
6715,2022-06-25 21:11:22.607879000
6716,2022-06-25 21:11:22.674545800
6717,2022-06-25 21:11:22.741212600
6718,2022-06-25 21:11:22.807879400
6719,2022-06-25 21:11:22.874546200
6720,2022-06-25 21:11:22.941213000
6721,2022-06-25 21:11:23.007879800
6722,2022-06-25 21:11:23.074546600
6723,2022-06-25 21:11:23.141213400
6724,2022-06-25 21:11:23.207880200
6725,2022-06-25 21:11:23.274547000
6726,2022-06-25 21:11:23.341213800
6727,2022-06-25 21:11:23.407880600
6728,2022-06-25 21:11:23.474547400
6729,2022-06-25 21:11:23.541214200
6730,2022-06-25 21:11:23.607881000
6731,2022-06-25 21:11:23.674547800
6732,2022-06-25 21:11:23.741214600
6733,2022-06-25 21:11:23.807881400
6734,2022-06-25 21:11:23.874548200
6735,2022-06-25 21:11:23.941215000
6736,2022-06-25 21:11:24.007881800
6737,2022-06-25 21:11:24.074548600
6738,2022-06-25 21:11:24.141215400
6739,2022-06-25 21:11:24.207882200
6740,2022-06-25 21:11:24.274549000
6741,2022-06-25 21:11:24.341215800
6742,2022-06-25 21:11:24.407882600
6743,2022-06-25 21:11:24.474549400
6744,2022-06-25 21:11:24.541216200
6745,2022-06-25 21:11:24.607883000
6746,2022-06-25 21:11:24.674549800
6747,2022-06-25 21:11:24.741216600
6748,2022-06-25 21:11:24.807883400
6749,2022-06-25 21:11:24.874550200
6750,2022-06-25 21:11:24.941217000
6751,2022-06-25 21:11:25.007883800
6752,2022-06-25 21:11:25.074550600
6753,2022-06-25 21:11:25.141217400
6754,2022-06-25 21:11:25.207884200
6755,2022-06-25 21:11:25.274551000
6756,2022-06-25 21:11:25.341217800
6757,2022-06-25 21:11:25.407884600
6758,2022-06-25 21:11:25.474551400
6759,2022-06-25 21:11:25.541218200
6760,2022-06-25 21:11:25.607885000
6761,2022-06-25 21:11:25.674551800
6762,2022-06-25 21:11:25.741218600
6763,2022-06-25 21:11:25.807885400
6764,2022-06-25 21:11:25.874552200
6765,2022-06-25 21:11:25.941219000
6766,2022-06-25 21:11:26.007885800
6767,2022-06-25 21:11:26.074552600
6768,2022-06-25 21:11:26.141219400
6769,2022-06-25 21:11:26.207886200
6770,2022-06-25 21:11:26.274553000
6771,2022-06-25 21:11:26.341219800
6772,2022-06-25 21:11:26.407886600
6773,2022-06-25 21:11:26.474553400
6774,2022-06-25 21:11:26.541220200
6775,2022-06-25 21:11:26.607887000
6776,2022-06-25 21:11:26.674553800
6777,2022-06-25 21:11:26.741220600
6778,2022-06-25 21:11:26.807887400
6779,2022-06-25 21:11:26.874554200
6780,2022-06-25 21:11:26.941221000
6781,2022-06-25 21:11:27.007887800
6782,2022-06-25 21:11:27.074554600
6783,2022-06-25 21:11:27.141221400
6784,2022-06-25 21:11:27.207888200
6785,2022-06-25 21:11:27.274555000
6786,2022-06-25 21:11:27.341221800
6787,2022-06-25 21:11:27.407888600
6788,2022-06-25 21:11:27.474555400
6789,2022-06-25 21:11:27.541222200
6790,2022-06-25 21:11:27.607889000
6791,2022-06-25 21:11:27.674555800
6792,2022-06-25 21:11:27.741222600
6793,2022-06-25 21:11:27.807889400
6794,2022-06-25 21:11:27.874556200
6795,2022-06-25 21:11:27.941223000
6796,2022-06-25 21:11:28.007889800
6797,2022-06-25 21:11:28.074556600
6798,2022-06-25 21:11:28.141223400
6799,2022-06-25 21:11:28.207890200
6800,2022-06-25 21:11:28.274557000
6801,2022-06-25 21:11:28.341223800
6802,2022-06-25 21:11:28.407890600
6803,2022-06-25 21:11:28.474557400
6804,2022-06-25 21:11:28.541224200
6805,2022-06-25 21:11:28.607891000
6806,2022-06-25 21:11:28.674557800
6807,2022-06-25 21:11:28.741224600
6808,2022-06-25 21:11:28.807891400
6809,2022-06-25 21:11:28.874558200
6810,2022-06-25 21:11:28.941225000
6811,2022-06-25 21:11:29.007891800
6812,2022-06-25 21:11:29.074558600
6813,2022-06-25 21:11:29.141225400
6814,2022-06-25 21:11:29.207892200
6815,2022-06-25 21:11:29.274559000
6816,2022-06-25 21:11:29.341225800
6817,2022-06-25 21:11:29.407892600
6818,2022-06-25 21:11:29.474559400
6819,2022-06-25 21:11:29.541226200
6820,2022-06-25 21:11:29.607893000
6821,2022-06-25 21:11:29.674559800
6822,2022-06-25 21:11:29.741226600
6823,2022-06-25 21:11:29.807893400
6824,2022-06-25 21:11:29.874560200
6825,2022-06-25 21:11:29.941227000
6826,2022-06-25 21:11:30.007893800
6827,2022-06-25 21:11:30.074560600
6828,2022-06-25 21:11:30.141227400
6829,2022-06-25 21:11:30.207894200
6830,2022-06-25 21:11:30.274561000
6831,2022-06-25 21:11:30.341227800
6832,2022-06-25 21:11:30.407894600
6833,2022-06-25 21:11:30.474561400
6834,2022-06-25 21:11:30.541228200
6835,2022-06-25 21:11:30.607895000
6836,2022-06-25 21:11:30.674561800
6837,2022-06-25 21:11:30.741228600
6838,2022-06-25 21:11:30.807895400
6839,2022-06-25 21:11:30.874562200
6840,2022-06-25 21:11:30.941229000
6841,2022-06-25 21:11:31.007895800
6842,2022-06-25 21:11:31.074562600
6843,2022-06-25 21:11:31.141229400
6844,2022-06-25 21:11:31.207896200
6845,2022-06-25 21:11:31.274563000
6846,2022-06-25 21:11:31.341229800
6847,2022-06-25 21:11:31.407896600
6848,2022-06-25 21:11:31.474563400
6849,2022-06-25 21:11:31.541230200
6850,2022-06-25 21:11:31.607897000
6851,2022-06-25 21:11:31.674563800
6852,2022-06-25 21:11:31.741230600
6853,2022-06-25 21:11:31.807897400
6854,2022-06-25 21:11:31.874564200
6855,2022-06-25 21:11:31.941231000
6856,2022-06-25 21:11:32.007897800
6857,2022-06-25 21:11:32.074564600
6858,2022-06-25 21:11:32.141231400
6859,2022-06-25 21:11:32.207898200
6860,2022-06-25 21:11:32.274565000
6861,2022-06-25 21:11:32.341231800
6862,2022-06-25 21:11:32.407898600
6863,2022-06-25 21:11:32.474565400
6864,2022-06-25 21:11:32.541232200
6865,2022-06-25 21:11:32.607899000
6866,2022-06-25 21:11:32.674565800
6867,2022-06-25 21:11:32.741232600
6868,2022-06-25 21:11:32.807899400
6869,2022-06-25 21:11:32.874566200
6870,2022-06-25 21:11:32.941233000
6871,2022-06-25 21:11:33.007899800
6872,2022-06-25 21:11:33.074566600
6873,2022-06-25 21:11:33.141233400
6874,2022-06-25 21:11:33.207900200
6875,2022-06-25 21:11:33.274567000
6876,2022-06-25 21:11:33.341233800
6877,2022-06-25 21:11:33.407900600
6878,2022-06-25 21:11:33.474567400
6879,2022-06-25 21:11:33.541234200
6880,2022-06-25 21:11:33.607901000
6881,2022-06-25 21:11:33.674567800
6882,2022-06-25 21:11:33.741234600
6883,2022-06-25 21:11:33.807901400
6884,2022-06-25 21:11:33.874568199
6885,2022-06-25 21:11:33.941235000
6886,2022-06-25 21:11:34.007901800
6887,2022-06-25 21:11:34.074568600
6888,2022-06-25 21:11:34.141235400
6889,2022-06-25 21:11:34.207902200
6890,2022-06-25 21:11:34.274569000
6891,2022-06-25 21:11:34.341235800
6892,2022-06-25 21:11:34.407902600
6893,2022-06-25 21:11:34.474569400
6894,2022-06-25 21:11:34.541236200
6895,2022-06-25 21:11:34.607903000
6896,2022-06-25 21:11:34.674569800
6897,2022-06-25 21:11:34.741236600
6898,2022-06-25 21:11:34.807903400
6899,2022-06-25 21:11:34.874570199
6900,2022-06-25 21:11:34.941237000
6901,2022-06-25 21:11:35.007903800
6902,2022-06-25 21:11:35.074570600
6903,2022-06-25 21:11:35.141237400
6904,2022-06-25 21:11:35.207904200
6905,2022-06-25 21:11:35.274571000
6906,2022-06-25 21:11:35.341237800
6907,2022-06-25 21:11:35.407904600
6908,2022-06-25 21:11:35.474571400
6909,2022-06-25 21:11:35.541238200
6910,2022-06-25 21:11:35.607905000
6911,2022-06-25 21:11:35.674571800
6912,2022-06-25 21:11:35.741238600
6913,2022-06-25 21:11:35.807905400
6914,2022-06-25 21:11:35.874572199
6915,2022-06-25 21:11:35.941239000
6916,2022-06-25 21:11:36.007905800
6917,2022-06-25 21:11:36.074572600
6918,2022-06-25 21:11:36.141239400
6919,2022-06-25 21:11:36.207906200
6920,2022-06-25 21:11:36.274573000
6921,2022-06-25 21:11:36.341239800
6922,2022-06-25 21:11:36.407906600
6923,2022-06-25 21:11:36.474573400
6924,2022-06-25 21:11:36.541240200
6925,2022-06-25 21:11:36.607907000
6926,2022-06-25 21:11:36.674573799
6927,2022-06-25 21:11:36.741240600
6928,2022-06-25 21:11:36.807907400
6929,2022-06-25 21:11:36.874574199
6930,2022-06-25 21:11:36.941241000
6931,2022-06-25 21:11:37.007907800
6932,2022-06-25 21:11:37.074574600
6933,2022-06-25 21:11:37.141241400
6934,2022-06-25 21:11:37.207908200
6935,2022-06-25 21:11:37.274575000
6936,2022-06-25 21:11:37.341241800
6937,2022-06-25 21:11:37.407908600
6938,2022-06-25 21:11:37.474575400
6939,2022-06-25 21:11:37.541242200
6940,2022-06-25 21:11:37.607909000
6941,2022-06-25 21:11:37.674575799
6942,2022-06-25 21:11:37.741242600
6943,2022-06-25 21:11:37.807909400
6944,2022-06-25 21:11:37.874576200
6945,2022-06-25 21:11:37.941243000
6946,2022-06-25 21:11:38.007909800
6947,2022-06-25 21:11:38.074576600
6948,2022-06-25 21:11:38.141243400
6949,2022-06-25 21:11:38.207910200
6950,2022-06-25 21:11:38.274577000
6951,2022-06-25 21:11:38.341243800
6952,2022-06-25 21:11:38.407910600
6953,2022-06-25 21:11:38.474577400
6954,2022-06-25 21:11:38.541244200
6955,2022-06-25 21:11:38.607911000
6956,2022-06-25 21:11:38.674577799
6957,2022-06-25 21:11:38.741244600
6958,2022-06-25 21:11:38.807911400
6959,2022-06-25 21:11:38.874578200
6960,2022-06-25 21:11:38.941245000
6961,2022-06-25 21:11:39.007911800
6962,2022-06-25 21:11:39.074578600
6963,2022-06-25 21:11:39.141245400
6964,2022-06-25 21:11:39.207912200
6965,2022-06-25 21:11:39.274579000
6966,2022-06-25 21:11:39.341245800
6967,2022-06-25 21:11:39.407912600
6968,2022-06-25 21:11:39.474579400
6969,2022-06-25 21:11:39.541246200
6970,2022-06-25 21:11:39.607913000
6971,2022-06-25 21:11:39.674579800
6972,2022-06-25 21:11:39.741246600
6973,2022-06-25 21:11:39.807913400
6974,2022-06-25 21:11:39.874580200
6975,2022-06-25 21:11:39.941247000
6976,2022-06-25 21:11:40.007913800
6977,2022-06-25 21:11:40.074580600
6978,2022-06-25 21:11:40.141247400
6979,2022-06-25 21:11:40.207914200
6980,2022-06-25 21:11:40.274581000
6981,2022-06-25 21:11:40.341247800
6982,2022-06-25 21:11:40.407914600
6983,2022-06-25 21:11:40.474581400
6984,2022-06-25 21:11:40.541248200
6985,2022-06-25 21:11:40.607915000
6986,2022-06-25 21:11:40.674581800
6987,2022-06-25 21:11:40.741248600
6988,2022-06-25 21:11:40.807915400
6989,2022-06-25 20:43:45.470020400
6990,2022-06-25 20:43:45.470020400
6991,2022-06-25 20:43:45.470020400
6992,2022-06-25 20:43:45.470020400
6993,2022-06-25 20:43:45.470020400
6994,2022-06-25 20:43:45.470020400
6995,2022-06-25 20:43:45.470020400
6996,2022-06-25 20:43:45.470020400
6997,2022-06-25 20:43:45.470020400
6998,2022-06-25 20:43:45.470020400
6999,2022-06-25 20:43:45.470020400
7000,2022-06-25 20:43:45.470020400
7001,2022-06-25 21:11:41.674583800
7002,2022-06-25 21:11:41.741250600
7003,2022-06-25 21:11:41.807917400
7004,2022-06-25 21:11:41.874584200
7005,2022-06-25 21:11:41.941251000
7006,2022-06-25 21:11:42.007917800
7007,2022-06-25 21:11:42.074584600
7008,2022-06-25 21:11:42.141251400
7009,2022-06-25 21:11:42.207918200
7010,2022-06-25 21:11:42.274585000
7011,2022-06-25 21:11:42.341251800
7012,2022-06-25 21:11:42.407918600
7013,2022-06-25 21:11:42.474585400
7014,2022-06-25 21:11:42.541252200
7015,2022-06-25 21:11:42.607919000
7016,2022-06-25 21:11:42.674585800
7017,2022-06-25 21:11:42.741252600
7018,2022-06-25 21:11:42.807919400
7019,2022-06-25 21:11:42.874586200
7020,2022-06-25 21:11:42.941253000
7021,2022-06-25 21:11:43.007919800
7022,2022-06-25 21:11:43.074586600
7023,2022-06-25 21:11:43.141253400
7024,2022-06-25 21:11:43.207920200
7025,2022-06-25 21:11:43.274587000
7026,2022-06-25 21:11:43.341253800
7027,2022-06-25 21:11:43.407920600
7028,2022-06-25 21:11:43.474587400
7029,2022-06-25 21:11:43.541254200
7030,2022-06-25 21:11:43.607921000
7031,2022-06-25 21:11:43.674587800
7032,2022-06-25 21:11:43.741254600
7033,2022-06-25 21:11:43.807921400
7034,2022-06-25 21:11:43.874588200
7035,2022-06-25 21:11:43.941255000
7036,2022-06-25 21:11:44.007921800
7037,2022-06-25 21:11:44.074588600
7038,2022-06-25 21:11:44.141255400
7039,2022-06-25 21:11:44.207922200
7040,2022-06-25 21:11:44.274589000
7041,2022-06-25 21:11:44.341255800
7042,2022-06-25 21:11:44.407922600
7043,2022-06-25 21:11:44.474589400
7044,2022-06-25 21:11:44.541256200
7045,2022-06-25 21:11:44.607923000
7046,2022-06-25 21:11:44.674589800
7047,2022-06-25 21:11:44.741256600
7048,2022-06-25 21:11:44.807923400
7049,2022-06-25 21:11:44.874590200
7050,2022-06-25 21:11:44.941257000
7051,2022-06-25 21:11:45.007923800
7052,2022-06-25 21:11:45.074590600
7053,2022-06-25 21:11:45.141257400
7054,2022-06-25 21:11:45.207924200
7055,2022-06-25 21:11:45.274591000
7056,2022-06-25 21:11:45.341257800
7057,2022-06-25 21:11:45.407924600
7058,2022-06-25 21:11:45.474591400
7059,2022-06-25 21:11:45.541258200
7060,2022-06-25 21:11:45.607925000
7061,2022-06-25 21:11:45.674591800
7062,2022-06-25 21:11:45.741258600
7063,2022-06-25 21:11:45.807925400
7064,2022-06-25 21:11:45.874592200
7065,2022-06-25 21:11:45.941259000
7066,2022-06-25 21:11:46.007925800
7067,2022-06-25 21:11:46.074592600
7068,2022-06-25 21:11:46.141259400
7069,2022-06-25 21:11:46.207926200
7070,2022-06-25 21:11:46.274593000
7071,2022-06-25 21:11:46.341259800
7072,2022-06-25 21:11:46.407926600
7073,2022-06-25 21:11:46.474593400
7074,2022-06-25 21:11:46.541260200
7075,2022-06-25 21:11:46.607927000
7076,2022-06-25 21:11:46.674593800
7077,2022-06-25 21:11:46.741260600
7078,2022-06-25 21:11:46.807927400
7079,2022-06-25 21:11:46.874594200
7080,2022-06-25 21:11:46.941261000
