nr,datetime
6720,2023-09-27 16:53:09.399473000
6721,2023-09-27 16:53:09.466139800
6722,2023-09-27 16:53:09.532806600
6723,2023-09-27 16:53:09.599473400
6724,2023-09-27 16:53:09.666140200
6725,2023-09-27 16:53:09.732807000
6726,2023-09-27 16:53:09.799473800
6727,2023-09-27 16:53:09.866140600
6728,2023-09-27 16:53:09.932807400
6729,2023-09-27 16:53:09.999474200
6730,2023-09-27 16:53:10.066141000
6731,2023-09-27 16:53:10.132807800
6732,2023-09-27 16:53:10.199474600
6733,2023-09-27 16:53:10.266141400
6734,2023-09-27 16:53:10.332808200
6735,2023-09-27 16:53:10.399475000
6736,2023-09-27 16:53:10.466141800
6737,2023-09-27 16:53:10.532808600
6738,2023-09-27 16:53:10.599475400
6739,2023-09-27 16:53:10.666142200
6740,2023-09-27 16:53:10.732809000
6741,2023-09-27 16:53:10.799475800
6742,2023-09-27 16:53:10.866142600
6743,2023-09-27 16:53:10.932809400
6744,2023-09-27 16:53:10.999476200
6745,2023-09-27 16:53:11.066143000
6746,2023-09-27 16:53:11.132809800
6747,2023-09-27 16:53:11.199476600
6748,2023-09-27 16:53:11.266143400
6749,2023-09-27 16:53:11.332810200
6750,2023-09-27 16:53:11.399477000
6751,2023-09-27 16:53:11.466143800
6752,2023-09-27 16:53:11.532810600
6753,2023-09-27 16:53:11.599477400
6754,2023-09-27 16:53:11.666144200
6755,2023-09-27 16:53:11.732811000
6756,2023-09-27 16:53:11.799477800
6757,2023-09-27 16:53:11.866144600
6758,2023-09-27 16:53:11.932811400
6759,2023-09-27 16:53:11.999478200
6760,2023-09-27 16:53:12.066145000
6761,2023-09-27 16:53:12.132811800
6762,2023-09-27 16:53:12.199478600
6763,2023-09-27 16:53:12.266145400
6764,2023-09-27 16:53:12.332812200
6765,2023-09-27 16:53:12.399479000
6766,2023-09-27 16:53:12.466145800
6767,2023-09-27 16:53:12.532812600
6768,2023-09-27 16:53:12.599479400
6769,2023-09-27 16:53:12.666146200
6770,2023-09-27 16:53:12.732813000
6771,2023-09-27 16:53:12.799479800
6772,2023-09-27 16:53:12.866146600
6773,2023-09-27 16:53:12.932813400
6774,2023-09-27 16:53:12.999480200
6775,2023-09-27 16:53:13.066147000
6776,2023-09-27 16:53:13.132813800
6777,2023-09-27 16:53:13.199480600
6778,2023-09-27 16:53:13.266147400
6779,2023-09-27 16:53:13.332814200
6780,2023-09-27 16:53:13.399481000
6781,2023-09-27 16:53:13.466147800
6782,2023-09-27 16:53:13.532814600
6783,2023-09-27 16:53:13.599481400
6784,2023-09-27 16:53:13.666148200
6785,2023-09-27 16:53:13.732815000
6786,2023-09-27 16:53:13.799481800
6787,2023-09-27 16:53:13.866148600
6788,2023-09-27 16:53:13.932815400
6789,2023-09-27 16:53:13.999482200
6790,2023-09-27 16:53:14.066149000
6791,2023-09-27 16:53:14.132815800
6792,2023-09-27 16:53:14.199482600
6793,2023-09-27 16:53:14.266149400
6794,2023-09-27 16:53:14.332816200
6795,2023-09-27 16:53:14.399483000
6796,2023-09-27 16:53:14.466149800
6797,2023-09-27 16:53:14.532816600
6798,2023-09-27 16:53:14.599483400
6799,2023-09-27 16:53:14.666150200
6800,2023-09-27 16:53:14.732817000
6801,2023-09-27 16:53:14.799483800
6802,2023-09-27 16:53:14.866150600
6803,2023-09-27 16:53:14.932817400
6804,2023-09-27 16:53:14.999484200
6805,2023-09-27 16:53:15.066151000
6806,2023-09-27 16:53:15.132817800
6807,2023-09-27 16:53:15.199484600
6808,2023-09-27 16:53:15.266151400
6809,2023-09-27 16:53:15.332818200
6810,2023-09-27 16:53:15.399485000
6811,2023-09-27 16:53:15.466151800
6812,2023-09-27 16:53:15.532818600
6813,2023-09-27 16:53:15.599485400
6814,2023-09-27 16:53:15.666152200
6815,2023-09-27 16:53:15.732819000
6816,2023-09-27 16:53:15.799485800
6817,2023-09-27 16:53:15.866152600
6818,2023-09-27 16:53:15.932819400
6819,2023-09-27 16:53:15.999486200
6820,2023-09-27 16:53:16.066153000
6821,2023-09-27 16:53:16.132819800
6822,2023-09-27 16:53:16.199486600
6823,2023-09-27 16:53:16.266153400
6824,2023-09-27 16:53:16.332820200
6825,2023-09-27 16:53:16.399487000
6826,2023-09-27 16:53:16.466153800
6827,2023-09-27 16:53:16.532820600
6828,2023-09-27 16:53:16.599487400
6829,2023-09-27 16:53:16.666154200
6830,2023-09-27 16:53:16.732821000
6831,2023-09-27 16:53:16.799487800
6832,2023-09-27 16:53:16.866154600
6833,2023-09-27 16:53:16.932821400
6834,2023-09-27 16:53:16.999488200
6835,2023-09-27 16:53:17.066155000
6836,2023-09-27 16:53:17.132821800
6837,2023-09-27 16:53:17.199488600
6838,2023-09-27 16:53:17.266155400
6839,2023-09-27 16:53:17.332822200
6840,2023-09-27 16:53:17.399489000
6841,2023-09-27 16:53:17.466155800
6842,2023-09-27 16:53:17.532822600
6843,2023-09-27 16:53:17.599489400
6844,2023-09-27 16:53:17.666156200
6845,2023-09-27 16:53:17.732823000
6846,2023-09-27 16:53:17.799489800
6847,2023-09-27 16:53:17.866156600
6848,2023-09-27 16:53:17.932823400
6849,2023-09-27 16:53:17.999490200
6850,2023-09-27 16:53:18.066157000
6851,2023-09-27 16:53:18.132823800
6852,2023-09-27 16:53:18.199490600
6853,2023-09-27 16:53:18.266157400
6854,2023-09-27 16:53:18.332824200
6855,2023-09-27 16:53:18.399491000
6856,2023-09-27 16:53:18.466157800
6857,2023-09-27 16:53:18.532824600
6858,2023-09-27 16:53:18.599491400
6859,2023-09-27 16:53:18.666158200
6860,2023-09-27 16:53:18.732825000
6861,2023-09-27 16:53:18.799491800
6862,2023-09-27 16:53:18.866158600
6863,2023-09-27 16:53:18.932825400
6864,2023-09-27 16:53:18.999492200
6865,2023-09-27 16:53:19.066159000
6866,2023-09-27 16:53:19.132825800
6867,2023-09-27 16:53:19.199492600
6868,2023-09-27 16:53:19.266159400
6869,2023-09-27 16:53:19.332826200
6870,2023-09-27 16:53:19.399493000
6871,2023-09-27 16:53:19.466159800
6872,2023-09-27 16:53:19.532826600
6873,2023-09-27 16:53:19.599493400
6874,2023-09-27 16:53:19.666160200
6875,2023-09-27 16:53:19.732827000
6876,2023-09-27 16:53:19.799493800
6877,2023-09-27 16:53:19.866160600
6878,2023-09-27 16:53:19.932827400
6879,2023-09-27 16:53:19.999494200
6880,2023-09-27 16:53:20.066161000
6881,2023-09-27 16:53:20.132827800
6882,2023-09-27 16:53:20.199494600
6883,2023-09-27 16:53:20.266161400
6884,2023-09-27 16:53:20.332828199
6885,2023-09-27 16:53:20.399495000
6886,2023-09-27 16:53:20.466161800
6887,2023-09-27 16:53:20.532828600
6888,2023-09-27 16:53:20.599495400
6889,2023-09-27 16:53:20.666162200
6890,2023-09-27 16:53:20.732829000
6891,2023-09-27 16:53:20.799495800
6892,2023-09-27 16:53:20.866162600
6893,2023-09-27 16:53:20.932829400
6894,2023-09-27 16:53:20.999496200
6895,2023-09-27 16:53:21.066163000
6896,2023-09-27 16:53:21.132829800
6897,2023-09-27 16:53:21.199496600
6898,2023-09-27 16:53:21.266163400
6899,2023-09-27 16:53:21.332830199
6900,2023-09-27 16:53:21.399497000
6901,2023-09-27 16:53:21.466163800
6902,2023-09-27 16:53:21.532830600
6903,2023-09-27 16:53:21.599497400
6904,2023-09-27 16:53:21.666164200
6905,2023-09-27 16:53:21.732831000
6906,2023-09-27 16:53:21.799497800
6907,2023-09-27 16:53:21.866164600
6908,2023-09-27 16:53:21.932831400
6909,2023-09-27 16:53:21.999498200
6910,2023-09-27 16:53:22.066165000
6911,2023-09-27 16:53:22.132831800
6912,2023-09-27 16:53:22.199498600
6913,2023-09-27 16:53:22.266165400
6914,2023-09-27 16:53:22.332832199
6915,2023-09-27 16:53:22.399499000
6916,2023-09-27 16:53:22.466165800
6917,2023-09-27 16:53:22.532832600
6918,2023-09-27 16:53:22.599499400
6919,2023-09-27 16:53:22.666166200
6920,2023-09-27 16:53:22.732833000
6921,2023-09-27 16:53:22.799499800
6922,2023-09-27 16:53:22.866166600
6923,2023-09-27 16:53:22.932833400
6924,2023-09-27 16:53:22.999500200
6925,2023-09-27 16:53:23.066167000
6926,2023-09-27 16:53:23.132833799
6927,2023-09-27 16:53:23.199500600
6928,2023-09-27 16:53:23.266167400
6929,2023-09-27 16:53:23.332834199
6930,2023-09-27 16:53:23.399501000
6931,2023-09-27 16:53:23.466167800
6932,2023-09-27 16:53:23.532834600
6933,2023-09-27 16:53:23.599501400
6934,2023-09-27 16:53:23.666168200
6935,2023-09-27 16:53:23.732835000
6936,2023-09-27 16:53:23.799501800
6937,2023-09-27 16:53:23.866168600
6938,2023-09-27 16:53:23.932835400
6939,2023-09-27 16:53:23.999502200
6940,2023-09-27 11:48:48.495073601
6941,2023-09-27 11:48:48.495073601
6942,2023-09-27 11:48:48.495073601
6943,2023-09-27 11:48:48.495073601
6944,2023-09-27 11:48:48.495073601
6945,2023-09-27 11:48:48.495073601
6946,2023-09-27 11:48:48.495073601
6947,2023-09-27 11:48:48.495073601
6948,2023-09-27 11:48:48.495073601
6949,2023-09-27 11:48:48.495073601
6950,2023-09-27 11:48:48.495073601
6951,2023-09-27 11:48:48.495073601
6952,2023-09-27 16:53:24.866170600
6953,2023-09-27 16:53:24.932837400
6954,2023-09-27 16:53:24.999504200
6955,2023-09-27 16:53:25.066171000
6956,2023-09-27 16:53:25.132837799
6957,2023-09-27 16:53:25.199504600
6958,2023-09-27 16:53:25.266171400
6959,2023-09-27 16:53:25.332838200
6960,2023-09-27 16:53:25.399505000
6961,2023-09-27 16:53:25.466171800
6962,2023-09-27 16:53:25.532838600
6963,2023-09-27 16:53:25.599505400
6964,2023-09-27 16:53:25.666172200
6965,2023-09-27 16:53:25.732839000
6966,2023-09-27 16:53:25.799505800
6967,2023-09-27 16:53:25.866172600
6968,2023-09-27 16:53:25.932839400
6969,2023-09-27 16:53:25.999506200
6970,2023-09-27 16:53:26.066173000
6971,2023-09-27 16:53:26.132839800
6972,2023-09-27 16:53:26.199506600
6973,2023-09-27 16:53:26.266173400
6974,2023-09-27 16:53:26.332840200
6975,2023-09-27 16:53:26.399507000
6976,2023-09-27 16:53:26.466173800
6977,2023-09-27 16:53:26.532840600
6978,2023-09-27 16:53:26.599507400
6979,2023-09-27 16:53:26.666174200
6980,2023-09-27 16:53:26.732841000
6981,2023-09-27 16:53:26.799507800
6982,2023-09-27 16:53:26.866174600
6983,2023-09-27 16:53:26.932841400
6984,2023-09-27 16:53:26.999508200
6985,2023-09-27 16:53:27.066175000
6986,2023-09-27 16:53:27.132841800
6987,2023-09-27 16:53:27.199508600
6988,2023-09-27 16:53:27.266175400
6989,2023-09-27 16:53:27.332842200
6990,2023-09-27 16:53:27.399509000
6991,2023-09-27 16:53:27.466175800
6992,2023-09-27 16:53:27.532842600
6993,2023-09-27 16:53:27.599509400
6994,2023-09-27 16:53:27.666176200
6995,2023-09-27 16:53:27.732843000
6996,2023-09-27 16:53:27.799509800
6997,2023-09-27 16:53:27.866176600
6998,2023-09-27 16:53:27.932843400
6999,2023-09-27 16:53:27.999510200
7000,2023-09-27 16:53:28.066177000
7001,2023-09-27 16:53:28.132843800
7002,2023-09-27 16:53:28.199510600
7003,2023-09-27 16:53:28.266177400
7004,2023-09-27 16:53:28.332844200
7005,2023-09-27 16:53:28.399511000
7006,2023-09-27 16:53:28.466177800
7007,2023-09-27 16:53:28.532844600
7008,2023-09-27 16:53:28.599511400
7009,2023-09-27 16:53:28.666178200
7010,2023-09-27 16:53:28.732845000
7011,2023-09-27 16:53:28.799511800
7012,2023-09-27 16:53:28.866178600
7013,2023-09-27 16:53:28.932845400
7014,2023-09-27 16:53:28.999512200
7015,2023-09-27 16:53:29.066179000
7016,2023-09-27 16:53:29.132845800
7017,2023-09-27 16:53:29.199512600
7018,2023-09-27 16:53:29.266179400
7019,2023-09-27 16:53:29.332846200
7020,2023-09-27 16:53:29.399513000
7021,2023-09-27 16:53:29.466179800
7022,2023-09-27 16:53:29.532846600
7023,2023-09-27 16:53:29.599513400
7024,2023-09-27 16:53:29.666180200
7025,2023-09-27 16:53:29.732847000
7026,2023-09-27 16:53:29.799513800
7027,2023-09-27 16:53:29.866180600
7028,2023-09-27 16:53:29.932847400
7029,2023-09-27 16:53:29.999514200
7030,2023-09-27 16:53:30.066181000
7031,2023-09-27 16:53:30.132847800
7032,2023-09-27 16:53:30.199514600
7033,2023-09-27 16:53:30.266181400
7034,2023-09-27 16:53:30.332848200
7035,2023-09-27 16:53:30.399515000
7036,2023-09-27 16:53:30.466181800
7037,2023-09-27 16:53:30.532848600
7038,2023-09-27 16:53:30.599515400
7039,2023-09-27 16:53:30.666182200
7040,2023-09-27 16:53:30.732849000
7041,2023-09-27 16:53:30.799515800
7042,2023-09-27 16:53:30.866182600
7043,2023-09-27 16:53:30.932849400
7044,2023-09-27 16:53:30.999516200
7045,2023-09-27 16:53:31.066183000
7046,2023-09-27 16:53:31.132849800
7047,2023-09-27 16:53:31.199516600
7048,2023-09-27 16:53:31.266183400
7049,2023-09-27 16:53:31.332850200
7050,2023-09-27 16:53:31.399517000
7051,2023-09-27 16:53:31.466183800
7052,2023-09-27 16:53:31.532850600
7053,2023-09-27 16:53:31.599517400
7054,2023-09-27 16:53:31.666184200
7055,2023-09-27 16:53:31.732851000
7056,2023-09-27 16:53:31.799517800
7057,2023-09-27 16:53:31.866184600
7058,2023-09-27 16:53:31.932851400
7059,2023-09-27 16:53:31.999518200
7060,2023-09-27 16:53:32.066185000
7061,2023-09-27 16:53:32.132851800
7062,2023-09-27 16:53:32.199518600
7063,2023-09-27 16:53:32.266185400
7064,2023-09-27 16:53:32.332852200
7065,2023-09-27 16:53:32.399519000
7066,2023-09-27 16:53:32.466185800
7067,2023-09-27 16:53:32.532852600
7068,2023-09-27 16:53:32.599519400
7069,2023-09-27 16:53:32.666186200
7070,2023-09-27 16:53:32.732853000
7071,2023-09-27 16:53:32.799519800
7072,2023-09-27 16:53:32.866186600
7073,2023-09-27 16:53:32.932853400
7074,2023-09-27 16:53:32.999520200
7075,2023-09-27 16:53:33.066187000
7076,2023-09-27 16:53:33.132853800
7077,2023-09-27 16:53:33.199520600
7078,2023-09-27 16:53:33.266187400
7079,2023-09-27 16:53:33.332854200
7080,2023-09-27 16:53:33.399521000
7081,2023-09-27 16:53:33.466187800
7082,2023-09-27 16:53:33.532854600
7083,2023-09-27 16:53:33.599521400
7084,2023-09-27 16:53:33.666188200
7085,2023-09-27 16:53:33.732855000
7086,2023-09-27 16:53:33.799521800
7087,2023-09-27 16:53:33.866188600
7088,2023-09-27 16:53:33.932855400
7089,2023-09-27 16:53:33.999522200
7090,2023-09-27 16:53:34.066189000
7091,2023-09-27 16:53:34.132855800
7092,2023-09-27 16:53:34.199522600
7093,2023-09-27 16:53:34.266189400
7094,2023-09-27 16:53:34.332856200
7095,2023-09-27 16:53:34.399523000
7096,2023-09-27 16:53:34.466189800
7097,2023-09-27 16:53:34.532856600
7098,2023-09-27 16:53:34.599523400
7099,2023-09-27 16:53:34.666190200
7100,2023-09-27 16:53:34.732857000
7101,2023-09-27 16:53:34.799523800
7102,2023-09-27 16:53:34.866190600
7103,2023-09-27 16:53:34.932857400
7104,2023-09-27 16:53:34.999524200
7105,2023-09-27 16:53:35.066191000
7106,2023-09-27 16:53:35.132857800
7107,2023-09-27 16:53:35.199524600
7108,2023-09-27 16:53:35.266191400
7109,2023-09-27 16:53:35.332858200
7110,2023-09-27 16:53:35.399525000
7111,2023-09-27 16:53:35.466191800
7112,2023-09-27 16:53:35.532858600
7113,2023-09-27 16:53:35.599525400
7114,2023-09-27 16:53:35.666192200
7115,2023-09-27 16:53:35.732859000
7116,2023-09-27 16:53:35.799525800
7117,2023-09-27 16:53:35.866192600
7118,2023-09-27 16:53:35.932859400
7119,2023-09-27 16:53:35.999526200
7120,2023-09-27 16:53:36.066193000
7121,2023-09-27 16:53:36.132859800
7122,2023-09-27 16:53:36.199526600
7123,2023-09-27 16:53:36.266193400
7124,2023-09-27 16:53:36.332860200
7125,2023-09-27 16:53:36.399527000
7126,2023-09-27 16:53:36.466193800
7127,2023-09-27 16:53:36.532860600
7128,2023-09-27 16:53:36.599527400
7129,2023-09-27 16:53:36.666194200
7130,2023-09-27 16:53:36.732861000
7131,2023-09-27 16:53:36.799527800
7132,2023-09-27 16:53:36.866194600
7133,2023-09-27 16:53:36.932861400
7134,2023-09-27 16:53:36.999528200
7135,2023-09-27 16:53:37.066195000
7136,2023-09-27 16:53:37.132861800
7137,2023-09-27 16:53:37.199528600
7138,2023-09-27 16:53:37.266195400
7139,2023-09-27 16:53:37.332862200
7140,2023-09-27 16:53:37.399529000
7141,2023-09-27 16:53:37.466195800
7142,2023-09-27 16:53:37.532862600
7143,2023-09-27 16:53:37.599529400
7144,2023-09-27 16:53:37.666196200
7145,2023-09-27 16:53:37.732863000
7146,2023-09-27 16:53:37.799529800
7147,2023-09-27 16:53:37.866196600
7148,2023-09-27 16:53:37.932863400
7149,2023-09-27 16:53:37.999530200
7150,2023-09-27 16:53:38.066197000
7151,2023-09-27 16:53:38.132863800
7152,2023-09-27 16:53:38.199530600
7153,2023-09-27 16:53:38.266197400
7154,2023-09-27 16:53:38.332864200
7155,2023-09-27 16:53:38.399531000
7156,2023-09-27 16:53:38.466197800
7157,2023-09-27 16:53:38.532864600
7158,2023-09-27 16:53:38.599531400
7159,2023-09-27 16:53:38.666198200
7160,2023-09-27 16:53:38.732865000
7161,2023-09-27 16:53:38.799531800
7162,2023-09-27 16:53:38.866198600
7163,2023-09-27 16:53:38.932865400
7164,2023-09-27 16:53:38.999532200
7165,2023-09-27 16:53:39.066199000
7166,2023-09-27 16:53:39.132865800
7167,2023-09-27 16:53:39.199532600
7168,2023-09-27 16:53:39.266199400
7169,2023-09-27 16:53:39.332866200
7170,2023-09-27 16:53:39.399533000
7171,2023-09-27 16:53:39.466199800
7172,2023-09-27 16:53:39.532866600
7173,2023-09-27 16:53:39.599533400
7174,2023-09-27 16:53:39.666200200
7175,2023-09-27 16:53:39.732867000
7176,2023-09-27 16:53:39.799533800
7177,2023-09-27 16:53:39.866200600
7178,2023-09-27 16:53:39.932867400
7179,2023-09-27 16:53:39.999534200
7180,2023-09-27 16:53:40.066201000
7181,2023-09-27 16:53:40.132867800
7182,2023-09-27 16:53:40.199534600
7183,2023-09-27 16:53:40.266201400
7184,2023-09-27 16:53:40.332868200
7185,2023-09-27 16:53:40.399535000
7186,2023-09-27 16:53:40.466201800
7187,2023-09-27 16:53:40.532868600
7188,2023-09-27 16:53:40.599535400
7189,2023-09-27 16:53:40.666202200
7190,2023-09-27 16:53:40.732869000
7191,2023-09-27 16:53:40.799535800
7192,2023-09-27 16:53:40.866202600
7193,2023-09-27 16:53:40.932869400
7194,2023-09-27 16:53:40.999536200
7195,2023-09-27 16:53:41.066203000
7196,2023-09-27 16:53:41.132869800
7197,2023-09-27 16:53:41.199536600
7198,2023-09-27 16:53:41.266203400
7199,2023-09-27 16:53:41.332870200
7200,2023-09-27 16:53:41.399537000
7201,2023-09-27 16:53:41.466203800
7202,2023-09-27 16:53:41.532870600
7203,2023-09-27 16:53:41.599537400
7204,2023-09-27 16:53:41.666204200
7205,2023-09-27 16:53:41.732871000
7206,2023-09-27 16:53:41.799537800
7207,2023-09-27 16:53:41.866204600
7208,2023-09-27 16:53:41.932871400
7209,2023-09-27 16:53:41.999538200
7210,2023-09-27 16:53:42.066205000
7211,2023-09-27 16:53:42.132871800
7212,2023-09-27 16:53:42.199538600
7213,2023-09-27 16:53:42.266205400
7214,2023-09-27 16:53:42.332872200
7215,2023-09-27 16:53:42.399539000
7216,2023-09-27 16:53:42.466205800
7217,2023-09-27 16:53:42.532872600
7218,2023-09-27 16:53:42.599539400
7219,2023-09-27 16:53:42.666206200
7220,2023-09-27 16:53:42.732873000
7221,2023-09-27 16:53:42.799539800
7222,2023-09-27 16:53:42.866206600
7223,2023-09-27 16:53:42.932873400
7224,2023-09-27 16:53:42.999540200
7225,2023-09-27 16:53:43.066207000
7226,2023-09-27 16:53:43.132873800
7227,2023-09-27 16:53:43.199540600
7228,2023-09-27 16:53:43.266207400
7229,2023-09-27 16:53:43.332874200
7230,2023-09-27 16:53:43.399541000
7231,2023-09-27 16:53:43.466207800
7232,2023-09-27 16:53:43.532874600
7233,2023-09-27 16:53:43.599541400
7234,2023-09-27 16:53:43.666208200
7235,2023-09-27 16:53:43.732875000
7236,2023-09-27 16:53:43.799541800
7237,2023-09-27 16:53:43.866208600
7238,2023-09-27 16:53:43.932875400
7239,2023-09-27 16:53:43.999542200
7240,2023-09-27 16:53:44.066209000
7241,2023-09-27 16:53:44.132875800
7242,2023-09-27 16:53:44.199542600
7243,2023-09-27 16:53:44.266209400
7244,2023-09-27 16:53:44.332876200
7245,2023-09-27 16:53:44.399543000
7246,2023-09-27 16:53:44.466209800
7247,2023-09-27 16:53:44.532876600
7248,2023-09-27 16:53:44.599543400
7249,2023-09-27 16:53:44.666210200
7250,2023-09-27 16:53:44.732877000
7251,2023-09-27 16:53:44.799543800
7252,2023-09-27 16:53:44.866210600
7253,2023-09-27 16:53:44.932877400
7254,2023-09-27 16:53:44.999544200
7255,2023-09-27 16:53:45.066211000
7256,2023-09-27 16:53:45.132877800
7257,2023-09-27 16:53:45.199544600
7258,2023-09-27 16:53:45.266211400
7259,2023-09-27 16:53:45.332878200
7260,2023-09-27 16:53:45.399545000
7261,2023-09-27 16:53:45.466211800
7262,2023-09-27 16:53:45.532878600
7263,2023-09-27 16:53:45.599545400
7264,2023-09-27 16:53:45.666212200
7265,2023-09-27 16:53:45.732879000
7266,2023-09-27 16:53:45.799545800
7267,2023-09-27 16:53:45.866212600
7268,2023-09-27 16:53:45.932879400
7269,2023-09-27 16:53:45.999546200
7270,2023-09-27 16:53:46.066213000
7271,2023-09-27 16:53:46.132879800
7272,2023-09-27 16:53:46.199546600
7273,2023-09-27 16:53:46.266213400
7274,2023-09-27 16:53:46.332880200
7275,2023-09-27 16:53:46.399547000
7276,2023-09-27 16:53:46.466213800
7277,2023-09-27 16:53:46.532880600
7278,2023-09-27 16:53:46.599547400
7279,2023-09-27 16:53:46.666214200
7280,2023-09-27 16:53:46.732881000
7281,2023-09-27 16:53:46.799547800
7282,2023-09-27 16:53:46.866214600
7283,2023-09-27 16:53:46.932881400
7284,2023-09-27 16:53:46.999548200
7285,2023-09-27 16:53:47.066215000
7286,2023-09-27 16:53:47.132881800
7287,2023-09-27 16:53:47.199548600
7288,2023-09-27 16:53:47.266215400
7289,2023-09-27 16:53:47.332882200
7290,2023-09-27 16:53:47.399549000
7291,2023-09-27 16:53:47.466215800
7292,2023-09-27 16:53:47.532882600
7293,2023-09-27 16:53:47.599549400
7294,2023-09-27 16:53:47.666216200
7295,2023-09-27 16:53:47.732883000
7296,2023-09-27 16:53:47.799549800
7297,2023-09-27 16:53:47.866216600
7298,2023-09-27 16:53:47.932883400
7299,2023-09-27 16:53:47.999550200
7300,2023-09-27 16:53:48.066217000
7301,2023-09-27 16:53:48.132883800
7302,2023-09-27 16:53:48.199550600
7303,2023-09-27 16:53:48.266217400
7304,2023-09-27 16:53:48.332884200
7305,2023-09-27 16:53:48.399551000
7306,2023-09-27 16:53:48.466217800
